word,is_he
ומעני,0
הנה,1
כל,1
אשר,1
לו,1
"בידך,",1
מראד,0
וקצד,0
עלי,0
מה,0
אסתשהדת.,0
ואמא,0
קולה,0
רק,1
אליו,1
אל,1
תשלח,1
"ידך,",1
פהו,0
אנה,0
נהאה,0
ען,0
אלמסאלה,0
פי,0
אמתחאן,0
איוב,0
פי,0
"נפסה,",0
פקאל,0
לה,0
הוד'א,0
אמתחנה,0
פי,0
מאלה,0
כמא,0
"ארדת,",0
ואמא,0
פי,0
נפסה,0
פלא,0
תסאל.,0
וד'לך,0
אן,0
אלמחן,0
עלי,0
ת'לאת'ה,0
"צ'רוב,",0
פי,0
אלמאל,0
ואלג'סם,0
"ואלנפס,",0
ויג'וז,0
אן,0
ימתחן,0
אללה,0
פי,0
אלאת'נין,0
מנהא,0
פיסמיאן,0
"מחנה,",0
ואמא,0
אלת'אלת',0
אלד'י,0
הו,0
לאלנפס,0
פלא,0
יסמא,0
"מחנה,",0
לאן,0
ענד,0
תמאם,0
אלוקוע,0
בה,0
יכון,0
"אלפנא,",0
ולכנה,0
יסמא,0
אכ'תראם.,0
ויג'וז,0
אן,0
יפעל,0
אללה,0
איצ'א,0
באלצאלחין,0
אבתדאא,0
ת'ם,0
יעוצ'הם,0
"עליה,",0
כמא,0
אכ'תרם,0
אטפאל,0
אלמבול,0
ואטפאל,0
שבעה,1
גוים,1
ואולאד,0
איוב,0
"ואמת'אלהם,",0
ולא,0
בד,0
מן,0
אלתעויץ',0
אלעקול,0
באנה,0
תעאלי,0
עדל.,0
פסוק,0
יד,0
