word,is_he
חוצה,1
לארץ,1
ליס,0
ילזם,0
פירותיה,1
מן,1
התורה,1
לא,1
מעשרות,1
ולא,0
חכם,0
אלשמטה.,0
פאד'א,0
ג'א,0
תראב,0
מנהא,0
אלי,0
ארץ,1
ישראל,1
פי,0
ספינה,1
וזרע,0
פי,0
אלתראב,0
אלד'י,0
פי,0
תלך,0
"אלספינה,",0
פילזמה,0
ג'מיע,0
"אלחקוק,",0
ובשרט,0
אן,0
תכון,0
אלספינה,0
מנחכה,0
פי,0
"אלארץ',",0
והד'א,0
הו,0
מעני,0
"גוששת,",1
אי,0
מלתצקה,0
באלארץ',0
וגוש,1
עפר.,1
וקד,0
בינא,0
אן,0
חית',0
מא,0
יקול,0
ר',1
יהודה,1
אמתי,1
אנמא,0
הו,0
מבין,0
לאלכלאם,0
אלמתקדם,0
לא,0
מכ'אלף,0
עליה.,0
וקד,0
ד'כרנא,0
אן,0
מי,1
פירות,1
אינן,1
מכשירין.,1
וד'כרנא,0
איצ'א,0
מעני,0
"אלהכשר,",0
וסיתצ'ח,0
ד'לך,0
פי,0
מואצ'עה,0
פי,0
סדר,1
טהרות.,1
פלד'לך,0
אד'א,0
עג'ן,0
אלדקיק,0
במי,1
פירות,1
פד'לך,0
אלכ'בז,0
נאכל,1
בידים,1
מסואבות,1
מע,0
כונה,0
"תרומה,",1
לאנה,0
לא,1
הוכשר,1
"לטומאה,",1
פלא,0
יפסל,1
בידים,1
מסואבות.,1
