word,is_he
"כופח,",1
מקום,1
שפיתת,1
קדרה,1
"אחת,",1
פיזאל,0
אלנאר,0
מן,0
ד'לך,0
אלמסתוקד,0
וילקי,0
ת'ם,0
אלעג'ין,0
פהו,0
ינכ'בז.,0
ומאפה,1
רעפים,1
אן,0
תחמי,0
חג'ארה,0
צלבה,0
ושקאף,0
חתי,0
תביץ',0
וירמי,0
עליהא,0
אלעג'ין,0
ויכב,0
עליהא,0
גטא,0
פינכ'בז,0
איצ'א.,0
ורעפים,1
אסם,0
אלקראמד.,0
ויורת,1
"הערביים,",1
חפרה,0
פי,0
אלארץ',0
מלבסה,0
בטין,0
שבה,0
קדר,0
יקד,0
אלנאר,0
דאכ'להא,0
חתי,0
תחמי,0
וירמי,0
פיהא,0
אלעג'ין.,0
והד'ה,0
אלצפאת,0
משהורה,0
ענדנא,0
פי,0
אלבואדי,0
ואלאריאף.,0
וקאל,0
אללה,0
פי,0
קרבן,1
מאפה,1
תנור,1
וכי,1
תקריב,1
קרבן,1
מנחה,1
מאפה,1
תנור,1
סלת,1
חלות,1
מצת,1
בלולת,1
בשמן,1
ורקיקי,1
מצות,1
משחים,1
בשמן.,1
ר',1
יהודה,1
יקול,0
הד'ין,0
אלנועין,0
שתי,1
"קרבנות,",1
יג'יב,0
אמא,0
הד'א,0
או,0
הד'א.,0
ור',1
שמעון,1
יג'עלהא,0
קרבן,1
אחד,1
ויקול,0
אנה,0
יג'יב,0
שעור,1
קרבנו,1
מג'מוע,0
מן,0
אלנועין,0
אן,0
אראד.,0
והלכה,1
כר',1
יהודה.,1
