word,is_he
פרקא,1
עשיראה.,1
מי,1
שהיה,1
נשוי,1
שלש,1
נשים,1
ומת,1
כתובה,1
שלזו,1
מנה,1
ושלזו,1
מאתים,1
ושלזו,1
שלש,1
מאות,1
ואין,1
שם,1
אלא,1
מנה,1
חולקות,1
בשוה,1
היו,1
שם,1
מאתים,1
שלמנה,1
נוטלת,1
חמשים.,1
ושלמאתים,1
ושלשלש,1
מאות,1
שלשה,1
שלשה,1
שלזהב,1
היו,1
שם,1
שלש,1
מאות,1
שלמנה,1
נוטלת,1
חמשים,1
ושלמאתים,1
מנה,1
ושלשלש,1
מאות,1
ששה,1
שלזהב.,1
קאל,0
ר',1
שמואל,1
בן,1
חפני,1
"ז""ל",1
תפסיר,0
שלשה,1
שלשה,1
שלזהב,1
עלי',0
מא,0
אצל,0
והו,0
אד'א,0
כאן,0
אלמכ'לף,0
מאיתין,0
דינאר,0
פצאחבת,0
אלמאיה,0
תאכ'ד',0
כ'מסין,0
וצאחבהֿ,0
אלמיאתין,0
וצאחבת,0
אלת'לאת',0
מאיה,0
יאכ'ד'א,0
כל,0
ואחדה,0
ת'לאת'ה,0
דנאניר,0
ד'הב,0
צרף,0
כל,0
דינאר,0
"כ""ה",1
דנאניר,0
פיציר,0
צרף,0
אלדנאניר,0
מאיה,0
וכ'מסין,0
סוא.,0
פאן,0
כאן,0
אלמכ'לף,0
ת'לאת',0
מאיה,0
פצאחבהֿ,0
אלמאיה,0
תאכ'ד',0
כ'מסין,0
וצאחבהֿ,0
אלמיאתין,0
וצאחבהֿ,0
אלת'לאת',0
מאיה,0
סתה,0
דנאניר,0
ד'הב,0
יציר,0
צרפהא,0
עלי',0
מא,0
ד'כרנא,0
מאיה,0
וכ'מסין,0
דינאר.,0
ואעלם,0
אן,0
אלנסאכ'ין,0
קד,0
ג'לטו,0
פכתבו,0
ששה,1
ששה,1
שלזהב,1
פתוקא,0
אלג'לט,0
תציב,0
אד',0
ליס,0
אלהל',0
סוא,0
ששה,1
שלזהב,1
פרד,0
דפעה.,0
