word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
ראובן,1
סאל,0
שמעון,1
פי,0
קרץ',0
ת'לאת'ון,0
דינא',0
פקאל,0
לה,0
מא,0
מעי,0
שי,0
בל,0
אנני,0
נתסבב,0
לך,0
פי,0
אכ'ד'הא,0
מן,0
רג'ל,0
מסלם,0
ברבח,0
ארבעהֿ,0
דנא',0
פאלג'ת,0
ראובן,1
אלצ'רורהֿ,0
אלי,0
ד'לך,0
ודפע,0
לה,0
רהון,0
עלי,0
אלמבלג,0
פאופאה,0
ראובן,1
מן,0
אלמבלג,0
כ'מסהֿ,0
ועשרין,0
דינ',0
ובקי,0
לה,0
כ'מסהֿ,0
דנ',0
ואלארבעהֿ,0
אלזאידהֿ,0
פלמא,0
אחתאג',0
ראובן,1
אלי,0
שי,0
מן,0
ג'מלהֿ,0
אלרהון,0
קאל,0
לה,0
שמעון,1
מא,0
נסלם,0
לך,0
שי,0
אלא,0
אן,0
אשהדת,0
עליך,0
אן,0
פי,0
קבלך,0
תסעהֿ,0
דנאניר,0
ג'מלהֿ,0
פלמא,0
תופי,0
שמעון,1
אלמד'כור,0
ט'הר,0
לראובן,1
אן,0
אלמבלג,0
לם,0
יאכ'ד'ה,0
אלא,0
מן,0
אבנתה,0
לא,0
מן,0
אלמסלם,0
פאלתמס,0
מן,0
ראובן,1
ופא,0
אלתסעהֿ,0
דנא',0
עלי,0
אלכמאל,0
ואלתמאם,0
ואצהאר,0
אלמתופי,0
עאלמין,0
באלקצ'יהֿ,0
פחלף,0
ראובן,1
לא,0
יזן,0
אלתסעהֿ,0
דנאניר,0
מכמלהֿ,0
אלא,0
אן,0
חכם,0
אלשרע,0
בד'לך,0
פהל,0
ילזם,0
ראובן,1
יזן,0
לאבנת,0
שמעון,1
אלתסעהֿ,0
דנא',0
מכמלהֿ,0
או,0
אלכ'מס,0
אלדנא',0
לא,0
גיר,0
יורנו,1
רבנו,1
ושכרו,1
כפול.,1
