word,is_he
לאות.,0
בספר,0
וקיל,0
נטע.,0
פרק,0
רביעי,0
פרקא,1
רביעאה,1
שומרי,1
ספיחים.,1
אלד'י,0
יחפצ'ו,0
נצ'יר,0
אלכ'לף,0
פי,0
אלשביעית,0
ללא,0
יתא'גר,0
בה,0
אלמתגאוזין.,0
כבש,1
לפרה.,1
סקאלה,0
לפרה,1
אדומה.,1
והשכר,1
אלד'בח,0
לאלהקדש.,0
לקיץ,1
המזבח.,1
קאל,0
צאחב,0
אלמפתאח,0
"ז""ל",1
מעני,0
ד'אלך,0
ישרו,0
בה,0
קרבנות,1
ויקרבוהא,0
עלי',0
אלמזבח,0
תציר,0
כאנה,0
פואכה,0
תשתק,0
מן,0
קולה,0
ומאה,1
קיץ.,1
מותר,1
הקטורת.,1
בקי,0
בעד,0
מא,0
יבכ'ר,0
כהן,1
גדול,1
ביום,1
הכפורים,1
כקו'ל,0
ולקח,1
הכהן,1
וכו',1
ומלא,1
חפניו,1
קטרת,1
וכו'.,1
יפלו,1
לבדק,1
הבית.,1
יקעו,0
קדש,0
למרמהֿ,0
אלבית.,0
לספק,1
סלתות,1
מארבע,1
ועמדו,1
משלש,1
יספק,1
מארבע.,1
פי',1
בעל,1
הערוך,1
"ז""ל",1
המקבל,1
מעות,1
מהגזבר,1
לספק,1
סלתות,1
למנחות,1
למקדש,1
בכל,1
השנה,1
כולה,1
ארבע,1
סאין,1
בסלע,1
ונתיקרו,1
ועמדו,1
משלש,1
סאין,1
בסלע,1
נותן,1
ארבע.,1
קיבל,1
עליו,1
לספק,1
משלש,1
והוזלו,1
ועמדו,1
מארבע,1
נותן,1
ארבע,1
שיד,1
הקדש,1
על,1
העליונה.,1
עד,1
שיהא,1
המזבח,1
מרצה.,1
אלי',0
אן,0
יקרב,0
על,1
גבי,1
המזבח.,1
