word,is_he
קד,0
עלמת,0
אן,0
קיטור,0
אסם,0
"אלדכ'אן,",0
ומעני,0
קטורות,1
אנהא,0
יצעד,0
מנהא,0
אלדכ'אן,0
אד',0
לא,0
סקף,0
להא.,0
"ומתלעים,",1
יזילון,0
אלעידאן,0
אלתי,0
פיהא,0
תולעת,0
כמא,0
יקול,0
מסקלין,0
ען,0
אזאלהֿ,0
אלחג'ארה,0
אלתי,0
רמת,0
פי,0
אלטריק.,0
ומן,0
קול,0
ר',1
אליעזר,1
בן,1
יעקב,1
שכחתי,1
מה,1
היתה,1
משמשת,1
יסתדל,0
אנה,0
אלמכ'בר,0
בכל,0
מא,0
תקדם,0
מן,0
צפת,0
"אלבית,",0
וכד'א,0
בין,0
אלתלמוד.,0
ומעני,0
"חלקה,",1
אנהא,0
כאנת,0
בראח,0
לא,0
חאיט,0
ידור,0
בהא.,0
וקד,0
תבין,0
פי,0
אכ'ר,0
סוכה,1
אן,0
פיהא,0
כאן,0
אלאג'תמאע,0
ללפרח,0
פי,0
ימות,1
החג,1
פלכ'שיתהם,0
אכ'תלאט,0
אלרג'אל,0
באלנסא,0
דורוהא,0
בדראבזין,0
וג'עלוא,0
פי,0
דאירהא,0
טבקאת,0
מרתפעה,0
יתטלען,0
מנהא,0
אלנסא,0
ענד,0
אג'תמאע,0
ישראל,1
לשמחת,1
בית,1
השאובה,1
הנאך,0
כמא,0
בינא,0
פי,0
אכ'ר,0
סוכה.,1
ת'ם,0
קאל,0
אן,0
מעלות,1
עזרת,1
נשים,1
לם,0
תכן,0
מסתטילה,0
כסאיר,0
אלדרג'את,0
עלי,0
מא,0
הו,0
משהור,0
אליום,0
מן,0
צורהֿ,0
"אלדרג',",0
בל,0
כאנת,0
כל,0
דרג'ה,0
עלי,0
שכל,0
נצף,0
דאירה,0
יכון,0
קדר,0
כל,0
דרג'ה,0
חצי,1
גורן,1
הכד'א,0
פכאנת,0
צורהֿ,0
אלדרג'את,0
כמן,0
אכ'ד,0
קטע,0
מן,0
אסטואנה,0
ורכב,0
קטעה,0
פוק,0
קטעה,0
בתדריג',0
חתי,0
יקום,0
מנהא,0
צורהֿ,0
"סולם,",0
והד'א,0
לא,0
ימכן,0
תצוירה,0
פי,0
בסיט,0
לכנה,0
מפהום,0
בקרב.,0
