word,is_he
אלג'ואב,0
אן,0
כאן,0
לוי,1
אשתרי,0
לנפסה,0
כמא,0
צ'מן,0
אלסואל,0
וכתב,0
אלמלך,0
באסם,0
זוג'תה,0
קצדא,0
מנה,0
ללתכ'לץ,0
מדין,1
בעל,1
המצר,1
לכון,0
אלמראהֿ,0
לא,0
שפעהֿ,0
עליהא,0
פלא,0
תפידה,0
הד'ה,0
אלקינוניא,0
שי,0
בל,0
אלשפעהֿ,0
עאמלהֿ,0
ועלי,0
אן,0
אלכתאבהֿ,0
באסם,0
אלזוג'הֿ.,0
ופי,0
מת'ל,0
הד'ה,0
אלאחכאם,0
אלתי,0
פיהא,0
נט'ר,0
ותפקה,0
הו,0
אלד'י,0
יחתאג',0
לחד'ק,0
אלפקיה,0
וחסן,0
תצרפה,0
פי,0
אלמנצוץ,0
ולהד'א,0
ואשבאהה,0
אשתרט,0
פי,0
אלחכאם,0
אנשים,1
חכמים,1
"ונבונים,",1
לאנה,0
לא,0
יפיד,0
אחדהמא,0
אלא,0
באלאכ'ר,0
פאלחכמה,0
הי,0
חפט',0
מא,0
קיל,0
ואלבינה,0
הי,0
חסן,0
אלתצור,0
ואלתצרף.,0
פאתרי,0
אן,0
קולהם,0
לאיתתא,1
ליתמי,1
ולשותפי,1
לית,1
בהו,1
משום,1
דינא,1
דבר,1
מצרא,1
גזרת,1
הכתוב,1
או,1
הלכה,1
שאין,1
לה,1
טעם.,1
לא,0
בל,0
לכל,0
מא,0
ד'כר,0
מן,0
אלפקח,0
עלל,0
בינהֿ,0
ואצ'חהֿ,0
ענד,0
מן,0
לה,0
נט'ר,0
"ובצארהֿ,",0
פעלהֿ,0
אבטאל,0
אלשפעהֿ,0
עלי,0
האולא,0
הי,0
אן,0
אצל,0
דינא,1
דבר,1
מצרא,1
משום,1
ועשית,1
הישר,1
והטוב,1
בעיני,1
יי',1
והו,0
פקה,0
צחיח,0
ועדאלהֿ,0
פי,0
"אלאחכאם,",0
ולביאן,0
וג'ה,0
אלעדאלהֿ,0
פי,0
חכם,0
אלשפעהֿ,0
סרי,0
ולו,0
לגיר,0
מלתנא.,0
פתפקהוא,0
אלחכמים,0
"ז""ל",1
פי,0
הד'ה,0
"אלמסלהֿ,",0
עלי,0
מא,0
יבין,0
למן,0
ענדה,0
פהם,0
לא,0
למן,0
יתבע,0
מג'רד,0
"אלנצוץ,",0
באן,0
אסקטו,0
אלשפעהֿ,0
עלי,0
האולא,0
אלאקואם,0
לאן,0
אצלהא,0
משום,1
ועשית,1
הישר,1
ותחציל,0
מלך,0
ליתומים,1
קטנים,1
לית'בת,0
מאלהם,0
ויחצל,0
להם,0
מא,0
ינתג'עוא,0
גלתה,0
ישר,0
אעט'ם,0
מן,0
אלישר,0
אלד'י,0
יפעל,0
מע,0
בעל,1
המצר,1
לאן,0
אליתומים,0
אקואם,0
מנקטעין,0
מסתנדין,0
לגירהם,0
ליס,0
כל,0
וקת,0
יתהיא,0
להם,0
אלשרא,0
והי,0
אלעלהֿ,0
בעינהא,0
פי,0
אלאשה,0
לאנהא,0
לא,0
יתהיא,0
להא,0
אן,0
תתצרף,0
לנפסהא,0
תצרף,0
אלרג'אל,0
ואלשותפים,0
אמרהם,0
אבין,0
מן,0
אן,0
יעלל.,0
פאד'א,0
כאנת,0
הד'ה,0
הי,0
אלעלהֿ,0
ותבין,0
ללחאכם,0
אן,0
לוי,1
אנמא,0
אשתרי,0
לנפסה,0
וקצד,0
באלכתאבהֿ,0
לזוג'תה,0
אלתכ'לץ,0
מדין,1
בעל,1
המצר,1
ליס,0
לה,0
אן,0
יבטל,0
אלשפעהֿ.,0
ולאי,0
שי,0
"אטיל,",0
קולהם,0
פי,0
אלמתנה,0
יסכת,0
כל,0
מנאזע,0
עלי,0
הד'א,0
"אלפקה,",0
כמא,0
בינא,0
פי,0
אלפתיא,0
"אלמתקדמהֿ,",0
וד'לך,0
אנהם,0
קאלוא,0
מתנה,1
לית,1
בה,1
דינא,1
דבר,1
מיצרא,1
אמ',1
אמימר,1
ואי,1
כתיב,1
בה,1
אחריות,1
אית,1
בה,1
משום,1
דינא,1
דבר,1
מיצרא,1
דאמרינן,1
האי,1
מיזבן,1
קא,1
זבין,1
לה,1
וכו'.,1
פהד'א,0
דליל,0
ואצ'ח,0
לא,0
נזאע,0
פיה,0
עלי,0
אן,0
אלמכר,0
ואלתחיל,0
פי,0
אלשרא,0
לאסקאט,0
אלשפעהֿ,0
לא,0
יפיד.,0
נעם,0
ואקול,0
אן,0
אלחכם,0
ימצ'י,0
הנא,0
בחסב,0
מא,0
תדל,0
עליה,0
"אלקראין,",0
ממא,0
ד'כר,0
פי,0
אלמתנה,0
"איצ'א,",0
פאנה,0
אסתדל,0
בכתאבהֿ,0
אלאחריות,0
והד'ה,0
קרינהֿ,0
תקוי,0
ט'נהֿ,0
אלחאכם,0
"פקט,",0
ואלא,0
פקד,0
ימכן,0
אן,0
יהב,0
אלאנסאן,0
"ויתדרך,",0
ולכנה,0
בעיד.,0
[ו]בחסב,0
מא,0
יסתדל,0
הנא,0
באלקראין,0
פאחד,0
אלוג'הין,0
אללד'ין,0
יראם,0
בהמא,0
אסקאט,0
אלשפעהֿ,0
"ללשריך,",0
והו,0
אלכתאבהֿ,0
באסם,0
"אלזוג'הֿ,",0
קד,0
אוצ'חנא,0
בטלאנה.,0
ובקי,0
אן,0
יתעלק,0
במא,0
קאלוה,0
אלגאונים,0
"ז""ל",1
מן,0
אן,0
אלגאיב,0
לא,0
שפעהֿ,0
לה,0
עלי,0
מא,0
ד'כרה,0
אבא,1
מארי,1
"זצ""ל",1
פי,0
אלחבור,0
כמא,0
קד,0
תעלק.,0
והאנא,0
אוצ'ח,0
מא,0
פי,0
ד'לך,0
איצ'א.,0
אלד'י,0
תעלק,0
בנץ,0
אלחבור,0
לא,0
שך,0
אנה,0
קרא,0
נצף,0
אלאול,0
אלד'י,0
צ'מן,0
הד'א,0
אלחכם,0
ותרך,0
אכ'ירהא,0
ובאלחק,0
יקאל,0
לה,0
שפיל,1
לסופיה,1
דקרא.,1
פליתאמל,0
אלמתעלק,0
בנץ,0
אלחבור,0
אלתעליל,0
אלד'י,0
ד'כר,0
פי,0
ד'לך,0
אלחכם,0
וכו',1
שאם,1
אתה,1
אומר,1
כן,1
אין,1
אדם,1
יכול,1
למכור,1
קרקעו,1
שהרי,1
הלוקח,1
אומר,1
לאחר,1
כמה,1
שנים,1
תצא,1
מידי.,1
פיא,0
כל,0
מן,0
לה,0
נט'ר,0
אעתברוא,0
מא,0
קיל,0
פי,0
הד'א,0
אלתעליל,0
ואעתברוא,0
מא,0
פי,0
הד'ה,0
אלמסלהֿ,0
אלמסתפתי,0
פיהא,0
וד'לך,0
אן,0
תעליל,0
אסקאט,0
אלשפעהֿ,0
ללגאיב,0
בתקנת,1
אחרונים,1
איאך,0
ימתנע,0
עלי,0
בן,1
המצר,1
אלביע,0
לתוקע,0
אללוקח,0
כ'רוג',0
אלמלך,0
מן,0
ידה,0
בעד,0
"סנין,",0
ופי,0
אלמסלהֿ,0
[……],0
אלשריכין,0
כאנא,0
כ'ארג',0
אלמדינהֿ,0
ורגב,0
אחדהמא,0
פי,0
אלשרא,0
פאמתנע,0
שריכה,0
פלמא,0
דכ'ל,0
אבאע,0
פבאי,0
וג'ה,0
יסקט,0
אלשפעהֿ,0
הנא,0
ואין,0
צדק,1
צדק,1
תרדוף.,1
ואיצ'א,0
פאלמסלהֿ,0
מעלומהֿ,0
בין,0
אלשריכין,0
מסאפהֿ,0
ג',1
איאם,0
פבחסב,0
קיאם,0
מן,0
אסקט,0
אלשפעהֿ,0
הנא,0
תעלקא,0
במא,0
קיל,0
פי,0
אלחבור,0
לו,0
כאן,0
אלשריך,0
גאב,0
ען,0
אלמדינהֿ,0
מסאפהֿ,0
סאעהֿ,0
באן,0
יכון,0
כ'רג',0
למדינהֿ,0
מג'אורהֿ,0
למדינתה,0
כמצר,0
ואלקאהרהֿ,0
סקט,0
לה,0
חכם,0
אלשפעהֿ.,0
ויטרד,0
הד'א,0
אלקיאס,0
איצ'א,0
פי,0
אלמריץ',0
לאנה,0
קד,0
קיל,0
איצ'א,0
אן,0
אלמריץ',0
ליס,0
לה,0
חכם,0
שפעהֿ,0
ולם,0
יחד,0
לנא,0
מא,0
הו,0
אלמריץ',0
כמא,0
לם,0
יחד,0
לנא,0
מא,0
הו,0
חד,0
"אלגיבהֿ,",0
פבחסב,0
ד'לך,0
אלקיאס,0
ילזם,0
אנה,0
אד'א,0
תצדע,0
דמאג,0
אלשריך,0
או,0
חם,0
חמי,0
יום,0
יסקט,0
לה,0
חכם,0
אלשפעהֿ.,0
הד'א,0
הו,0
חסן,0
אלפקה,0
ואלתצרף,0
פי,0
אלחכאם.,0
ולעל,0
חאד'ק,0
יקף,0
עלי,0
מא,0
קלנאה,0
פיעתרץ',0
ויקול,0
נתתה,1
דבריך,1
לשיעורין.,1
והד'א,0
אעתראץ',0
ילזם,0
אלמצנף,0
תצניפא,0
יקתדי,0
בה,0
עלי,0
ממר,0
אלאג'יאל,0
לא,0
אלחאכם,0
או,0
אלמפתי,0
בחסב,0
ואקעהֿ,0
ג'רת.,0
וג'מלהֿ,0
אקול,0
אן,0
אלחאכם,0
מתי,0
כאן,0
לא,0
יתבע,0
פי,0
אחכאמה,0
אלא,0
אלמסטור,0
ואלמנצוץ,0
פקט,0
עג'ז,0
וכל.,0
ובחסב,0
ד'לך,0
יסקט,0
קולהם,0
אין,1
לדיין,1
אלא,1
מה,1
שעיניו,1
רואות.,1
וליס,0
אלאמר,0
"כד'לך,",0
בל,0
אלאמור,0
אלמסטורהֿ,0
הי,0
אלאצל,0
וינבגי,0
ללחאכם,0
או,0
אלמפתי,0
אן,0
יתצרף,0
פיהא,0
בחסב,0
ואקעהֿ,0
ואקעהֿ,0
ויקיס,0
אלחכם,0
לנט'ירה,0
וינתג',0
פרוע,0
מן,0
תלך,0
אלאצול.,0
ולם,0
תסטר,0
אלמעשיות,0
אלכת'ירהֿ,0
אלתי,0
צ'מנת,0
בעץ',0
אלאחכאם,0
פי,0
אלתלמוד,0
עבת',0
ולא,0
לימצ'י,0
אלחכם,0
פי,0
תלך,0
אלקצהֿ,0
עלי,0
מא,0
"קיל,",0
בל,0
ליחצל,0
ללחאכם,0
בתראדפהא,0
עלי,0
סמעה,0
קוהֿ,0
פקה,0
וחסן,0
תצרף.,0
פלו,0
כאן,0
סקוט,0
חכם,0
אלשפעהֿ,0
ללגאיב,0
נץ,0
אלתלמוד,0
לכאן,0
ללחאכם,0
פיה,0
הד'א,0
אלתצרף,0
פכיף,0
והו,0
נט'ר,0
מתאכ'רין,0
למצלחהֿ.,0
ואעג'ב,0
מא,0
ראית,0
פי,0
הד'ה,0
אלקצהֿ,0
כון,0
אלחאכם,0
צ'רב,0
אמד,0
ללשריך,0
אלגאיב,0
ת'ם,0
רג'ע,0
אסקט,0
לה,0
שפעהֿ,0
לגיבתה.,0
פיא,0
לית,0
שערי,0
אן,0
כאן,0
מד'הבה,0
אן,0
אלגאיב,0
לה,0
שפעהֿ,0
לאי,0
שי,0
רג'ע,0
ענה.,0
ואלד'י,0
אקולה,0
אן,0
צ'רב,0
אלאמד,0
הנא,0
ללגאיב,0
בחסב,0
מא,0
יראה,0
אלחאכם,0
אן,0
פי,0
ד'לך,0
אלזמאן,0
לא,0
ינט'ר,0
אלבאיע,0
ויסמע,0
אלשריך,0
הו,0
וג'ה,0
אלחכמהֿ,0
פי,0
אלחכם,0
ואלעדל,0
אלמחץ',0
ומואפק,0
ללנט'ר,0
ולתקנת,1
גאונים,1
"ז""ל.",1
פאן,0
חצ'ר,0
אלשריך,0
או,0
מן,0
יקום,0
מקאמה,0
פי,0
תלך,0
אלמדהֿ,0
"שפע,",0
ואן,0
תאכ'ר,0
אלי,0
בעד,0
תלך,0
אלמדהֿ,0
לא,0
שפעהֿ,0
לה,0
לאן,0
פי,0
מת'ל,0
הד'א,0
נקול,0
שהרי,1
הלוקח,1
אומר,1
לאחר,1
כמה,1
שנים,1
תצא,1
מידי.,1
כד'לך,0
אן,0
תחרך,0
אלשריך,0
ללטלב,0
וחאכם,0
הו,0
או,0
מן,0
יקום,0
מקאמה,0
פי,0
תלך,0
"אלמדהֿ,",0
ואמתנע,0
אלחאכם,0
פי,0
תנפיד',0
אלחכם,0
לאג'ל,0
פסאד,0
וג'ד,0
פי,0
אלתוכיל,0
מת'לא,0
פללשריך,0
אן,0
יטלב,0
אלשפעהֿ,0
ולו,0
בעד,0
אן,0
אנקצ'ת,0
מדהֿ,0
אלמהלהֿ,0
לאנה,0
במנזלהֿ,0
אלאנוס,0
לאנה,0
לא,0
יעלם,0
פקה,0
אלוכאלאת.,0
ופי,0
הד'א,0
ואשבאהה,0
יקאל,0
צדק,1
צדק,1
תרדוף.,1
