word,is_he
אלפצל,0
אלתאסע,0
מן,0
מחאסן,0
אלשער,0
רהר,0
באב,0
אלתצדיר,0
גרץ',0
הד'א,0
אלבאב,0
אן,0
יבתדי,0
אלשאער,0
בלפט'הֿ,0
פי,0
אול,0
אלבית,0
ותלך,0
אללפט'הֿ,0
בעינהא,0
פי,0
עג'זה,0
פיג'מל,0
בה,0
אלבית,0
והו,0
מת'ל,0
אלבאב,0
אלד'י,0
"קבלה,",0
ובינהמא,0
מא,0
בין,0
תרדיד,0
אללפט'הֿ,0
פי,0
אלמצארע,0
או,0
פי,0
אלאעג'אז.,0
קאל,0
שאערהם,0
יהג'ו:,0
סריע,0
אלי,0
אבן,0
אלעם,0
ישתם,0
ערצ'ה,0
וליס,0
אלי,0
דאעי,0
אלנדא,0
בסריע.,0
ופי,0
אלנץ:,0
יראו,1
את,1
ה',1
קדשיו,1
כי,1
אין,1
מחסור,1
"ליראיו,",1
ואן,0
כאן,0
אלואחד,0
אמר,0
ואלת'אני,0
"צפהֿ,",0
ולפט'הֿ,0
כי,0
הנא,0
ביאן,0
"אלעלהֿ,",0
ומת'לה,0
הראיני,1
את,1
מראיך,1
השמיעיני,1
את,1
קולך,1
כי,1
קולך,1
ערב.,1
וקד,0
קיד,0
צאחב,0
אלמסורת,0
ענדנא,0
אלפסוקים,0
אלד'י,0
לפט',0
אלאבתדא,0
ואלאנתהא,0
פיהא,0
"ואחד,",0
והו,0
עלי,0
מא,0
קאל,0
"לח',",1
נחו,0
כלנו,1
כצאן,1
תעינו,1
איש,1
לדרכו,1
פנינו,1
"וג',",1
ויפתח,1
"הגלעדי,",1
הבל,1
"הבלים,",1
לאמותם,1
"יאמרו,",1
וסאירהא.,0
וקאל,0
אלשאער:,0
אשרי,1
אנוש,1
ראה,1
פני,1
אבון,1
אחי,1
ומה,1
יועיל,1
אמור,1
אשרי.,1
גירה:,0
ידמה,1
כי,1
זמן,1
יעש,1
רצונו,1
כי,1
חפצו,1
והוא,1
לא,1
כן,1
ידמה.,1
