word,is_he
קד,0
קדם,0
אנהם,0
ינג'סונה,0
מת'ל,0
אן,0
יגע,0
בשרץ,1
או,1
בנדה,1
ונחו,0
"ד'לך,",0
ת'ם,0
יאמרונה,0
באלטבילה.,0
וקולה,0
אישי,1
כהן,1
גדול,1
הו,0
וצף,0
מא,0
כאן,0
מעמול,0
עלי,0
"אלדאים,",0
לאן,0
כהן,1
גדול,1
הו,0
אלד'י,0
כאן,0
יחרקהא,0
ועלי,0
אנהא,0
כשרה,1
בהדיוט,1
כמא,0
וצפנא.,0
וארנים,1
ג'מע,0
אורן,1
והו,0
מן,0
אנואע,0
אלארז,0
וכד'לך,0
ברוש,1
כמא,0
קאלוא,0
שבעה,1
מיני,1
ארזים,1
הם,1
וכו'.,1
ועצי,1
תאנה,1
חלקה,1
עוד,0
תין,0
"אמלס,",0
ולם,0
ישתרט,0
באלמלוסה,0
פי,0
אנואע,0
אלארז,0
לאנהא,0
כד'לך.,0
כמין,1
מגדל,1
יעני,0
יכון,0
אספלה,0
מתסע,0
וכיף,0
מא,0
יטלע,0
יצ'יק.,0
ומפתחין,1
בה,1
חלונות,1
פי,0
חאל,0
תעביהֿ,0
אלחטב,0
לידכ'להא,0
אלנאר,0
וילהבהא,0
בסרעה.,0
וחזיתה,1
מערבה,1
מנט'רהא,0
מן,0
ג'ההֿ,0
"אלגרב,",0
יעני,0
וג'ה,0
אלמערכה,0
והו,0
אלמוצ'ע,0
אלד'י,0
ירמי,0
מנה,0
אלנאר,0
לג'ההֿ,0
אלגרב,0
אלד'י,0
יג'י,0
מקאבל,0
קודש,1
"הקדשים,",1
לאן,0
הר,1
המשחה,1
פי,0
שרק,0
ירושלם,1
מקאבל,0
שער,1
המזרחי,1
של,1
מקדש,1
כמא,0
בינא,0
פי,0
ת'אני,0
מדות.,1
