word,is_he
,0
"קאל,",0
ואמא,0
מפסדאת,0
אלתובה,0
פכת'ירה,0
"ג'דא,",0
וקד,0
ד'כרת,0
אכת'רהא,0
פי,0
מא,0
תקדם,0
פי,0
הד'א,0
אלכתאב.,0
ומן,0
אעט'ם,0
מפסדאתהא,0
אלאצראר,0
עלי,0
"אלמעציה,",0
והו,0
אלדואם,0
עלי,0
עמלהא,0
ואלתאכ'ר,0
ען,0
אלאקלאע,0
"ענהא,",0
פלא,0
תצח,0
תובתה,0
מע,0
ד'לך.,0
וקד,0
קיל,0
לא,0
צגירה,0
פי,0
מעאצי,0
אללה,0
מע,0
"אלאצראר,",0
ולא,0
כבירה,0
פיהא,0
מע,0
אלאסתגפאר.,0
וד'לך,0
אן,0
אלאצראר,0
דליל,0
עלי,0
אלאסתכ'פאף,0
באלמעאצי,0
ואלתהאון,0
באמרה,0
ונהיה,0
ואלתערץ',0
"לעקאבה,",0
ופיה,0
יקול,0
והנפש,1
אשר,1
תעשה,1
ביד,1
רמה,1
מן,1
האזרח,1
ומן,1
הגר,1
את,1
ה',1
הוא,1
מגדף,1
ונכרתה,1
הנפש,1
ההיא,1
מקרב,1
עמה.,1
ואיצ'א,0
פאן,0
אלאצראר,0
עלי,0
אלמעציה,0
ואן,0
כאנת,0
צגירה,0
פאנהא,0
לא,0
תזאל,0
תכבר,0
באלדואם,0
"עליהא,",0
ואלכבירה,0
אד'א,0
אסתגפר,0
ענהא,0
צאחבהא,0
ותרכהא,0
פי,0
טאעהֿ,0
אללה,0
תעאלי,0
פאנהא,0
לא,0
תזאל,0
תנקץ,0
ותצגר,0
חתי,0
תד'הב,0
ען,0
דיואן,0
"אלסיאת,",0
פיסתנקי,0
צאחבהא,0
מנהא,0
באלתובה.,0
אלא,0
תרי,0
אלי,0
כ'יט,0
אלחריר,0
מא,0
אקואה,0
ומא,0
אשדה,0
אד'א,0
צ'ועף,0
מרארא,0
"כת'ירה,",0
וקד,0
עלמת,0
אן,0
אצלה,0
מן,0
אצ'עף,0
שי,0
והו,0
לעאב,0
אלדודה.,0
ונרי,0
אלטונס,0
אלעט'ים,0
אד'א,0
טאל,0
תצריפנא,0
לה,0
פאנה,0
לא,0
יזאל,0
יצ'עף,0
חתי,0
ינקטע,0
ויציר,0
אצ'עף,0
כל,0
צ'עיף.,0
והכד'א,0
חאל,0
אלצגירה,0
ואלכבירה,0
מן,0
אלמעאצי,0
ענד,0
אלאצראר,0
"ואלאסתגפאר,",0
ולד'לך,0
מת'להא,0
אלכתאב,0
בהא,0
פי,0
קולה,0
הוי,1
מושכי,1
העון,1
בחבלי,1
השוא,1
וכעבות,1
העגלה,1
חטאה.,1
וקד,0
קיל,0
לא,0
תנט'ר,0
אלי,0
צגיר,0
מא,0
"עמלת,",0
ואנמא,0
אנט'ר,0
אלי,0
עט'ים,0
מן,0
עצית,0
"אמרה,",0
ולא,0
יסרך,0
ג'הל,0
אלנאס,0
בסו,0
"סרירתך,",0
בל,0
