word,is_he
קולה,0
שתי,1
נרות,1
מערבין,1
הו,0
ראי,0
מן,0
ירי,0
אן,0
אלסבעה,0
סרג',0
כאנת,0
בין,0
אלשרק,0
ואלגרב,0
מצטפה,0
ואחד,0
לט'הר,0
אכ'ר,0
ונר,1
מערבי,1
אלסאבע,0
עלי,0
הד'ה,0
אלצורה,0
ואינה,1
"הלכה,",1
ועלי,0
הד'א,0
אלראי,0
אלמדפוע,0
אנבנא,0
הד'א,0
אלקול.,0
וקד,0
בינא,0
פי,0
אלפרק,0
אלת'אלת',0
אנה,0
מטיב,1
חמשה,1
נרות,1
"ויכ'רג',",0
ובעד,0
ד'לך,0
ירג'ע,0
וייטיב,1
שתי,1
נרות,1
"אלבאקיה,",0
פיקול,0
הד'א,0
אלתנא,0
אן,0
אלסראג'ין,0
אלמכתוב,0
עליהמא,0
ז,1
ו,1
המא,0
אלד'ין,0
יתרך,0
"ללאכ'יר,",0
ואן,0
וג'דהמא,0
מנטפיין,0
פהו,0
ישעלהמא,0
ויצלח,0
ת'לת'ה,0
סרג',0
ממא,0
יליהמא,0
ויתרך,0
אלסראג'ין,0
אלגרביין,0
חתי,0
ירג'ע,0
והמא,0
אלמכתוב,0
עליהמא,0
א,1
"ב,",1
כאן,0
וג'ד,0
אלאן,0
ענד,0
רג'ועה,0
הד'ין,0
אלסראג'ין,0
דלוקין,0
פהו,0
יצלח,0
אלואחד,0
אלמכתוב,0
עליה,0
ב,1
והו,0
אלמזרחי,0
באצ'אפתה,0
אלי,0
אלאכ'ר,0
אלמכתוב,0
עליה,0
"א,",1
ויתרך,0
אלמכתוב,0
עליה,0
א,1
עלי,0
חאלה,0
אעני,0
לא,0
יטפיה,0
ויסרג'ה,0
ת'אניה,0
בל,0
יצלחה,0
באן,0
יכ'רג',0
אלפתיל,0
ויזיד,0
אלזית,0
ונחו,0
"ד'לך,",0
לאן,0
מן,0
אלמערבי,0
והו,0
אלמכתוב,0
עליה,0
א,1
כמא,0
ירי,0
ישעל,0
בקיהֿ,0
אלסרג',0
בין,1
"הערבים,",1
פאן,0
וג'ד,0
נר,1
מערבי,1
קד,0
אנטפי,0
חיניד',0
ינצ'פה,0
ויג'על,0
לה,0
מפתול,0
וישעלה,0
ממזבח,1
העולה,1
לא,0
מן,0
סראג',0
מן,0
סאיר,0
אלסרג',0
לאן,0
הד'א,0
נר,1
מערבי,1
והו,0
אלמכתוב,0
עליה,0
א,1
ענד,0
הד'א,0
תשעל,0
מנה,0
סאיר,0
אלסרג',0
אד'א,0
"אנטפת,",0
והו,0
אד'א,0
אנטפי,0
לא,0
ישעל,0
גיר,0
ממזבח,1
העולה.,1
וקד,0
תבין,0
פי,0
אלת'אלת',0
אן,0
כוז,1
שיש,1
בו,1
דשון,1
המנורה,1
יג'עלה,0
על,1
מעלה,1
שניה,1
מן,0
אלחג'ר,0
אלמג'עול,0
אמאם,0
אלמנורה,0
פיאכ'ד'ה,0
מן,0
הנאך,0
ויכ'רג'ה.,0
