word,is_he
כשף,0
פי,0
הד'י,0
אלקול,0
ען,0
אסתג'ראב,0
אלנאס,0
ואעגאבהם,0
מן,0
תטאול,0
אלצ'אלמין,0
פי,0
הד'י,0
אלדאר,0
ואמתדאדהם,0
לאלצ'עפא,0
וג'צבהם,0
חקוקהם,0
וג'שמהם,0
אמואלהם,0
דון,0
עקאב,0
בל,0
אמורהם,0
ממהדה,0
ואמואלהם,0
"באניה,",0
פקאל,0
אד'י,0
שאהדת,0
תטאולהם,0
ועאינת,0
דואם,0
פסקהם,0
לא,0
תסתג'רבה,0
ולא,0
תסתעצ'ם,0
הד'י,0
אלסר,0
ואלמקצד,0
"פיהם,",0
בל,0
אצרף,0
באלך,0
אנהם,0
מרתקבין,0
מרתצדין,0
מן,0
קאדר,0
יפרקהם,0
ועאמל,0
יעטיהם,0
לא,0
יפותה,0
שייא.,0
ופי,0
קווהֿ,0
הד'י,0
אן,0
אלקאדר,0
אלמתעדי,0
ליס,0
במסתג'רב,0
ולא,0
במריב,0
פעלה,0
"ועדואנה,",0
אד',0
כאן,0
קאדרא,0
ופוקה,0
מתמכנא,0
מנה,0
ינאפד',0
אלאמר,0
"עליה,",0
לא,0
סיימא,0
אן,0
כאן,0
לא,0
יפותה,0
שי,0
ולא,0
זמאן,0
יחול,0
"בינהמא,",0
פעקאבה,0
ג'יר,0
מסתבטן,0
בל,0
מסתצ'הר,0
וקועה,0
פמע,0
אלאחיאן,0
אד',0
לא,0
פואת,0
יקטע,0
ולא,0
מות,0
"ימנע,",0
פלא,0
יריבך,0
ולא,0
יעגבך,0
תבטייה,0
ותאכ'ר,0
וקועה,0
מע,0
תמכן,0
יד,0
תעלוה,0
ואסתטאקה,0
תפוקה.,0
ואלמראד,0
בקולה,0
גבוה,1
מעל,1
גבוה,1
אלתנאהי,0
פי,0
אלתשריף,0
ואלעלו,0
ואלשמך',0
לאן,0
הד'ה,0
אללג'ה,0
אד'י,0
קצדת,0
וצף,0
אלדרגה,0
אלעאליה,0
או,0
אלחטיטה,0
וצפתהא,0
באלתכראר,0
ואלאעאדה,0
ליכון,0
אוכד,0
ואבלג',0
פי,0
מא,0
נחת,0
נחוה,0
מן,0
אלתרפיע,0
או,0
"אלחטוט,",0
פתקול,0
גבוה,1
גבוה,1
אי,0
מסתעליין,0
נהאיהֿ,0
אלאסתעלא,0
אי,0
רפיע,0
"אלרפיע,",0
ופי,0
אלחטיט,0
עמוק,0
עמוק,0
אי,0
מא,0
ספל,0
ותנאהא,0
פי,0
אלספל.,0
"ומעל,",0
אסם,0
"אלעלו,",0
ואלמים,0
פיה,0
אלדאכ'לה,0
עלי,0
אלאסמא,0
פתציר,0
מן,0
גמלהֿ,0
אלאסם,0
ונצ'ירה,0
יקרא,1
אל,1
השמים,1
"מעל,",1
פיציר,0
אלנצ'ם,0
כי,1
גבוה,1
מעל,1
גבוה,1
שומר,1
מרתקב,0
"וחארס,",0
ויריד,0
בד'לך,0
אלמלאיכה,0
אלמוכלין,0
בהם,0
ואלמרתצדין,0
אמורהם,0
ואלעאלמין,0
בצחת,0
חואיגהם.,0
ואראד,0
בקולה,0
וגבוהים,1
עליהם,1
"וגהין,",0
אחדהמי,0
אלרב,0
תעאלי,0
אלמשרף,0
אלמרתפע,0
עלי,0
"אלכל,",0
וגבוהים,0
לפץ',0
אכראם,0
ואגלאל,0
אלהים,0
מת'ל,0
אלוה.,0
ואלת'אני,0
אלאפלאך,0
אלמחיטה,0
בהם,0
פלא,0
יצח,0
להם,0
אלפואת,0
"ואלכ'רוג,",0
יריד,0
אן,0
מע,0
כון,0
אלמראקבין,0
להם,0
ואלמתוכלין,0
בהם,0
יחיטונהם,0
קד,0
חצלו,0
פי,0
צ'בט,0
אלאפלאך,0
אלדאירה,0
לא,0
ימכנהם,0
אלתפלת,0
"ואלכ'רוג,",0
פהם,0
מצ'בוטין,0
מן,0
כל,0
גהה,0
ולא,0
ימכנהם,0
אלנגא,0
ואלתכ'לץ.,0
ולקד,0
יצח,0
כון,0
מעל,0
צפה,0
"מחד'ופה,",0
ונצ'ירה,0
ואל,1
על,1
"יקראהו,",1
יריד,0
בה,0
אלמקתדר,0
אלמתטאול,0
לאן,0
אשמך',0
