word,is_he
נתק,1
לפנים,1
"מנתק,",1
הו,0
אן,0
יכון,0
ואחד,0
פי,0
דאכ'ל,0
"ת'אני,",0
פאד'א,0
נפרץ,1
ממקום,1
אחד,1
יכון,0
נתק,1
הפנימי,1
טמא,1
לאן,0
שער,1
שחור,1
"מצדו,",1
פאד'א,0
נפרצה,1
השטה,1
של,1
שער,1
משני,1
מקומות,1
רג'ע,0
אלכל,0
נתק,1
אחד,1
ושער,1
שחור,1
בתוכו,1
והד'ה,0
צורהֿ,0
ד'לך.,0
וכד'לך,0
אד'א,0
נפרצה,1
השטה,1
ממקום,1
אחד,1
וכאנת,0
תלך,0
אלפרצה,0
כגריס,1
פאן,0
הפנימי,0
ירג'ע,0
טהור,1
לאן,0
ירג'ע,0
הפנימי,0
ואלחיצון,0
נגע,1
אחד,1
ושער,1
שחור,1
"בתוכו,",1
וליס,0
יג'י,0
פיה,0
שער,1
שחור,1
מן,1
הצד,1
מת'ל,0
מא,0
יג'י,0
פי,0
נתק,1
בצד,1
"נתק,",1
והד'א,0
יבין,0
מן,0
תאמל,0
אלצורתין,0
אלתי,0
צורנא.,0
