word,is_he
קד,0
בינא,0
פי,0
ברכות,1
אן,0
בעל,1
קרי,1
אד'א,0
כאן,0
מריץ',0
ואמני,0
"באכ'תיארה,",0
או,0
אלצחיח,0
אד'א,0
"אחתלם,",0
פאנה,0
יג'זיה,0
מן,0
אלטהר,0
למעני,0
אלצלאה,0
אן,0
יצב,0
עלי,0
נפסה,0
תשעת,1
קבין,1
וד'לך,0
סאה,1
ונצף.,0
וקד,0
תקדם,0
לך,0
איצ'א,0
אן,0
אלרג'ל,0
אלטאהר,0
אד'א,0
נפלו,1
על,1
ראשו,1
ועל,1
רובו,1
שלשת,1
לוגין,1
מים,1
שאובין,1
צאר,0
פוסל,1
את,1
"התרומה,",1
וסנבין,0
עלהֿ,0
ד'לך,0
פי,0
אכ'ר,0
זבים.,1
פקאל,0
הנא,0
אן,0
הד'ה,0
אלתשעת,0
קבין,1
אלתי,0
תטהר,0
בעל,1
קרי,1
ללצלאה,0
כמא,0
וצפנא,0
עלי,0
מא,0
כאן,0
נהג',0
"חיניד',",0
או,0
אלשלשת,0
לוגין,1
אלתי,0
תנג'ס,0
אלטאהר,0
"לתרומה,",1
אן,0
כאן,0
אנצבאבהא,0
מן,0
ת'לתה,0
אואני,0
פמא,0
דון,0
ד'לך,0
ויכון,0
ואחד,0
בעד,0
אכ'ר,0
ולא,0
ינקטע,0
צב,0
אחדהמא,0
חתי,0
יבדי,0
אלד'י,0
"בעדה,",0
פאנהא,0
תנצ'אף,0
ויטהר,0
אלבעל,0
קרי,0
וינתג'ס,0
אלטהור.,0
ואן,0
כאנת,0
מן,0
ארבעה,0
פמא,0
זאד,0
אין,1
מצטרפין,1
לא,1
לטהר,1
ולא,1
לפסול.,1
ת'ם,0
קאל,0
ען,0
אלמקוה,0
אנה,0
מתי,0
מא,0
קצד,0
ליזיד,0
פי,0
מא,0
אלמקוה,0
ולו,0
צב,0
קדר,0
קרטוב,1
כל,0
סנה,0
תנצ'אף,0
לשלשת,1
לוגין,1
ותפסול,1
את,1
המקוה.,1
