word,is_he
המים,1
בין,1
טמאים,1
בין,1
טהורים,1
יעני,0
מים,1
שאובים.,1
מי,1
כבשים,1
אלמיאה,0
אלתי,0
תכבס,0
פיהא,0
אלמכבסאת,0
נחו,0
אלמא,0
אלד'י,0
יכבס,0
פיה,0
אלזיתון,0
ואלכבר.,0
ומי,1
שלקות,1
אלמא,0
אלד'י,0
תסלק,0
פיה,0
אלסלאיק.,0
והתמד,1
דרדי,0
אלכ'מר,0
אד'א,0
ג'על,0
עליה,0
אלמא,0
וצפי,0
"ענה,",0
או,0
ען,0
תגיר,0
אלענב,0
קבל,0
אן,0
"יתכ'לל,",0
לאנה,0
אד'א,0
תכ'לל,0
בעד,0
זמאן,0
צאר,0
מת'ל,0
מי,1
פירות.,1
וקד,0
בינא,0
אן,0
קרטוב,1
ג'ז,0
מן,0
ארבעה,1
וסתין,0
מן,0
"לוג,",1
ואן,0
שלשת,1
לוגין,1
מים,1
שאובין,1
פוסלין,1
את,1
המקוה,1
אד'א,0
כאן,0
אקל,0
מן,0
ארבעים,1
סאה.,1
ומרייס,1
הו,0
אלמרי.,0
וקולה,0
אנה,0
פי,0
חאלהֿ,0
מא,0
אין,1
מעלין,1
הו,0
מת'אל,0
לקולה,0
פי,0
אול,0
אלפרק,0
אן,0
ת'ם,0
אשיא,0
לא,1
מעלין,1
ולא,1
פוסלין.,1
