word,is_he
תעב,0
פיה,0
אלת'ואב.,0
מסכת,1
הוריות,1
מסכת,1
הוריות,1
הורו,1
בית,1
דין,1
אפתו,0
בית,1
דין.,1
מפני,1
שלא,1
תלה,1
בבית,1
דין,1
מן,0
אגל,0
אנה,0
לם,0
יהמל,0
נפס'ה,0
לאעמל,0
מע,0
בית,1
דין.,1
הורו,1
"ב""ד",1
לעקור,1
את,1
כל,1
הגוף,1
מן,1
התורה,1
אפתו,0
"ב""ד",1
בקלע,0
אצל,0
אלמשרוע,0
מן,0
אלתורה.,0
"ובע""ז",1
מביאין,1
פר,1
ושעיר,1
לקו'ל,0
אלכ',0
והיה,1
אם,1
מעיני,1
העדה,1
נעשתה,1
לשגגה,1
ועשו,1
כל,1
העדה,1
פר,1
בן,1
בקר,1
וכו',1
ושעיר,1
עזים,1
אחד,1
לחטאת,1
ופס',0
אלחכ',0
מעיני,1
ה'ם,0
אלסנהדרין,0
כקו'ל,0
ויעצם,1
את,1
עיניכם,1
את,1
הנביאים,1
דלנא,0
אן,0
מ'בצרי',0
אלא'מה,0
ומ'רשדיהא,0
יסמון,0
עיון,0
אלא'מה,0
וכמי',0
קאל,0
איצ'א,0
ואם,1
כל,1
עדת,1
ישר',1
ישגו,1
ונעלם,1
דבר,1
מעיני,1
הקהל.,1
אשם,1
תלוי,1
קרבן,1
אשם,1
עלי,1
אלשך.,0
אין,1
חייבין,1
על,1
שמיעת,1
הקול,1
יעני,0
קול,0
אלכת',0
ושמעה,1
קול,1
אלה.,1
ועל,1
בטוי,1
שפתים,1
כקו'ל,0
או,1
איש,1
אש',1
ישב',1
לבטא,1
בשפתים.,1
עולה,1
ויורד,1
פ',1
אם,1
היה,1
עשיר,1
קרבנו,1
עולה.,1
ואם,1
היה,1
דל,1
קבנו,1
יורד,1
שנ',1
ואם,1
לא,1
תשיג,1
ידו.,1
ומחזירים,1
את,1
הרוצח,1
יעני,0
ירדוה,0
מערי,1
מקלט,1
כקו'ל,0
עד,1
מות,1
הכהן,1
הגדול.,1
סליק,1
סדר,1
נזקין.,1
