word,is_he
להן,1
אלהין,1
די,1
מדרהון,1
עם,1
בשרא,1
לא,1
"איתוהי,",1
קד,0
קלנא,0
אן,0
להן,0
מענאהא,0
לכן,0
ללאסתת'נא.,0
ומדרהון,0
מסכנהם.,0
ובשרא,0
אלבשר,0
יעני,0
אלנאס.,0
וקולה,0
לא,1
איתוהי,1
מחט',0
אללפט',0
אנה,0
לא,1
"ישנו,",1
לא,1
איתי,1
תרגום,0
לא,1
"יש,",1
אי,0
ליס,0
"מוג'וד,",0
פמעני,0
לא,1
איתוהי,1
מת'ל,0
איננו,1
נמצא.,1
ויענו,0
באלהין,0
"אלמלאיכה,",0
אי,0
אלצור,0
אלתי,0
ליסת,0
באג'סאם,0
פתוג'ד,0
בין,0
"אלנאס,",0
יענון,0
אן,0
הד'א,0
אלמטלוב,0
עט'ים,0
ולא,0
יקדר,0
עליה,0
"אלבשר,",0
ואנמא,0
יקדר,0
עליה,0
אלרוחאניין,0
אלגיר,0
מוג'ודין,0
בין,0
אלנאס.,0
