word,is_he
האורג,1
ג',1
חוטין.,1
מן,0
ינסג,0
אוול,0
אלשקה,0
ג',1
כ'יוט,0
פהו,0
חיבור,1
או,0
מן,0
נסג,0
כ'יט,0
ואחד,0
פי,0
שקה,0
כאן,0
בעצ'הא,0
מנסוג,0
פהו,0
חיבור.,1
שני,1
בתי,1
נירין.,1
מן,0
יעמל,0
כ'יטין,0
ניר.,1
בקירוס.,1
מן,0
ינסג,0
כ'יטין,0
שער,0
פי,0
אלמנכ'ל,0
או,0
קצ'יבין,0
פי,0
אלג'רבאל.,0
שתי,1
תפירות.,1
ג'רזתין.,0
"המלבן,",1
"המנפץ,",1
"הצובע,",1
הטווה.,1
מן,0
יבייץ',0
או,0
ינפש,0
או,0
יצבג',0
או,0
יג'זל.,0
מלוא,1
רוחב,1
הסיט,1
כפול.,1
כ'יט,0
טולה,0
מקדאר,0
וסע,0
אלפתר,0
מרתין.,0
ולביברין.,1
בראח,0
מחיט,0
בסיאג,0
תטלק,0
פיה,0
אלוחוש,0
אלמצטאדה.,0
זה,1
הכלל,1
כל,1
המחוסר,1
צידה.,1
אן,0
כאן,0
טרד,0
אלג'זאל,0
יום,0
אלסבת,0
אלי',0
ביבר,1
כביר,0
ממא,0
אד'א,0
חצל,0
פיה,0
אלג'זאל,0
יחתאג,0
אן,0
יצתאד,0
מנה,0
פטור.,1
ואן,0
כאן,0
לטיף,0
ממא,0
אד'א,0
חצל,0
פיה,0
אלג'זאל,0
א'כ'ד',0
(?),0
בלא,0
תעב,0
ולא,0
יחתאג,0
ציד,0
פהו,0
חייב.,1
ק,0
ארבעה,0
עשר,0
קשר,1
הגמלים.,1
יעקד,0
עקד,0
אלגמאלין.,0
קיל,0
אן,0
אלעקוד,0
עלי',0
צ'רבין,0
