word,is_he
צנור,1
אלמיזאב.,0
ואול,0
מא,0
אקדם,0
אן,0
אלכלאם,0
פי,0
אלמשנה,0
כלהא,0
הו,0
פי,0
מיזאב,0
לא,0
יפסול,0
"אלמקוה,",0
וד'לך,0
באן,0
לא,0
יכון,0
פיה,0
בית,1
"קבול,",1
או,0
יכון,0
חפר,0
פיה,0
אלבית,0
קבול,1
בעד,0
בניאנה,0
פי,0
"אלארץ',",0
כמא,0
באן,0
פי,0
אלתוספתא,0
פי,0
הד'ה,0
"אלהלכה,",0
צנור,1
שחקקו,1
ולבסוף,1
קבעו,1
פוסל,1
את,1
"המקוה,",1
קבעו,1
ואחר,1
כך,1
חקקו,1
אינו,1
פוסל,1
את,1
המקוה.,1
וקד,0
בין,0
אלתלמוד,0
עלהֿ,0
ד'לך,0
והי,0
אן,0
אלאצל,0
ענדנא,0
שאובה,1
"דרבנן,",1
יעני,0
אן,0
מקוה,1
מעמול,0
מן,0
מים,1
שאובין,1
אנמא,0
הו,0
פסול,1
"מדרבנן,",1
ולד'לך,0
אג'אזוא,0
אד'א,0
ת'בת,0
אלכ'שבה,0
פי,0
אלארץ',0
ובנאהא,0
ובעד,0
ד'לך,0
חפר,0
פיהא,0
בית,1
"קבול,",1
ולם,0
יג'יזוא,0
ד'לך,0
אד'א,0
חקקו,1
ולבסוף,1
קבעו,1
ללעלה,0
אלתי,0
ד'כרוא,0
הואיל,1
ותורת,1
כלי,1
עליו,1
"בתלוש,",1
פכל,0
מא,0
יסיל,0
עליה,0
כאנה,0
שאוב.,1
ובעד,0
תקדמהֿ,0
הד'א,0
אלאצל,0
קאל,0
אן,0
מן,0
יג'על,0
אואני,0
תחת,0
אלמיזאב,0
ליג'תמע,0
פיהא,0
אלמא,0
פאן,0
ד'לך,0
אלמא,0
אלחאצל,0
פיה,0
הו,0
מים,1
שאובין,1
ופוסלין,1
את,1
"המקוה,",1
ולו,0
כאנת,0
תלך,0
אלאואני,0
כלי,1
אבנים,1
אלתי,0
לא,1
תקבל,1
טומאה,1
כמא,0
תאצל.,0
פיקולון,0
בית,1
שמאי,1
אנה,0
מנד',0
ג'על,0
הד'ה,0
אלאואני,0
תחת,0
אלמיזאב,0
אלד'י,0
הו,0
מעלום,0
בהרק,0
אלמא,0
צארת,0
מים,1
"שאובין,",1
ולו,0
נסי,0
תלך,0
אלאואני,0
תחת,0
אלמיזאב,0
אלד'י,0
צאר,0
אמתלאהא,0
בגיר,0
קצד,0
גזרינן,1
שוכח,1
אטו,1
מניח.,1
ובית,1
הלל,1
לא,1
גזרי,1
הד'ה,0
אלגזרה.,0
ואמא,0
המניח,1
בחצר,1
פקד,0
בינוא,0
פי,0
אלתלמוד,0
וקאלוא,0
הניחן,1
בשעת,1
קשור,1
עבים,1
דברי,1
הכל,1
אלו,1
ואלו,1
טמאים,1
יעני,0
לא,0
שוכח,1
ולא,0
מניח,1
אלכל,0
פוסל,1
את,1
"המקוה,",1
בשעת,1
פזור,1
עבים,1
דברי,1
הכל,1
אלו,1
ואלו,1
"טהורים,",1
לאן,0
נזול,0
אלמטר,0
ליס,0
מן,0
פעלה,0
וכאנהא,0
מלאת,0
שלא,1
בידי,1
אדם,1
סוי,0
כאן,0
שוכח,1
או,1
"מניח,",1
לא,1
נחלקו,1
אלא,1
שהניחן,1
בשעת,1
קשור,1
עבים,1
ונתפזרו,1
וחזרו,1
"ונתקשרו,",1
דמר,1
סבר,1
בטלה,1
לה,1
מחשבתו,1
והו,0
תנא,1
קמא,1
פלד'לך,0
יקול,0
אן,0
הכל,1
מודים,1
שהוא,1
"טהור,",1
ומר,1
סבר,1
לא,1
בטלה,1
מחשבתו,1
והו,0
ר',1
יוסי,1
ולד'לך,0
יקול,0
עדיין,1
מחלוקת,1
במקומה,1
"עומדת,",1
בית,1
הלל,1
מטהרין,1
"בשוכח,",1
ובית,1
שמאי,1
גזרו,1
שוכח,1
אטו,1
"מניח,",1
לאן,0
חכם,0
אלחצר,0
בשעת,1
קשור,1
עבים,1
מת'ל,0
חכם,0
אלמיזאב,0
עלי,0
"אלדואם,",0
לאן,0
כמא,0
אלמיזאב,0
מעלום,0
בסכב,0
אלמא,0
דאים,0
כד'לך,0
אלעבים,0
ענד,0
אלתפאפהא,0
מעלומה,0
באנהא,0
תסכב,0
בחצר.,1
והד'א,0
אלד'י,0
קלנא,0
אן,0
הד'א,0
אלמא,0
פוסל,1
את,1
המקוה,1
ליס,0
מענאה,0
אנה,0
אן,0
רפע,0
תלך,0
אלאניה,0
בידיה,0
וצבהא,0
פי,0
אלמקוה,0
תפסול,0
לאן,0
לא,0
אכ'תלאף,0
פי,0
ד'לך,0
ולא,0
כלאם,0
אנה,0
מים,1
"שאובין,",1
ואנמא,0
אלכלאם,0
הל,0
נג'עלהא,0
מת'ל,0
המניח,1
כלים,1
בראש,1
הגג,1
לנגבן,1
ונתמלאו,1
או,1
"לא,",1
והל,0
אד'א,0
כסר,0
הד'ה,0
אלאואני,0
או,0
כבהא,0
עלי,0
פיהא,0
ואג'תמע,0
מאהא,0
פי,0
חפרה,0
יכון,0
מקוה,1
כשר,1
או,1
לא.,1
פאלמתלכ'ץ,0
פי,0
הד'א,0
אלחכם,0
עלי,0
מד'הב,0
בית,1
שמאי,1
כמא,0
ירוי,0
תנא,1
קמא,1
ועלי,0
מא,0
באן,0
פי,0
אלתלמוד,0
אן,0
אחד,1
השוכח,1
ואחד,1
המניח,1
בין,1
בחצר,1
בין,1
תחת,1
הצנור,1
אלכל,1
פוסל,1
את,1
"המקוה,",1
גיר,0
מניח,1
בחצר,1
בשעת,1
פזור,1
עבים,1
או,1
בשעת,1
קשור,1
עבים,1
ונתפזרו,1
וחזרו,1
ונתקשרו,1
פאנה,0
אינו,1
פוסל.,1
והלכה,1
כבית,1
שמאי,1
עלי,0
מא,0
"לכ'צנא,",0
לאנהא,0
מן,0
ג'מלהֿ,0
שמונה,1
עשר,1
דבר,1
שגזרו,1
כמא,0
ד'כרנא,0
פי,0
שבת.,1
