word,is_he
ואלפצל,0
אלו',0
אלקול,0
פי,0
אלאוצאף,0
אלתי,0
לא,0
יצח,0
מעהא,0
תכליף,0
אלמצות,0
אלעקליהֿ,0
ולא,0
אלסמעיהֿ.,0
פנק',0
אן,0
הד'ה,0
אלאוצאף,0
תנקסם,0
קסמין,0
אלקסם,0
אלאול,0
ידכ'ל,0
פיה,0
מן,0
רפע,0
ענה,0
אלתכליף,0
לאמר,0
גיר,0
מד'מום,0
וד'אך,0
[אן],0
תך',0
אלעלום,0
אלתי,0
כלף,0
גירה,0
אלאסתדלאל,0
יג'עלהא,0
[אללה],0
תע',0
לה,0
עלום,0
צ'רור<י>הֿ,0
באן,0
יפעל,0
פיה,0
אלעלם,0
[בה]א,0
ובאן,0
יג'על,0
שהותה,0
פי,0
מא,0
חסנה,0
פי,0
עקלה,0
[ונפו]רה,0
ממא,0
קבחה,0
פי,0
עקלה,0
פלא,0
יך',0
ללתכליף,0
[אן],0
יחסן,0
וקועה,0
עליה,0
והד'א,0
כמא,0
נקולה,0
פי,0
[או]צאף,0
אהל,0
אלאכ'רהֿ,0
עלי,0
מא,0
סנבין,0
ואלקסם,0
אלב',0
ידכ'ל,0
פי<ה>,0
מן,0
רפע,0
אלתכליף,0
ענה,0
בד'האב,0
אלעקל,0
ופקד,0
אלאלהֿ,0
ועדם,0
אלדלאלהֿ,0
פלא,0
יחסן,0
אלתכליף,0
מע,0
ד'לך,0
ואנמא,0
יחסן,0
לוקועה,0
עלי,0
אצ'דאד,0
ד'לך,0
עלי,0
מא,0
וצפנאה,0
פי,0
אלפצל,0
אלג',0
מן,0
כתאבנא,0
הד'א.,0
