word,is_he
אלשריעה,0
אלט',0
מנה,0
תוגב,0
עלי,0
מן,0
אצ'רם,0
נאר,0
פכרגת,0
מן,0
מכאן,0
צ'רימהא,0
פצאדת,0
שוכא,0
ואחרקת,0
כדסא,0
או,0
סנבלא,0
קאימא,0
פי,0
מנבת[ה],0
או,0
גירה,0
ממא,0
פי,0
אלצ'יאע,0
אן,0
יודי,0
קימה,0
דלך,0
כק',0
כי,1
תצא,1
אש,1
ומצ',1
וג',1
צ'ארם,0
אלנאר,0
וגאלבהא,0
פאחרקת,0
סואן,0
פי,0
אדי,0
דלך.,0
פאמא,0
אן,0
כאן,0
אלסבב,0
פי,0
צ'רימהא,0
הבוב,0
ריח,0
לא,0
גיר,0
פאלגאלב,0
להא,0
בריא,0
לקו',0
וכי,1
תצא,1
אש,1
ומצ',1
ומצאה,1
קוצ',1
וג',1
כי,1
תצא,1
מעצמה,1
שלם,1
ישלם,1
המבעיר,1
את,1
הב',1
פתח,1
כתוב,1
בניזקי,1
ממונו,1
וסיים,1
בנזקי,1
גופו,1
ואיצ'א,0
השלח,1
את,1
הבערה,1
ביד,1
חרש,1
שוטה,1
וקטן,1
פטור,1
מדיני,1
אדם,1
וחייב,1
בדיני,1
שמים,1
שלח,1
ביד,1
פקח,1
הפקח,1
חייב,1
אחד,1
מביא,1
את,1
העצים,1
ואחד,1
מביא,1
את,1
האור,1
המביא,1
את,1
האור,1
חייב,1
בא,1
אחר,1
ולבה,1
המלבה,1
חייב,1
לבתו,1
הרוח,1
כלם,1
פטורין:,1
ואלעאמד,0
אחראקהא,0
ואלגיר,0
עאמד,0
סיואן,0
פי,0
אדא,0
אלקימה,0
לקו',0
אדם,1
מועד,1
לעולם,1
בין,1
שוגג,1
ובין,1
מזיד,1
בין,1
ער,1
ובין,1
ישן,1
סמה,1
את,1
עין,1
חברו,1
ושבר,1
את,1
הכלים,1
משלם,1
נזק,1
שלם,1
ואיצ'א,0
לעשות,1
שאין,1
מתכוין,1
כמתכוין:,1
פאמא,0
אן,0
עברת,0
אלנאר,0
נהרא,0
או,0
ראצ'עה,0
ערץ',0
כל,0
ואחד,0
מנהמא,0
ח',1
אדרע,0
או,0
ערץ',0
גאדה,0
י'ו',1
דראעא,0
פמא,0
פוק,0
דלך,0
פאחרקת,0
פלן,0
ילזם,0
לדלך,0
תאדיה,0
קימה,0
ולא,0
גירהא,0
פאן,0
כאן,0
אלנהר,0
או,0
אלראצ'עה,0
ואלגאדה,0
אקל,0
מקדארא,0
מן,0
דלך,0
פילזמה,0
אלקימה,0
לקו',0
עברה,1
נהר,1
או,1
שלולית,1
שהן,1
רחבין,1
שמנה,1
אמות,1
פטור,1
ואיצ'א,0
עברה,1
נהר,1
שהוא,1
גבוה,1
ארבע,1
אמות,1
או,1
דרך,1
הרבים,1
או,1
נהר,1
פטור,1
וקאלו,0
דרך,1
הרבים,1
מאן,1
תנא,1
אמ',1
רבא,1
ר',1
אליעזר,1
היא,1
דאמ',1
שש,1
עשרה,1
אמה,1
דרך,1
הרבים,1
ומן,0
אצ'רם,0
נארא,0
פי,0
מלכה,0
פארתפעת,0
הי,0
או,0
שרארהא,0
או,0
ט'פרת,0
פאחרקת,0
מלך,0
גירה,0
פלינט'ר,0
אן,0
כאן,0
מקדאר,0
גסמהא,0
אלדי,0
קצד,0
צ'ארמהא,0
מתי,0
יתעדי,0
מנה,0
אלי,0
מא,0
אחרקתה,0
פילזם,0
צ'ארמהא,0
קימה,0
דלך.,0
פאמא,0
אן,0
כאן,0
ליס,0
פי,0
קוה,0
גסמהא,0
דאך,0
מא,0
יתעדי,0
מנה,0
אלי,0
מא,0
אחרקתה,0
בל,0
סבב,0
דלך,0
ריחא,0
ללוקת,0
פקות,0
להיבהא,0
או,0
גיר,0
דלך,0
פאחרקת,0
פצ'ארמהא,0
לדלך,0
בריא,0
לקו',0
המדליק,1
בתוך,1
שלו,1
כמה,1
תעבר,1
הדלקה,1
ר',1
אלעזר,1
בן,1
עזריה,1
אומ',1
רואין,1
אותה,1
כאילו,1
היא,1
באמצע,1
בית,1
כור,1
ר',1
אליעזר,1
אומ',1
שש,1
עשרה,1
אמה,1
דרך,1
הרבים,1
ר',1
עקיבה,1
אומ',1
חמשים,1
אמה,1
ר',1
שמעון,1
אומ',1
שלם,1
ישלם,1
המב',1
א'ה',1
הכל,1
לפי,1
הדלקה,1
אמ',1
רב,1
נחמן,1
אמ',1
רבה,1
בר,1
אבוה,1
אמ',1
רב,1
הכל,1
לפי,1
גובהה,1
של,1
דלקה,1
אמ',1
רב,1
יוסף,1
אמ',1
רב,1
יהודה,1
אמ',1
שמואל,1
הלכה,1
כר',1
שמעון,1
וקאלת,0
אלתוספה,0
פי,0
כמיה,0
מא,0
תתגאוזה,0
אלנאר,0
אד,0
אצ'רמ[ת],0
ואלריח,0
עאצף,0
פאחרקת,0
המדליק,1
בתוך,1
שלו,1
כמה,1
תעבר,1
הדלקה,1
ר',1
אליעזר,1
אומ',1
שש,1
עשרה,1
אמה,1
דרך,1
הרבים,1
בשעת,1
הרוח,1
שלשים,1
אמה,1
ר',1
יהודה,1
אומ',1
שלשים,1
אמה,1
בשעת,1
הרוח,1
חמשים,1
אמה,1
ר',1
עקיבה,1
אומ',1
חמשים,1
אמה,1
בשעת,1
הרוח,1
שלש,1
מאות,1
אמה,1
מעשה,1
בערב,1
שקפץ,1
האור,1
יתר,1
משלוש,1
מאות,1
אמה,1
והזיק,1
שוב,1
מעשה,1
שעברה,1
הדלקה,1
את,1
הירדן,1
שהיתה,1
קשה,1
במה,1
דברים,1
אמור',1
בזמן,1
שקפצה,1
אבל,1
אם,1
היתה,1
מסכסכת,1
והולכת,1
או,1
שהיו,1
עצים,1
מצויים,1
לה,1
אפילו,1
עד,1
מיל,1
הרי,1
זה,1
חייב,1
עברה,1
נהר,1
או,1
גדר,1
או,1
שלולית,1
שהן,1
רחבין,1
שמנה,1
אמות,1
פטור:,1
פאן,0
אחרקת,0
כדסא,0
פאחתרק,0
פימא,0
בין,0
דלך,0
אלה,0
אלזרע,0
או,0
גדא,0
או,0
חמלאן,0
מכתופה,0
או,0
גירה,0
ממא,0
פי,0
אלעאדה,0
וצ'עה,0
הנאך,0
פילזם,0
צ'ארמהא,0
קימה,0
גמיע,0
דלך,0
פאן,0
אחתרק,0
פי,0
כלאל,0
דלך,0
מא,0
ליס,0
פי,0
אלעאדה,0
וצ'עה,0
הנאך,0
פלן,0
ילזם,0
עוצ'ה,0
ואן,0
אחרקת,0
מנזלא,0
מא,0
פלילזם,0
קימה,0
גמיע,0
מא,0
אחתרקת,0
פיה,0
איצ'א,0
לקו',0
המדליק,1
את,1
הגדיש,1
והיו,1
בו,1
כלים,1
ר',1
יהודה,1
אומ',1
משלם,1
כל,1
מה,1
שבתוכו,1
וחכמ',1
אומ',1
אין,1
משלם,1
אילא,1
גדיש,1
של,1
חטים,1
או,1
גדיש,1
של,1
שערים,1
היה,1
גדי,1
כפות,1
לו,1
ונשרף,1
עמו,1
חייב,1
עבד,1
כפות,1
לו,1
וגדי,1
סמוך,1
לו,1
ונשרף,1
עמו,1
פטור,1
ומודים,1
חכמ',1
לר',1
יהודה,1
במדליק,1
את,1
הבירה,1
שמשלם,1
כל,1
מה,1
שבתוכה,1
שכן,1
דרך,1
בני,1
אדם,1
להניח,1
בבתים:,1
וקאלו,0
ר',1
יהודה,1
סבר,1
ישלם,1
כל,1
מה,1
שבתוכו,1
ואפילו,1
אנרקי,1
ורבנן,1
סברי,1
כלים,1
הראיין,1
לה,1
אין,1
שאין,1
ראויין,1
לה,1
לא,1
ומא,1
אינהו,1
מורגין,1
וכלי,1
בקר,1
פאמא,0
קול,0
או,1
השדה,1
פמא,0
מן,0
רסמה,0
או,0
יוצ'ע,0
פי,0
אלחקול,0
מן,0
כשב,0
וקצב,0
וחגארה,0
אלבני,0
ומא,0
נחא,0
דלך,0
פקימה,0
דלך,0
ילזם,0
אלצ'ארם,0
לקו',0
וכן,1
סוד,1
של,1
ק[נים],1
ושל,1
קורות,1
וכן,1
מרביך,1
של,1
אבנים,1
ושל,1
צרורות,1
שהתקינן,1
לסיד,1
שנא',1
או,1
הקמה,1
או,1
האילו,1
בשמע,1
או,1
השדה,1
אפילו,1
לחכה,1
את,1
העפר:,1
והדה,0
אלח',0
אלשראיע,0
אלמצדר,0
דכרהא,0
וגוב,0
קבץ',0
אלארוש,0
משרוח,0
פיהא,0
פפי,0
ארץ,1
יש',1
לא,0
פי,0
אל,0
גלות,0
לקול,0
רבא,1
אדם,1
באדם,1
ואדם,1
בשור,1
אן,1
גובין,1
אתו,1
בבבל,1
גרץ',0
דלך,0
אדם,1
שהוזק,1
באדם,1
ואדם,1
שהוזק,1
בשור,1
פאמא,0
אן,0
תמכן,0
ראובן,1
פי,0
גיר,0
ארץ,1
ישרא',1
פקבץ',0
מן,0
שמעון,1
אלארש,0
אלואגב,0
לה,0
עליה,0
פי,0
ארץ,1
יש',1
פאסתעדא,0
שמעון,1
לדלך,0
אלי,0
אלחאכם,0
לן,0
יגב,0
עלי,0
אלחאכם,0
אסתכראגה,0
מן,0
ראובן,1
ורדה,0
אלי,0
שמעון,1
לקו',0
השתה,1
דאמרת,1
פלגו,1
נוזקא,1
קנאסא,1
האיי,1
כלבא,1
דאכל,1
תמרי,1
ושונארא,1
דאכל,1
תרנגולי,1
משונה,1
הוא,1
ולא,1
מגבינן,1
בבבל,1
ואו,1
תפש,1
לא,1
מפקינן,1
מיניה,1
וקאלו,0
ההוא,1
גברא,1
דאלס,1
ידא,1
דינוקא,1
אתא,1
לקמיה,1
דראבא,1
אמ',1
לו,1
לושמו,1
ליה,1
כעבדא,1
היכי,1
דאיין,1
רבא,1
הכי,1
והא,1
רבא,1
הוא,1
דאמ',1
כל,1
ששמין,1
אתו,1
כעבד,1
אין,1
גובין,1
אתו,1
בבבל,1
אין,1
הכי,1
נמי,1
ואילא,1
שאני,1
הכא,1
דאקדים,1
ניזק,1
תפש,1
פאמא,0
אן,0
אסתעדא,0
עלי,0
שמעון,1
פלילזם,0
אלחאכם,0
שמעון,1
ארצ'א,0
ראובן,1
ואלרצ'א,0
פי,0
דלך,0
פגיר,0
מחדוד,0
כאלמחדוד,0
מנה,0
פי,0
ארץ,1
יש',1
וחדה,0
פי,0
גיר,0
ארץ,1
ישראל,1
תוסט,0
תקאת,0
אהל,0
אלמכאן,0
חסב,0
חאלתי,0
אלכצמין,0
פי,0
אלזמאן,0
אלחאצ'ר,0
פאן,0
תאבא,0
שמעון,1
ען,0
קבול,0
דלך,0
פליחרם,0
לדלך,0
פאמא,0
אן,0
קבל,0
שמעון,1
ולם,0
ירץ',0
ראובן,1
פלישהד,0
לשמעון,1
ואן,0
אלתמס,0
ראובן,1
אשכאץ,0
שמעון,1
אלי,0
ארץ,1
ישראל,1
ליתחאכמא,0
הנאך,0
פלה,0
דלך,0
פאן,0
תאבי,0
שמעון,1
ען,0
דלך,0
פליחרם,0
לקו',0
ואי,1
אמ',1
אזמניה,1
לדינא,1
בהדא,1
א',1
לארץ,1
ישר',1
מומנונן,1
ליה,1
ואו,1
לא,1
אזיל,1
משמתינן,1
ליה,1
ובין,1
כך,1
ובין,1
כך,1
משמתינן,1
ליה,1
לסלוקי,1
הזיקיה,1
מדר',1
נתן,1
דתניא,1
ר',1
נתן,1
אומ',1
מנין,1
שלא,1
יגדל,1
אדם,1
כלב,1
רע,1
בתוך,1
ביתו,1
ויעמיד,1
סלם,1
רעוע,1
בתוך,1
ביתו,1
תלמ',1
לומ',1
ולא,1
תשים,1
דמים,1
בביתך,1
תם,0
שרחנא,0
אלקסם,0
אלג',0
אלמשתמל,0
עלי,0
אלט',0
אלשראיע,0
אלמצדר,0
דכרהא,0
