word,is_he
חבלי,1
עצים,1
וחבלי,1
"קנים,",1
קבץ',0
אלחטב,0
וקבץ',0
אלקצב.,0
עסק,1
הוא,1
"לפנוי,",1
יעני,0
אן,0
חירה,0
ותשג'יב,0
הו,0
תכליפה,0
אזאלהֿ,0
חבלי,1
עצים,1
וחבלי,1
קנים,1
לאנה,0
ישתגל,0
ען,0
אלכלים.,0
ועסק,1
אלשגל,0
ואלחירה,0
מן,0
קולה,0
כי,1
התעשקו,1
עמו.,1
וקד,0
עלמת,0
אן,0
כלי,1
חרש,1
אין,1
להן,1
טהרה,1
"במקוה,",1
פד'כר,0
מן,0
כלי,1
חרש,1
אקלהא,0
ת'מן,0
והו,0
פך,1
השמן,1
וטפי,0
והי,0
אניה,0
צגירה,0
ג'דא,0
צ'יקהֿ,0
אלפם,0
לא,0
תכ'רג',0
מנהא,0
אלא,0
נקטה,0
נקטה,0
כמא,0
בינא,0
פי,0
כלים.,1
וקולה,0
אם,1
כך,1
על,1
של,1
רשע,1
עלי,0
אצל,0
נבין,0
"לך,",0
וד'לך,0
אן,0
הד'ה,0
אלצרעת,0
אלמד'כורה,0
פי,0
אלתורה,0
אנמא,0
הי,0
קאלוא,0
עקאב,0
לבעל,1
לשון,1
הרע,1
כי,0
ינפרד,0
ען,0
אלנאס,0
פיסתריחון,0
מן,0
אד'יהֿ,0
"לסנאה,",0
פתבתדי,0
פי,0
"ביתה,",0
פאן,0
תאב,0
ואנתבה,0
או,0
תתעדי,0
לפרשה,0
והו,0
קולה,0
בכל,1
מלאכת,1
"עור,",1
פאן,0
תאב,0
או,0
תתעדי,0
אלי,0
ת'יאבה,0
בבגד,1
"צמר,",1
פאן,0
תאב,0
או,0
תתעדי,0
לג'סמה,0
בעור,1
בשרו.,1
והד'א,0
שי,0
עלי,0
טריק,0
אלמעג'זה,0
ואלאיה,0
מת'ל,0
מי,1
"שוטה,",1
אלא,0
תרי,0
אנהא,0
אמור,0
גיר,0
טביעיה,0
ולא,0
מנקאסה,0
"בוג'ה,",0
לאן,0
אלת'יאב,0
ואלביות,0
ג'מאדאת,0
ואלתגייר,0
אלחאדת',0
פיהא,0
ליס,0
הו,0
צרעת,1
אלא,0
בתסמיהֿ,0
אלשריעה,0
עלי,0
אלנחו,0
אלד'י,0
ד'כרנא.,0
וכד'לך,0
נגעי,1
אדם,1
תראה,0
יג'על,0
אלנתקים,0
צרעת,1
והו,0
דא,0
"אלת'עלב,",0
ויטהר,0
הפך,1
כולו,1
לבן,1
והו,0
נהאיהֿ,0
אלברץ,0
ואשדה,0
"ואעט'מה,",0
ואנמא,0
הי,0
אמור,0
שרעיה,0
עלי,0
מא,0
"ד'כרנא,",0
פלהד'א,0
אלאצל,0
סמאה,0
רשע.,0
