word,is_he
קד,0
עלמת,0
אן,0
ליס,0
כל,0
אנסאן,0
טהור,1
או,1
כל,1
כלי,1
טהור,1
פי,0
אלחקיקה,0
הו,0
טהור,1
לגבי,1
"חטאת,",1
בל,0
חתי,0
יטהר,1
לחטאת,1
כמא,0
תבין,0
פי,0
ת'אני,0
חגיגה.,1
והנאך,0
קלנא,0
יוחנן,1
בן,1
גדגדה,1
היה,1
אוכל,1
בטהרת,1
הקודש,1
כל,1
ימיו,1
והיתה,1
מטפחתו,1
מדרס,1
"לחטאת,",1
יעני,0
אנהא,0
לגבי,0
חטאת,1
מת'ל,0
מדרס,1
הזב,1
סוי,0
ואן,0
כאנת,0
פי,0
גאיהֿ,0
"אלטהארה,",0
פחצל,0
הד'א,0
אלאצל.,0
ואיצ'א,0
פאן,0
אלכלי,0
אלד'י,0
הו,0
טמא,1
באלחקיקה,0
אמא,0
במדרס,1
או,1
"במת,",1
אן,0
חצלת,0
לה,0
חרכה,0
מן,0
קבל,0
אלאנסאן,0
וליסת,0
חרכהֿ,0
אלהיסט,0
בל,0
חרכה,0
אצ'עף,0
מנהא,0
כמא,0
נבין,0
פי,0
הד'ה,0
אלהלכה,0
פאן,0
ד'לך,0
אלאנסאן,0
אנתג'ס,0
"לחטאת,",1
והד'ה,0
הי,0
טומאת,1
"מדף,",1
והי,0
טומאה,1
קלה,1
מדרבנן.,1
ופי,0
אול,0
גמר,0
נדה,1
קאלוא,0
בטומאת,1
מדף,1
דרבנן,1
דכתיב,1
קול,1
עלה,1
"נדף,",1
יעני,0
אלחרכה,0
אלצ'עיפה.,0
פהד'א,0
קסם,0
ואחד,0
מן,0
קסמי,0
טומאת,1
מדף.,1
ובקי,0
קסם,0
"אכ'ר,",0
והו,0
אן,0
כל,0
מא,0
יחצל,0
עלי,0
אלזב,0
מן,0
פוקה,0
מן,0
אלכלים,0
ולו,0
כאן,0
בינה,0
ובינהא,0
חג'ב,0
כת'ירה,0
ג'דא,0
פאן,0
ד'לך,0
אלכלי,0
אלפוקאני,0
ינתג'ס,0
והו,0
יתסמי,0
"מדף,",1
לאנה,0
כאנה,0
קד,0
חצלת,0
לה,0
חרכה,0
צ'עיפה,0
מן,0
אלזב,0
לאסתנאדה,0
"עליה,",0
לכן,0
הד'א,0
אלכלי,0
יטמא,0
טומאה,1
קלה,1
אעני,0
אנה,0
לא,0
ינג'ס,0
אדם,1
וכלים,1
מת'ל,0
"אלמשכב,",0
ואנמא,0
ינג'ס,0
אכלין,1
ומשקין,1
"פקט,",0
פהד'א,0
אלמדף,0
אד'א,0
הו,0
ולד,1
טומאה,1
לא,1
אב,1
טומאה,1
עלי,0
אלאצול,0
אלתי,0
קדמנא,0
פי,0
צדר,0
הד'א,0
אלסדר.,0
וסנבין,0
חכם,0
אלמדף,0
באצולה,0
ופרועה,0
ודלאילה,0
מן,0
אלנץ,0
פי,0
אלפרק,0
אלאכ'יר,0
מן,0
מסכת,1
זבים.,1
וקד,0
תקדם,0
לך,0
פי,0
כלים,1
ד'כר,0
אלכלים,0
אלתי,0
תנתג'ס,0
במת,1
ולא,0
תנתג'ס,0
במדרס,1
"הזב,",1
וד'כר,0
אלכלים,0
אלתי,0
תנתג'ס,0
"במדרס,",1
ובעד,0
תחצילך,0
להד'ה,0
אלאצול,0
אג'על,0
ד'הנך,0
מן,0
פהם,0
הד'ה,0
אלהלכה.,0
קאל,0
אן,0
כל,0
כלי,0
ימכן,0
פיה,0
אן,0
ינתג'ס,0
במדרס,1
וד'לך,0
באן,0
יכון,0
ראוי,1
למשכב,1
או,1
למושב,1
עלי,0
מא,0
תבין,0
פי,0
כלים,1
פלא,0
פרק,0
בין,0
כונה,0
טמא,1
או,0
כונה,0
"טהור,",1
מתי,0
מא,0
חרך,0
אלד'י,0
הו,0
טהור,1
לחטאת,1
להד'א,0
