word,is_he
קד,0
תקדם,0
לך,0
פי,0
אול,0
אלפרק,0
אלת'אלת',0
אן,0
קולה,0
בכל,1
מערבין,1
ומשתתפין,1
חוץ,1
מן,1
המים,1
ומן,1
המלח,1
אנמא,0
ד'לך,0
פי,0
ערובי,1
תחומין,1
ושתופי,1
מבואות,1
ולא,0
אכ'תלאף,0
פי,0
ד'לך.,0
ואנמא,0
אכ'תלף,0
הנא,0
ר',1
אליעזר,1
ור',1
יהושע,1
אן,0
ר',1
אליעזר,1
יג'יז,0
ערובי,1
חצרות,1
בכ'בזה,0
נאקצה,0
והו,0
מעני,0
מנדכ'ל,0
פי,0
קולה,0
בכל,1
"מערבין,",1
ור',1
יהושע,1
יקול,0
אן,0
ערובי,1
חצרות,1
לא,0
תכון,0
בוג'ה,0
אלא,0
בשלמה,1
ולו,0
כאנת,0
אקל,0
"מקדאר,",0
ועלהֿ,0
ד'לך,0
משום,1
איבה,1
לא,0
יקול,0
אחד,0
אלג'יראן,0
אנא,0
נעמל,0
פרוסה,1
ואנת,0
שלמה.,1
והלכה,1
כר',1
יהושע.,1
