word,is_he
גלענין,1
אלנוא,0
מן,0
כל,0
מא,0
לה,0
נויה,0
כאלתמר,0
ואלזיתון,0
ואלאג'אץ,0
ואלקראציא,0
"וגירהא,",0
ג'עלת,0
כלהא,0
במנזלהֿ,0
ידות,1
אכלין.,1
וחותל,1
אללפאפה,0
מן,0
קולה,0
והחתל,1
לא,1
"חתלת,",1
וד'לך,0
אן,0
עלי,0
נוא,0
אלתמר,0
גלאף,0
פאצל,0
בין,0
אלנוא,0
ובין,0
טעם,0
אלתמר.,0
פלמא,0
קאל,0
אן,0
נוא,0
אלרטב,0
ינצ'אף,0
אלי,0
אלטעם,0
לאנה,0
חאפט',0
להא,0
לאן,0
לו,0
זאל,0
אלנוא,0
תמיעת,0
אלרטבה,0
ופסדת,0
ונוא,0
אליאבס,0
מן,0
אלתמר,0
לא,0
ינצ'אף,0
לאנה,0
גיר,0
חאפט',0
להא,0
ולו,0
כ'רג',0
ד'לך,0
אלנוא,0
מא,0
פסד,0
"אלתמר,",0
קאל,0
פלד'לך,0
אלגלאף,0
אלד'י,0
עלי,0
נוא,0
אלרטב,0
לא,0
ינצ'אף,0
לאן,0
ליס,0
ד'לך,0
אלגלאף,0
הו,0
אלשומר,0
בל,0
אלנוא,0
"נפסה,",0
והד'א,0
אלגלאף,0
איצ'א,0
פי,0
אלרטב,0
מתבאין,0
ען,0
ג'רם,0
"אלרטב,",0
אמא,0
אלגלאף,0
אלד'י,0
עלי,0
נוא,0
אלתמר,0
אליאבס,0
פהו,0
מלתזק,0
בג'רם,0
אלתמר,0
והו,0
אלשומר,0
לא,0
"אלנוא,",0
ולו,0
זאל,0
אלנוא,0
ובקי,0
ד'לך,0
אלגלאף,0
למא,0
פסד,0
אלתמר.,0
ולמא,0
קאל,0
אן,0
ולו,0
כ'רג',0
בעץ',0
אלנוא,0
מן,0
אלרטבה,0
פאנה,0
יצטרף,0
בין,0
אן,0
גאיהֿ,0
מא,0
יצטרף,0
מנה,0
שכנגד,1
האוכל.,1
ופי,0
אלתוספתא,0
הרוטב,1
שנאכל,1
חציו,1
וחציו,1
קיים,1
כנגד,1
האוכל,1
מצטרף,1
שלא,1
כנגד,1
האוכל,1
אין,1
מצטרף.,1
וכד'לך,0
אלעט'ם,0
אד'א,0
כאן,0
פי,0
דאכ'ל,0
אללחם,0
וטרפה,0
בארז,0
ען,0
אללחם,0
נתכ'ילה,0
קד,0
נשר,0
מן,0
חד,0
"אללחם,",0
וכל,0
מא,0
כאן,0
מנה,0
דאכ'ל,0
אללחם,0
ינצ'אף,0
לתכמיל,0
כביצה.,1
וקד,0
בינא,0
פי,0
אול,0
טהרות,1
אן,0
אלעט'אם,0
תנצ'אף,0
לאנהא,0
איצ'א,0
שומר,1
דבשר.,1
פאד'א,0
כאן,0
אללחם,0
לאצק,0
באלעט'ם,0
פקט,0
ואלעט'ם,0
מכשוף,0
וליס,0
יכון,0
אללחם,0
דאיר,0
בה,0
מן,0
כל,0
ג'הה,0
קאל,0
ר',1
ישמעאל,1
אנא,0
נתכ'יל,0
אלעט'ם,0
אלבארז,0
קד,0
אנקטע,0
מן,0
חד,0
אללחם,0
וינצ'אף,0
כל,0
מא,0
תחת,0
אללחם,0
אלי,0
"אללחם,",0
ועלי,0
אן,0
אללחם,0
גיר,0
מחיט,0
באלעט'ם,0
נתכ'ילה,0
מחיטא,0
בה,0
כאחאטהֿ,0
אלכ'אתם,0
באלאצבע.,0
ואלחכמים,0
יקולון,0
אן,0
כל,0
מא,0
הו,0
מכשוף,0
מן,0
אלעט'ם,0
דון,0
לחם,0
נתכ'ילה,0
קד,0
זאל,0
חתי,0
לא,0
יבקי,0
מן,0
ג'רם,0
אלעט'ם,0
גיר,0
מקדאר,0
רקיק,0
לאזק,0
באללחם,0
ברקהֿ,0
קצ'יב,0
אלסעתר,0
אלד'י,0
מע,0
רקתה,0
קד,0
וג'דנאה,0
שומר,1
למא,0
עליה,0
מן,0
אלורק.,0
וסיאה,0
"אלפוד'נג',",0
וקורנית,1
אלחאשא.,0
והד'ה,0
אלת'לת'הֿ,0
אנואע,0
הי,0
מן,0
אנואע,0
אלסעאתר.,0
והלכה,1
כחכמים.,1
