word,is_he
פי,0
מוצ'ע,0
תנא,1
קמא,1
ליס,0
כאן,0
יסמון,0
עולה,1
באטלאק,0
גיר,0
עולת,1
בהמה,1
ואקלהא,0
כבש.,0
ופי,0
מוצ'ע,0
ר',1
אלעזר,1
בן,1
עזריה,1
יסמון,0
עולה,1
באטלאק,0
ולו,0
לעולת,1
העוף,1
פלד'לך,0
קאל,0
תור,1
או,1
בן,1
יונה.,1
ואסם,0
טלה,1
עלי,0
כבש,0
ועלי,0
עז.,0
והד'א,0
אלד'י,0
קלנא,0
אן,0
אד'א,0
וקע,0
אלשך,0
יג'יב,0
מן,0
ד'לך,0
אלנוע,0
כבירה,0
וצגירה,0
אנמא,0
ד'לך,0
מד'הב,0
ר',1
אלד'י,0
יקול,0
אן,0
מן,0
התנדב,1
קטן,1
והביא,1
גדול,1
לא,1
יצא,1
פלד'לך,0
יחתאג',0
אלי,0
כביר,0
וצגיר.,0
ואמא,0
אלחכמים,0
פיקלון,0
אנה,0
יג'יב,0
אלכביר,0
מן,0
ד'לך,0
אלנוע,0
אד'א,0
וקע,0
אלשך.,0
והלכה,1
כחכמים.,1
ולא,0
נחתאג',0
נעיד,0
עליך,0
אן,0
עולת,1
בהמה,1
לא,0
תכון,0
אלא,0
מן,0
אלד'כור,0
מן,0
אי,0
נוע,0
כאנת,0
אד',0
וקד,0
תקדם,0
ד'לך.,0
