word,is_he
קד,0
תקדם,0
שרחנא,0
אן,0
כרים,1
"וכסתות,",1
מכ'אד,0
אלג'לד.,0
"והשקים,",0
מסוח,0
אלשער,0
תעמל,0
מנהא,0
אחמאל.,0
"ומרצפין,",0
אלאכ'ראג',0
אלתי,0
תנקל,0
פיהא,0
אלחואיג',0
פי,0
אלאספאר,0
וצורתהא,0
משהורה.,0
קאל,0
אן,0
הד'ה,0
אלכלים,0
אד',0
וקד,0
יג'לס,0
עליהא,0
והי,0
סאלמה,0
דון,0
ת'קב,0
פכאנהא,0
עמלת,0
מן,0
אוליהֿ,0
חאלהא,0
ללשיאין,0
"ג'מיעא,",0
לתכון,0
מן,0
כלי,1
קבול,1
וליג'לס,0
"עליהא,",0
פלד'לך,0
אד'א,0
נפחתו,0
וכ'רג'ת,0
ען,0
חכם,0
כלי,1
קבול,1
וטהרת,1
מטומאת,1
שרץ,1
פהי,0
באקיה,0
פי,0
חכם,0
אלמשכב,0
ותטמא,0
במדרס.,1
ת'ם,0
ד'כר,0
נוע,0
אכ'ר,0
מן,0
אלכלים,0
של,1
עור,1
והי,0
מעמולה,0
לקבול,0
ואעטי,0
פיהא,0
מקדאר,0
"וקאל,",0
אן,0
מתי,0
כאן,0
אלכלי,0
מנהא,0
מחמל,0
כד'א,0
פהו,0
ראוי,1
למשכב,1
וימכן,0
אן,0
יג'לס,0
עליה,0
ולד'לך,0
יכון,0
טמא,1
"מדרס,",1
לכן,0
טאל,0
מא,0
הו,0
סאלם,0
"ומקבל,",0
אמא,0
אד'א,0
נפחתו,0
פליסת,0
תנתג'ס,0
במדרס,1
הזב.,1
ואלעלה,0
פי,0
ד'לך,0
אן,0
אצל,0
עמלהא,0
אנמא,0
הו,0
לקבול,0
והו,0
"אלעיקר,",0
ולחקהא,0
לכברהא,0
אנהא,0
תצלח,0
למושב,0
פלד'לך,0
צארת,0
טמאה,1
"מדרס,",1
פאד'א,0
אנת'קבת,0
בטל,1
העיקר,1
וצארת,0
לא,0
תתסמי,0
כלי,1
"קבול,",1
וכד'לך,0
ירתפע,0
מא,0
לחקהא,0
מן,0
טומאת,1
מדרס,1
עלי,0
נחו,0
מא,0
בינא,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א.,0
פקד,0
תבין,0
גרץ',0
"אלהלכה,",0
ולם,0
יבק,0
גיר,0
שרח,0
אלאסמא.,0
"קלסטר,",0
מכ'לא,0
יתעלק,0
פי,0
ראס,0
אלבהימה,0
ופיהא,0
אלשעיר,0
לתעתלף,0
מנהא.,0
"ותורמל,",0
תרגום,0
ילקוט,1
והו,0
אלועא,0
אלד'י,0
יג'על,0
פיה,0
אלרעאה,0
זאדהם,0
ויעלקונהא,0
פי,0
אענאקהם.,0
וכריתית,0
רכוהֿ,0
אלמא.,0
"והחמת,",0
אלקרבה.,0
"ומיזדה,",0
ועא,0
ג'לד,0
יג'על,0
פיה,0
אלמסאפרון,0
אלזאד,0
תרגום,0
צדה,1
זואדין.,1
"ורובצל,",0
מן,0
הד'א,0
אלנוע,0
איצ'א.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
