word,is_he
והיכא,1
דלא,1
מיאנה,1
ומתה,1
בעלה,1
יורשה,1
"ואע""פ",1
שהוחזקה,1
גדולה,1
בשנים,1
ולא,1
בעל,1
לאחר,1
זמן.,1
וכל,1
זמן,1
שלא,1
הביאה,1
שתי,1
שערות,1
ממאנת,1
והולכת,1
לה,1
עד,1
שתהא,1
בת,1
עשרים,1
והיא,1
"האילונית,",1
אבל,1
נבעלה,1
לאחר,1
זמן,1
שוב,1
אינה,1
יכולה,1
למאן,1
דחוששין,1
שמא,1
"נשרו,",1
ולחומרא,1
כדאמרן.,1
אבל,1
האב,1
שקידש,1
את,1
בתו,1
קטנה,1
או,1
שהשיאה,1
אינה,1
יכולה,1
למאן,1
שקידושיה,1
"דאורייתא,",1
אבל,1
יכולה,1
למאן,1
כשנעשה,1
בה,1
מעשה,1
יתומה,1
בחיי,1
האב,1
שנתגרשה,1
ועדיין,1
היא,1
"קטנה,",1
וכיון,1
שנשאת,1
שוב,1
אין,1
לאביה,1
רשות,1
בה,1
וכדאמרי',1
בגמ',1
דהאיש,1
מקדש,1
בבלית,1
ובריש,1
יבמות,1
ירוש':,1
ובתו,1
ממאנת,1
ולא,1
נישואי,1
תורה,1
הן,1
תפתר,1
בשנעשה,1
בה,1
מעשה,1
יתומה,1
בחיי,1
האב,1
כשהשיאה,1
אביה,1
"ונתגרשה,",1
בעודה,1
קטנה,1
והשיאה,1
את,1
עצמה,1
ויכולה,1
למאן,1
בקדושי,1
עצמה,1
שהן,1
מדרבנן,1
וכן,1
בקדושי,1
יתומה,1
שהשיאוה,1
אמה,1
ואחיה,1
דתקנן,1
רבנן,1
דליהו,1
קדושין,1
שלא,1
יינהגו,1
בה,1
מנהג,1
הפקר.,1
ובפ',1
הבא,1
על,1
"יבמתו,",1
פתוי,1
קטנה,1
אונס,1
הוא,1
ואונס,1
בישראל,1
מישרא,1
שרי.,1
דאין,1
מעשה,1
קטנה,1
כלום,1
להאסר,1
על,1
בעלה,1
ברצון,1
דאין,1
לה,1
רצון.,1
ובירוש',1
"דפ""ב",1
בסוטה,1
קטנה,1
שזנת,1
אין,1
לה,1
רצון,1
להאסר,1
על,1
בעלה.,1
ודאמרי',1
בפ',1
ב,1
יבמות,1
מידע,1
ידעי,1
דנישואי,1
קטנה,1
דרבנן,1
"נינהו,",1
ובפ',1
האיש,1
והרי,1
קטנה,1
דתקינו,1
לה,1
רבנן,1
נישואין;,1
ועל,1
"פיה,",1
כדיליף,1
"בב""ר",1
דכתי',1
נקרא,1
לנערה,1
ונשאלה,1
את,1
"פיה,",1
אבל,1
קטנה,1
בחיי,1
אביה,1
אין,1
לה,1
נישואין,1
בתקנתא,1
דרבנן,1
אלא,1
הרשות,1
בידי,1
האב,1
"לעכב,",1
וכן,1
מוכח,1
בגמ',1
דיוצא,1
דופן,1
יתומה,1
שנדרה,1
וכו'.,1
ובירוש',1
דהאיש,1
מקדש,1
קדשה,1
והכניסה,1
שלא,1
לדעת,1
זה,1
היה,1
מעשה,1
ובא,1
אביה,1
ועקר,1
קדושיה.,1
ואפי',1
נערה,1
אין,1
קדושיה,1
קדושין,1
דתנן,1
נערה,1
המאורסה,1
היא,1
ואביה,1
מקבלין,1
את,1
גיטה.,1
ואומ',1
ריש,1
לקיש,1
כמחלוקת,1
בגירושין,1
כך,1
מחלוקת,1
בקידושין,1
ור',1
יוחנן,1
אמ',1
מחלוקת,1
בגירושין,1
אבל,1
בקידושין,1
דברי,1
הכל,1
אביה,1
ולא,1
היא.,1
ואפי',1
ריש,1
לקיש,1
לא,1
פליג,1
אלא,1
בקידושין,1
אבל,1
בנישואין,1
מודה,1
שאין,1
נישואיה,1
נישואין,1
אלא,1
לדעת,1
אביה.,1
ובירוש',1
בפ',1
האיש,1
מקדש,1
מודה,1
ריש,1
לקיש,1
בנישואין,1
שלא,1
כל,1
הימנה,1
להשיא,1
עצמה,1
להפסיד,1
מעשה,1
ידיה,1
על,1
אביה,1
"וכ""ש",1
קטנה.,1
כך,1
מצאתי,1
במגלת,1
סתרים.,1
