word,is_he
הד'ה,0
אלמשנה,0
תחתאג',0
אלי,0
תקדיר,0
ואנא,0
אבין,0
לך,0
תקדירהא,0
בעד,0
אצול,0
תחתאג',0
אלי,0
אלוקוף,0
עליהא.,0
"והי,",0
אן,0
מן,0
שבת,1
פי,0
מוצ'ע,0
יש,1
לו,1
אלפים,1
אמה,1
לכל,1
רוח,1
כמא,0
תבין,0
"מראת,",0
פאד'א,0
קאס,0
אלפים,1
אמה,1
מן,0
מוצ'ע,0
ואנתהי,0
אכ'ר,0
אלאלפין,0
אלי,0
בעץ',0
מדינה,0
או,0
מערה,1
פליס,0
לה,0
אן,0
ימשי,0
גיר,0
אלי,0
אלמוצ'ע,0
אלד'י,0
אנתהי,0
בה,0
"אלקיאס,",0
ולא,0
ימשי,0
אלמדינה,0
בג'מלתהא,0
או,0
אלמערה.,0
ואן,0
אנתהי,0
אלקיאס,0
אלי,0
אכ'ר,0
אלמדינה,0
או,0
כ'ארג',0
ענהא,0
וחצלת,0
אלמדינה,0
כלהא,0
או,0
אלמערה,0
פי,0
טי,0
אלאלפין,0
פתנעד,0
לה,0
אלמדינה,0
כלהא,0
בארבע,1
אמות,1
ויתם,0
קיאסה,0
כ'ארג',0
אלמדינה.,0
פאן,0
כאן,0
מת'לא,0
בין,0
מוצ'ע,0
אלשביתה,0
ובין,0
אלמדינה,0
מאיהֿ,0
ד'ראע,0
ודכ'לת,0
אלמדינה,0
כלהא,0
פי,0
טי,0
אלאלפין,0
ד'ראע,0
פימשי,0
אלמדינה,0
כלהא,0
וכ'ארג',0
ענהא,0
אלף,0
ות'מאן,0
מאיה,0
וסת,0
ותסעון,0
"ד'ראעא,",0
לאנא,0
נחסב,0
אלמדינה,0
כלהא,0
בארבע,1
אמות.,1
והד'א,0
אלחכם,0
בעינה,0
חכם,0
מן,0
יקיס,0
מן,0
מוצ'ע,0
אלערוב,0
אלפים,1
אמה,1
אלד'י,0
לה,0
אן,0
ימשי,0
מן,0
מוצ'ע,0
אלערוב,0
ולקי,0
פיהא,0
מדינה,0
או,0
מערה,1
והד'א,0
הו,0
אלד'י,0
יסמונה,0
מודד.,1
אמא,0
מן,0
ג'על,0
אלערוב,0
אלד'י,0
יעמל,0
פי,0
מדינה,0
פלה,0
אן,0
ימשי,0
תלך,0
אלמדינה,0
כלהא,0
וחוצה,1
לה,1
אלפים,1
אמה,1
ולו,0
כאנת,0
אלמדינה,0
מת'ל,0
נינוה.,1
פאד'א,0
כאן,0
עלי,0
הד'ה,0
אלאצול,0
מדינתין,0
מתקארבתין,0
אחדתהמא,0
כבירה,0
ואלאכ'רי,0
צגירה,0
מן,0
חית',0
אד'א,0
קסנא,0
מן,0
כ'ארג',0
אלכבירה,0
אלפים,1
גרקת,0
אלצגירה,0
פי,0
תלך,0
אלאלפים,0
"אמה,",1
ואד'א,0
קסנא,0
מן,0
כ'ארג',0
אלצגירה,0
אלפים,1
וצל,0
אלקיאס,0
אלי,0
בעץ',0
אלמדינה,0
"אלכבירה,",0
פעלי,0
אלאצול,0
אלתי,0
קדמנא,0
יג'וז,0
לאהל,0
אלכבירה,0
אן,0
ימשוא,0
אלצגירה,0
"כלהא,",0
ואהל,0
אלצגירה,0
לא,0
ימשון,0
אלכבירה,0
כלהא,0
אלא,0
חית',0
ינתהי,0
קיאסהם.,0
הד'א,0
כלה,0
אד'א,0
קאסוא,0
אלפים,1
"אמה,",1
אמא,0
אד'א,0
ג'על,0
אלערוב,0
אהל,0
מדינה,0
פי,0
מדינה,0
אכ'רי,0
מהלכין,1
את,1
כולה,1
וחוצה,1
לה.,1
פתקדיר,0
הד'ה,0
אלמשנה,0
וביאנהא,0
בהד'א,0
"אלנץ,",0
אנשי,1
עיר,1
גדולה,1
מהלכין,1
את,1
כל,1
עיר,1
קטנה,1
ואנשי,1
עיר,1
קטנה,1
אין,1
מהלכין,1
את,1
כל,1
עיר,1
"גדולה,",1
במה,1
דברים,1
אמורים,1
במודד,1
אלפים,1
אמה,1
חוץ,1
"למדינה,",1
אבל,1
הנותן,1
את,1
ערובו,1
בין,1
נתנו,1
אנשי,1
עיר,1
גדולה,1
ערובן,1
בקטנה,1
ובין,1
נתנו,1
אנשי,1
עיר,1
קטנה,1
ערובן,1
בגדולה,1
מהלך,1
את,1
כל,1
המדינה,1
שהניח,1
בה,1
"ערובו,",1
כיצד,1
מי,1
שהיה,1
מעיר,1
גדולה,1
וכו'.,1
וכ'אלף,0
ר',1
עקיבה,1
עלי,0
ד'לך,0
לאנה,0
יעתקד,0
אן,0
לו,0
ג'על,0
אלאנסאן,0
ערובו,1
פי,0
רשות,1
היחיד,1
לא,0
ימשי,0
אלפים,1
אמה,1
גיר,0
מן,0
מוצ'ע,0
אלערוב.,0
ואין,1
הלכה,1
כר',1
עקיבה.,1
