word,is_he
מן,0
אצול,0
שריעתנא,0
אן,0
מן,0
אדעי,0
עליה,0
במטלטלין,1
ואקר,0
בבעץ',0
מא,0
אדעי,0
עליה,0
ואנכר,0
אלבעץ',0
לזמה,0
שבועת,1
התורה,1
עלי,0
אלג'ז,0
אלד'י,0
"אנכר,",0
והד'א,0
הו,0
אלד'י,0
יתסמי,0
מודה,0
"במקצת,",0
ואן,0
אנכר,0
אלכל,0
ולם,0
יקר,0
"בשי,",0
או,0
יקר,0
בנוע,0
אכ'ר,0
גיר,0
אלנוע,0
אלד'י,0
אדעי,0
עליה,0
"בה,",0
מת'ל,0
אן,0
ידעי,0
ראובן,1
עלי,0
שמעון,1
בעשרה,0
אכיאל,0
"קמח,",0
פיקול,0
שמעון,0
מא,0
לה,0
ענדי,0
גיר,0
ת'יאב,0
או,0
כד'א,0
כד'א,0
כיל,0
שעיר,0
או,0
"פול,",0
פהד'א,0
פטור.,1
ומעני,0
"פטור,",1
פטור,1
משבועת,1
התורה,1
ויחלף,0
שבועת,1
"הסת,",1
והד'ה,0
אצול,0
לא,0
שך,0
פיהא.,0
וסתתבין,0
ג'מלהֿ,0
אחכאמהא,0
ופרועהא,0
פי,0
מואצ'עהא.,0
פעלי,0
הד'ה,0
אלאצול,0
אן,0
אדעי,0
ראובן,1
עלי,0
שמעון,1
וקאל,0
לה,0
לי,0
ענדך,0
עשר,1
ג'ראר,0
ממלוה,0
"זית,",0
פקאל,0
לה,0
שמעון,1
מא,0
ענדי,0
לך,0
גיר,0
אלג'ראר,0
פקט,0
דון,0
"זית,",0
פהו,0
חייב,1
ולו,0
ענד,0
אלחכמים,0
לאנה,0
הודה,0
במקצת,0
טענה.,0
ואן,0
אדעי,0
וקאל,0
לה,0
מלו,0
עשר,0
ג'ראר,0
זית,0
לי,0
"ענדך,",0
פקאל,0
לה,0
מא,0
לך,0
ענדי,0
גיר,0
עשר,1
ג'ראר,0
דון,0
"זית,",0
פהו,0
פטור,1
ולו,0
ענד,0
"אדמון,",1
לאנה,0
אדעי,0
עליה,0
בזית,0
אקר,0
לה,0
"בכ'זף,",0
מה,1
שטענו,1
לא,1
הודה,1
לו,1
ומה,1
שהודה,1
לו,1
לא,1
טענו.,1
ואנמא,0
אכ'תלפוא,0
אד'א,0
כאן,0
נץ,0
דעוי,0
ראובן,1
עשרה,1
כדי,1
שמן,1
יש,1
לי,1
"אצלך,",1
אדמון,1
יקול,0
מסמוע,0
דעואה,0
אלזית,0
"ואלועא,",0
ואקרארה,0
באלועא,0
הודיה,1
במקצת.,1
ואלחכמים,0
יקולון,0
מא,0
מסמוע,0
ד'לך,0
אלא,0
אלזית,0
פקט.,0
והלכה,1
כאדמון.,1
