word,is_he
ואלפצל,0
אלת'אלת',0
אלקול,0
פי,0
אלמצוות,0
אלתי,0
יעם,0
וג'ובהא,0
ג'מיע,0
אל[כהנים],0
ולא,0
תלזם,0
ישראל,1
אלד'ין,0
ליס,0
הם,0
כהנים.,1
פנקול,0
אנהא,0
ואחדהֿ,0
ועשרין,0
מצוה:,1
פאלאולי,0
הי,0
אן,0
פי,0
אול,0
תכ'ציצהם,0
לזמהם,0
תקריב,0
ת'לת'הֿ,0
רוס,0
מע,0
כ'בז,0
פטיר,0
כקולה,0
וזה,1
הדבר,1
אשר,1
תעשה,1
להם,1
לקדש,1
אותם,1
לכהן,1
לי,1
לקח,1
פר,1
אחד,1
בן,1
בקר,1
ואלים,1
שנים,1
תמימים,1
(שמות,1
כט:א),1
ולם,0
יכן,0
ד'לך,0
לאזמא,0
לישראל:,1
ואלמצוה,0
אלת'אניהֿ,0
נהיהם,0
ען,0
מלאמסהֿ,0
אלמותי,0
והם,0
פי,0
ד'לך,0
עלי,0
צ'רבין:,0
אלצ'רב,0
אלאול,0
והו,0
כהן,1
גדול,1
ען,0
מלאמסהֿ,0
ג'מיע,0
אלמותי,0
סוא,0
כאנו,0
אקרבא,0
או,0
גרבא,0
בקולה,0
ועל,1
כל,1
נפשות,1
מת,1
לא,1
יבא,1
וג',1
(ויקרא,1
כא:יא).,1
ואלצ'רב,0
אלת'אני,0
נהי,0
כהן,1
הדיוט,1
ען,0
מלאמסהֿ,0
ג'מיע,0
אלמותי,0
אלא,0
אלסבעהֿ,0
אלאשכ'אץ,0
אלמד'כורהֿ,0
פי,0
אלנץ,0
ואלכ'בר,0
נעני,0
קולה,0
לנפש,1
לא,1
יטמא,1
בעמיו,1
כי,1
אם,1
לשארו,1
הקרוב,1
אליו,1
וג',1
ולאחותו,1
הבתולה,1
הקרובה,1
אליו,1
וג',1
(ויקרא,1
כא:א-,1
ג),1
ואצ'אף,0
אלכ'בר,0
אלי,0
אלמד'כורין,0
פי,0
אלנץ,0
אלזוג'הֿ.,0
ואמא,0
ישראל,1
אלד'ין,0
ליס,0
הם,0
כהנים,1
פאנהם,0
גיר,0
מנהיין,0
ען,0
מלאמסהֿ,0
מותאהם,0
מהמא,0
לם,0
יכונו,0
נזירים.,1
פאן,0
כאנו,0
נזירים,1
פהם,0
מנהיין,0
ען,0
מלאמסהֿ,0
ג'מיע,0
אלמותי,0
אלקרבא,0
ואלבעדא,0
בקולה,0
לאביו,1
ולאמו,1
לאחיו,1
ולאחותו,1
לא,1
יטמא,1
להם,1
במותם,1
וג',1
(במדבר,1
ו:ז):,1
ואלמצוה,0
אלת'אלת'הֿ,0
ואלראבעהֿ,0
ואלכ'אמסהֿ,0
הי,0
אן,0
אלכהנים,0
מנהיין,0
ען,0
אלתזויג',0
בזונה,1
וחללה,1
וגרושה,1
בקולה,0
אשה,1
זונה,1
וחללה,1
לא,1
יקחו,1
וג',1
(ויקרא,1
כא:ז),1
והד'ה,0
אלמצות,0
לא,0
תלזם,0
ישראל,1
אלד'ין,0
ליס,0
כהנים,1
אד'א,0
כאן,0
ג'איזא,0
להם,0
אן,0
יתזוג'ו,0
באלמנה,1
וגרושה,1
וחללה,1
זונה:,1
ואלמצוה,0
אלסאדסהֿ,0
אן,0
בת,1
כהן,1
אד'א,0
זנת,0
לזמהא,0
אלחרק,0
בקולה,0
ובת,1
איש,1
כהן,1
כי,1
תחל,1
לזנות,1
את,1
אביה,1
היא,1
מחללת,1
באש,1
תשרף,1
(ויקרא,1
כא:ט),1
וליס,0
ילזם,0
בת,1
ישראל,1
אלחרק,0
אד'א,0
זנת,0
ואנמא,0
לזמהא,0
אלרג'ם,0
אד'א,0
זנת,0
קבל,0
אלזפאף,0
בקולה,0
והוצאתם,1
את,1
שניהם,1
אל,1
שער,1
העיר,1
ההיא,1
וסקלתם,1
(דברים,1
כב:כד),1
או,0
אלכ'נק,0
אן,0
כאנת,0
זנת,0
בעד,0
אלזפאף,0
לקולה,0
כי,1
ימצא,1
איש,1
שכב,1
עם,1
אשה,1
בעלת,1
בעל,1
ומתו,1
גם,1
שניהם,1
וג',1
(שם,1
שם:כב):,1
ואלמצוה,0
אלסאבעהֿ,0
הי,0
אן,0
אלכהנים,0
כאנו,0
מאמורין,0
בתקרב,0
אלקרבנות,0
עלי,0
אוצאף,0
מכ'צוצהֿ,0
בקולה,0
והקריבו,1
בני,1
אה[רן],1
הכהנים,1
את,1
הדם,1
וזרקו,1
וג',1
(ויקרא,1
א:ה),1
ולם,0
יכן,0
ד'לך,0
ג'איזא,0
לאחד,0
[מן],0
ישראל,1
גיר,0
אלכהנים,0
אלמכ'צוצין,0
בד'לך,0
לקולה,0
וזר,1
לא,1
י[קרב],1
אליכם,1
(במדבר,1
יח:ד):,1
ואלמצוה,0
אלת'אמנהֿ,0
אשעאל,0
אלסרג',0
פי,0
אלקד[ס,0
לקו'],0
באהל,1
מועד,1
מחוץ,1
לפרכת,1
וג',1
(שמות,1
כז:כא):,1
ואלתאסעהֿ,0
תבכיר,0
[אל]:,0
ואלמצוה,0
אלעאשרהֿ,0
נהיהם,0
ען,0
שרב,0
אל[מ]סכר,0
פי,0
וקת,0
דכ'ולהם,0
אלי,0
אלקדס,0
בקולה,0
יין,1
ושכר,1
אל,1
תשת,1
אתה,1
ובניך,1
אתך,1
וג',1
(ויקרא,1
י:ט):,1
ואלחאדיהֿ,0
עשר,0
גסל,0
אידיהם,0
וארג'להם,0
קבל,0
אלתקדם,0
ללקרבן,0
כק',0
ורחצו,1
ידיהם,1
ורגליהם,1
וג',1
(שמות,1
ל:כא):,1
ואלת'אניהֿ,0
עשר,0
תנט'יף,0
אלמזבח,0
מן,0
רמאדה,0
פי,0
כל,0
גדאהֿ,0
כק',0
ולבש,1
הכהן,1
מדו,1
בד,1
וג',1
(ויקרא,1
ו:ג):,1
ואלת'אלת'הֿ,0
עשר,0
אשעאל,0
אלנאר,0
עלי,0
אלמזבח,0
פי,0
כל,0
גדאהֿ,0
בעד,0
תנצ'יד,0
אלחטב,0
עליה,0
כק',0
ובער,1
עליה,1
הכהן,1
עצים,1
בבקר,1
בבקר,1
וג',1
(ויקרא,1
ו:ה):,1
ואלראבע,0
עשר,0
אן,0
ידעון,0
לישראל,1
באלברכות,0
אלמכ'צוצהֿ,0
פי,0
כל,1
יום,1
כק',0
כה,1
תברכו,1
את,1
בני,1
ישראל,1
אמור,1
להם,1
(במדבר,1
ו:כג),1
ולם,0
יכן,0
ג'מיע,0
[הד'א],0
ואג'בא,0
עלי,0
ישראל,1
אלד'ין,0
ליסו,0
כהנים:,1
ואלכ'אמסהֿ,0
עשר,0
נהי,0
אלכהנים,0
ען,0
אכ'ד',0
נחלה,1
פי,0
ארץ,1
[יש]ראל,1
מא,0
ג'על,0
להם,0
וד'אך,0
בקולה,0
בתוך,1
בני,1
ישראל,1
[לא,1
ינחלו],1
נחלה,1
(במדבר,1
יח:כד):,1
ואלסאדסהֿ,0
עשר,0
הי,0
אן,0
ג'מיע,0
מנחות,1
[……],0
[……],0
ואלמצ',0
אלו',0
הי,0
אן,0
יכ'רג'ו,0
מן,0
אג'ודה,0
ולא,0
יכ'רג'ו,0
מן,0
אלהדוון,0
(?),0
כק',0
ולא,1
תשאו,1
עליו,1
חטא,1
(במדבר,1
יח:לב),1
ואנמא,0
קלנא,0
אן,0
יש',1
לא,0
ילזמהם,0
ד'לך,0
לאנהם,0
ואן,0
לזמהם,0
אכ'ראג',0
אלעשר,0
פאנה,0
גיר,0
לאזם,0
עלי,0
אלצפהֿ,0
אלתי,0
תלזם,0
אללוים,0
מן,0
דפעהא,0
אלי,0
אלכהנים,0
פלד'לך,0
צארת,0
מצוה,1
[…]ם,0
[……],0
פרצ'ין,0
אכ'רין,0
ולזמאן,0
אללוים,0
ולא,0
[…],0
ילזמאן,0
אלכהנים,0
ואנמא,0
אפרדנאהמא,0
מ[מ]א,0
קדמנאה,0
לאנהמא,0
ילזמאן,0
יש',1
אלד'ין,0
ל[יס],0
הם,0
כהנים,1
ולוים,1
כלזומהא,0
אללוים,0
והי,0
[…],0
לוים,1
ען,0
אלדנו,0
באלארון,0
ואלשלחן,0
ו[…],0
ואלמ[…],0
ואל[…],0
זבחות,1
עלי,0
אנהם,0
אמרו,0
בחמלהם,0
(?),0
בקו',0
ולא,1
יגעו,1
אל,1
הקדש,1
ומתו,1
(במדבר,1
ד:טו):,1
ונהיהם,0
[…],0
אלנט'ר,0
אליה,0
[…],0
אלאשיא,0
אלמד'כורהֿ,0
ב[…],0
[……],0
ולא,1
יבאו,1
לראות,1
כבלע,1
[את,1
הקדש,1
ומתו],1
(במדבר,1
ד:כ):,1
ואלמצ',0
אלי',0
"ואלי""[א]",0
הי,0
אכ'ראג',0
אלתרומות,0
ואלחלות,0
ומא,0
ג'רי,0
מג'ראהא,0
מן,0
חקוק,0
אלכהנים,0
לקו',0
זה,1
הכלל,1
כל,1
דבר,1
שבקדושה,1
כגון,1
תרומה,1
ותרומת,1
מעשר,1
וחלה,1
מוציאין,1
אותן,1
מידן,1
וכל,1
דבר,1
שאינו,1
בקדושה,1
כגון,1
הזרוע,1
והלחיים,1
והקבה,1
אין,1
מוציאין,1
אותן,1
מידן.,1
