word,is_he
מן,0
אצולנא,0
פי,0
אלאחכאם,0
אן,0
מן,0
אדעי,0
וקאל,0
מנה,1
לי,1
בידך,1
והלה,1
אומר,1
איני,1
יודע,1
"פטור,",1
אעני,0
אנה,0
לא,0
ילזמה,0
גרם,0
ולא,1
שבועת,1
"התורה,",1
לכנה,0
יחלף,0
שבועת,1
הסת,1
שאינו,1
יודע.,1
פאן,0
קאל,0
לה,0
חמשים,1
יש,1
לך,1
בידי,1
וחמשים,1
איני,1
יודע,1
"חייב,",1
אעני,0
אנה,0
ילזמה,0
גרם,0
אלכל,0
לאנה,0
מחוייב,1
שבועה,1
לאקרארה,0
באלבעץ',0
כמא,0
בינא,0
פי,0
אכ'ר,0
"כתובות,",1
ואינו,1
יכול,1
להשבע,1
לתשכיכה,0
פי,0
ד'לך,0
אלג'ז,0
אלד'י,0
עליה,0
ילזם,0
"אלימין,",0
ואלאצל,0
ענדנא,0
כל,1
המחויב,1
שבועה,1
ואינו,1
יכול,1
לשבע,1
משלם.,1
פאד'א,0
כאנת,0
הד'ה,0
אלאצול,0
מסלמה,0
פקולה,0
הנא,0
המשאיל,1
אומר,1
שאולה,1
מתה,1
והלה,1
אומר,1
איני,1
יודע,1
"חייב,",1
לא,0
יצח,0
ד'לך,0
אלא,0
בשרט,0
אשרטנא,0
והו,0
אן,0
יקר,0
לה,0
באלבעץ',0
ויקול,0
פי,0
אלבעץ',0
איני,1
"יודע,",1
מת'ל,0
אן,0
יקול,0
המשאיל,1
שתי,1
פרות,1
מסרתי,1
לך,1
יום,1
אחד,1
בשאלה,1
ויום,1
אחד,1
בשכירות,1
ומתו,1
שתיהן,1
בזמן,1
"שאלה,",1
ויקול,0
השואל,1
אחת,1
מתה,1
בזמן,1
שאלה,1
ואחת,1
איני,1
"יודע,",1
פחיניד',0
יכון,0
אלשואל,0
חייב,1
שתי,1
"פרות,",1
ועלי,0
הד'א,0
פקס.,0
וקד,0
בינא,0
איצ'א,0
פי,0
אכ'ר,0
כתובות,1
אן,0
אד'א,0
טען,1
חברו,1
חטים,1
והודה,1
לו,1
בשעורים,1
פטור,1
ולא,0
תלזמה,0
שבועת,1
"התורה,",1
לאנה,0
מה,1
שטענו,1
לא,1
הודה,1
לו,1
ומה,1
שהודה,1
לו,1
לא,1
"טענו,",1
ולו,0
דמי,1
שעורים,1
אלתי,0
אקר,0
בהא,0
לא,0
ילזם,0
אן,0
תסתכ'רג',0
מן,0
ידה.,0
פאד'א,0
כאן,0
ד'לך,0
מן,0
אצולנא,0
פקולה,0
הנא,0
ישבע,1
השוכר,1
ששכורה,1
מתה,1
אנמא,0
ד'לך,0
על,1
ידי,1
"גלגול,",1
וד'לך,0
אנה,0
יחלף,0
השוכר,1
שבועת,1
השומרים,1
והי,0
שבועת,1
התורה,1
דמתה,1
כדרכה,1
ולו,0
עלי,0
קולה,0
אן,0
שכורה,1
"מתה,",1
והד'א,0
הו,0
אצל,0
"אלימין,",0
ויחלפה,0
על,1
ידי,1
גלגול,1
אן,0
אלשכורה,0
מתה,1
או,1
בשעת,1
שכירה,1
מתה.,1
וקולה,0
"יחלוקו,",1
הו,0
מד'הב,0
סמכוס,1
אלד'י,0
יקול,0
פי,0
כל,0
מוצ'ע,0
ממון,1
המוטל,1
בספק,1
"חולקין,",1
וקד,0
בינא,0
אן,0
ד'לך,0
"מדפוע,",0
ואן,0
אלאצל,0
אלד'י,0
לא,0
יכ'תל,0
המוציא,1
מחברו,1
עליו,1
"הראיה,",1
פאן,0
לם,0
תצח,0
אלראיה,0
יחלף,0
אלמטלוב,0
שבועת,1
הסת,1
שאינו,1
"יודע,",1
או,0
יחלפה,0
על,1
ידי,1
גלגול,1
שאינו,1
יודע.,1
