word,is_he
,0
דבר,1
אל,1
בני,1
"ישראל,",1
פרט,1
לגוי,1
שאין,1
מקבלין,1
ממנו,1
דבר,1
להקמת,1
המשכן,1
ולא,1
לבנין,1
בית,1
הבחירה.,1
מאת,1
כל,1
"איש,",1
פרט,1
לקטן.,1
אשר,1
ידבנו,1
"לבו,",1
פרט,1
לחרש,1
ושוטה,1
שאינן,1
בני,1
דעת.,1
אשר,1
תקחו,1
"מאתם,",1
פרט,1
למתנדב,1
בדבר,1
שאינו,1
שלו.,1
זהב,1
וכסף,1
"ונחשת,",1
הד'ה,0
הי,0
ג'איהֿ,0
אלמעאדן,0
ואכת'רהא,0
וגודא,0
לאחתיאג,0
אלנאס,0
"אליהא,",0
ולעל,0
אן,0
מנאפעהא,0
צ'אהרה,0
לגמהור,0
אלנאס.,0
ותכלת,1
וארגמן,1
ותולעת,1
"שני,",1
הד'ה,0
אלת'לאת'ה,0
אלאנואע,0
איצ'א,0
הי,0
מן,0
אלחיואן,0
והי,0
מן,0
צוף,0
אלג'נם,0
לכן,0
אכ'תלפת,0
אסמאיהא,0
באכ'תלאף,0
אנואע,0
"צבאג'הא,",0
אלתכלת,0
אלצוף,0
אלמצבוג',0
אזרק,0
כזרקת,0
לון,0
אלסמא,0
ברוייהֿ,0
"אלעין,",0
והי,0
אצפא,0
מן,0
זרקהֿ,0
אלכחל.,0
וארגמן,1
הו,0
אלצבאג',0
אלאחמר,0
ממזוג,0
בצפרה.,0
ותולעת,1
שני,1
הו,0
אלצבאג',0
אלאחמר,0
אלקאני,0
"אלחמרה,",0
וסמי,0
תולעת,1
לאנה,0
מצבוג',0
בחבוב,0
חמר,0
ישבה,0
חבוב,0
אלסמאק.,0
ופי,0
וסט,0
כל,0
חבה,0
דודה,0
צג'ירה,0
פידקו,0
תלך,0
אלחבוב,0
בדודהא,0
ויצבג'ו,0
"בהא,",0
לד'לך,0
סמי,0
תולעת,1
עלי,0
אסם,0
אלתולעת,0
אלד'י,0
פי,0
תלך,0
אלחבוב.,0
"ושש,",1
כל,1
מקום,1
שנ',1
בתורה,1
שש,1
או,1
בד,1
או,1
בוץ,1
הוא,1
"הפשתן,",1
והו,0
אלכתאן,0
אלאביץ'.,0
"ועזים,",1
קיל,0
אנה,0
מן,0
צוף,0
אלענוז,0
והי,0
טבקה,0
רקיקה,0
ליינה,0
תחת,0
אלשער,0
"אלקאסי,",0
ויקאל,0
אנה,0
מן,0
ובג'הֿ,0
ריש,0
"אלענקא,",0
והו,0
אלד'י,0
יסמא,0
פי,0
לג'תנא,0
"עזניה,",1
והו,0
טיר,0
כביר,0
לא,0
ילקא,0
אלא,0
פי,0
כ'בות,0
גזאיר,0
אלבחר,0
והו,0
קולהם,0
"ז""ל",1
פרס,1
ועזניה,1
בישוב,1
לא,1
"שכיחי,",1
וכד'י,0
קאלו,0
וכל,1
מעשה,1
עזים,1
להביא,1
דבר,1
הנעשה,1
מן,1
העזניה.,1
ועורות,1
"תחשים,",1
קאלו,0
תחש,1
מין,1
חיה,1
הוא,1
והיה,1
מצוי,1
בימי,1
"משה,",1
וקיל,0
אן,0
מן,0
כ'ואץ,0
הד'י,0
אלחיואן,0
אן,0
מן,0
אבצרה,0
זאל,0
ענה,0
אלכרב,0
"ואלחזן,",0
ולד'לך,0
תרגמה,0
ססגונא,1
יעני,0
סס,1
יגונא.,1
ועשו,1
לי,1
"מקדש,",1
זו,1
מצות,1
עשה,1
לבנות,1
בית,1
הבחירה,1
כשיכנסו,1
לארץ.,1
ושכנתי,1
"בתוכם,",1
שתשרה,1
שכינה,1
"במקדש,",1
ופי,0
בית,1
שני,1
לם,0
יכון,0
פיה,0
שכינה,1
פלד'לך,0
ליס,0
כאן,0
יגאבו,0
באורים,1
ותומים.,1
אעלם,0
אן,0
אלעלום,0
כאנת,0
ג'בייה,0
