word,is_he
"מקלף,",1
יקשר.,0
מנפה,1
מיד,1
"ליד,",1
ינפץ',0
מן,0
יד,0
אלי,0
יד.,0
וסמי,0
אלסנבל,0
אלד'י,0
יפרך,0
"מלילות,",1
לאן,0
מלילה,1
פי,0
לגתנא,0
אלפרך,0
ואלמרס,0
באליד.,0
מתעשרת,1
זרע,1
"וירק,",1
הו,0
אן,0
ילזם,0
אלמעשר,0
למא,0
יקטע,0
מן,0
ורקה,0
וילזם,0
איצ'א,0
אלמעשר,0
לזריעתה.,0
"השבת,",1
אלשבת.,0
זרע,1
וירק,1
"וזירים,",1
זריעה,1
וכ'צ'רה,0
ואכאליל.,0
וזירים,1
הי,0
אלאכאליל,0
אלתי,0
תכון,0
פי,0
אטראף,0
בעץ',0
אלנבאת,0
ופיהא,0
תכון,0
אלזריעה.,0
והד'ה,0
אלאכאליל,0
בינה,0
פי,0
אלשבת',0
ג'דא,0
והי,0
שבה,0
לוז,0
מסתטילה.,0
"ושחלים,",1
חב,0
אלרשאד.,0
"וגרגיר,",1
אלג'רג'יר.,0
והד'אן,0
אלנועאן,0
מתעשרין,1
זרע,1
וירק,1
ולו,0
זרעהא,0
סתם,0
ולא,0
יבין,0
אן,0
קצדה,0
פיהא,0
אלזרע.,0
והלכה,1
כחכמים.,1
