word,is_he
פצל,0
כה,1
שכן,1
מעלום,0
אן,0
מעני,0
הד'א,0
אלפעל,0
אלסכן,0
והוא,1
שוכן,1
באלוני,1
ממרא,1
ויהי,1
בשכן,1
ישראל,1
והד'א,0
הו,0
אלמעלום,0
אלמשהור.,0
ומעני,0
אלסכן,0
הו,0
דואם,0
אלמקים,0
פי,0
מכאן,0
מא,0
פי,0
ד'לך,0
אלמכאן,0
פאנה,0
בטול,0
אקאמהֿ,0
אלחיואן,0
פי,0
מכאן,0
עאמא,0
כאן,0
או,0
כ'אצא,0
יקאל,0
פיה,0
אנה,0
סכן,0
פי,0
ד'לך,0
אלמוצ'ע,0
ואן,0
כאן,0
הו,0
מתחרכא,0
פיה,0
בלא,0
שך.,0
ואסתעיר,0
ד'לך,0
למא,0
ליס,0
בחיואן,0
בל,0
לכל,0
אמר,0
ת'בת,0
ולזם,0
שיא,0
אכ'ר,0
פיקאל,0
פיה,0
איצ'א,0
לשון,1
שכינה,1
ולו,0
לם,0
יכן,0
אלשי,0
אלד'י,0
לזמה,0
ד'לך,0
אלאמר,0
מכאנא,0
ולא,0
כאן,0
אלאמר,0
איצ'א,0
חיואנא,0
קאל,0
תשכן,1
עליו,1
עננה,1
ולא,0
שך,0
אן,0
אלעננה,0
ליסת,0
חיואנא,0
ולא,0
אליום,0
ג'סמא,0
אצלא,0
בל,0
הו,0
ג'ז,0
זמאן.,0
ובחסב,0
הד'ה,0
אלאסתעארה,0
אסתעיר,0
ללה,0
תעאלי,0
אעני,0
לדואם,0
סכינתה,0
או,0
ענאיתה,0
פי,0
אי,0
מוצ'ע,0
דאמת,0
פיה,0
או,0
לכל,0
אמר,0
דאמת,0
בה,0
אלענאיה,0
פקיל,0
וישכן,1
כבוד,1
"י""י",1
ושכנתי,1
בתוך,1
בני,1
ישראל,1
ורצון,1
שכני,1
סנה.,1
וכל,0
מא,0
ג'א,0
מן,0
הד'א,0
אלפעל,0
מנסובא,0
ללה,0
הו,0
במעני,0
דואם,0
סכינתה,0
אעני,0
נורה,0
אלמכ'לוק,0
פי,0
מוצ'ע,0
או,0
דואם,0
אלענאיה,0
באמר,0
מא,0
כל,0
מוצ'ע,0
בחסבה:,0
