word,is_he
ויהי,1
לו,1
שלשים,1
בנים,1
רכבים,1
על,1
שלשים,1
עיירים,1
ושלשים,1
עירים,1
להם,1
יקראו,1
חוות,1
יאיר,1
עד,1
היום,1
הזה.,1
אלאולי,0
"אעיאר,",0
והחמורים,1
בעודם,1
קטנים,1
יקראו,1
"עירים,",1
ועל,1
עיר,1
בן,1
אתונות.,1
ותרגומו,1
רכבין,1
על,1
תלתין,1
עילין.,1
ובפרק,1
מי,1
שהחשיך,1
בגמר,1
מתירין,1
אספסתא,1
לעילי,1
זוטרי.,1
ועירים,1
"עשרה,",1
ועילי,1
עסרה.,1
ולא,1
יקראו,1
עירים,1
אלא,1
החמורים,1
"הזכרים,",1
וכן,1
פירש,1
צרפתי,1
ועירים,1
"עשרה,",1
עיירים,1
חמורים,1
"זכרים,",1
"ואלעיר,",0
הו,0
"אלחמאר,",0
וגמעהא,0
"אעיאר,",0
ועל,1
עיר,1
בן,1
אתונות.,1
ומנה,0
רכבים,1
על,1
שלשים,1
עירים.,1
ואמא,0
ושלשים,1
עירים,1
"להם,",1
פליס,0
מן,0
הד'א,0
"אלמעני,",0
והו,0
ממא,0
אעתימד,0
פיה,0
אלתגניס,0
אלחסן.,0
לאן,0
אלת'אני,0
"קרי,",0
שרחהא,0
כמו,1
ערים.,1
ואינה,1
"זרה,",1
שגזרתה,1
"עיר,",1
והנכון,1
שתהיה,1
ערים.,1
ותרגומו,1
ותלתין,1
קרוין,1
להון.,1
ותרגום,1
חוות,1
"יאיר,",1
כפרני,1
יאיר,1
מלשון,1
"כפר,",1
ותפסיר,0
חוות,1
"אחויה,",1
ואחדהא,0
חוא,0
"ממדוד,",0
והי,0
אביאת,0
מגתמעאת,0
פי,0
מכאן,0
ואחד,0
יראני,0
בעצ'הא,0
מן,0
בעץ'.,0
ופירוש,1
מלשון,1
"כפר,",1
בתים,1
חוץ,1
לעיר,1
לכפרים,1
עובדי,1
האדמה.,1
ופירשו,1
"כפר,",1
הי,0
אלצ'יעה,0
"ואלצ'יאע,",0
נלינה,1
בכפרים.,1
ואלאשכ'אץ,0
אלסאכנין,0
פי,0
אלקרי,0
אלמסמאה,0
"כפרים,",1
יסמו,0
"כפריים,",1
יעני,0
אלפלאחין,0
אלמקימין,0
פי,0
"אלצ'יאע,",0
ר',1
תנחום,1
"ז""ל.",1
וקאל,0
אלחריזי,0
פי,0
מקאמהֿ,0
אלאעראבי,0
אמר,1
"הכפרי,",1
יעני,0
"אלערבי,",0
לאן,0
אלערב,0
תסכן,0
אלצ'יאע,0
ואלבואדי.,0
ויעבדו,1
את,1
הבעלים,1
ואת,1
העשתרות.,1
אסמא,0
אצנאם,0
כאנת,0
עלי,0
צורת,0
"אלג'פראת,",0
ואלמראד,0
בעשתרות,1
"צאנך,",1
אלאנאת',0
"כ'אצה,",0
עלי,0
מא,0
יקול,0
אהל,0
אלתפסיר.,0
ופסר,0
פי,0
עשתרות,1
"צאנך,",1
ג'פראת,0
"ג'נמך,",0
ואלג'פר,0
מן,0
אולאד,0
"אלשאה,",0
ואלמראד,0
בה,0
אלאנאת',0
כ'אצה.,0
וירעצו,1
"וירצצו,",1
תרגומו,1
ודחקו,1
ושעבידו.,1
ועמלק,1
"ומעון,",1
מעון,1
הנא,0
פי,0
מוצ'ע,0
"ומדין,",1
ולעלה,0
אסם,0
אכ'ר,0
"להם,",0
או,0
לקביל,0
מנהם,0
או,0
לג'הֿ,0
קום.,0
ותקצר,1
