word,is_he
"אילם,",1
הו,0
אלד'י,0
יסמע,0
ויפהם,0
ולא,0
יסתטיע,0
אלנטק,0
לאפה,0
אצאבת,0
אלאת,0
אלצות,0
מנה.,0
פלא,0
יג'וז,0
לה,0
ולא,0
לערום,1
ובעל,1
קרי,1
אכ'ראג',0
אלתרומה,0
לאמתנאע,0
"אלברכה,",0
לאנה,0
לא,0
יקדר,0
אילם,1
יבארך.,0
ולא,0
יג'וז,0
לערום,1
ובעל,1
קרי,1
אלברכה,0
להפריש,1
תרומה.,1
ושכור,1
וסומא,1
לא,0
יכ'רג'א,0
אלתרומה,0
לאנהמא,0
לא,0
יקדראן,0
יכ'תאראן,0
"אלאג'וד,",0
וחכם,0
אלתרומה,0
אן,0
תכ'רג',0
מן,0
אלאג'וד,0
לקול,0
אללה,0
את,1
"חלבו,",1
וסיבין,0
ד'לך.,0
וקולה,0
"חמשה,",1
למעוטי,1
דר',1
יהודה,1
אלד'י,0
יקול,0
קטן,1
איצ'א,0
שתרם,1
תרומתו,1
תרומה,1
כמא,0
תקדם,0
לך,0
מד'הבה.,0
ותכרירה,0
בעד,0
ד'לך,0
לא,1
"יתרומו,",1
תאכידא,0
ללא,0
יכ'רג',0
אלתרומה,0
אחד,0
האולא,0
לכתחלה,1
בוג'ה.,0
ללא,0
יט'ן,0
אנה,0
אד',0
ותרומתו,1
תרומה,1
יסתכ'ף,0
בהד'א,0
אלקדר,0
ויכ'רג'הא,0
"לכתחלה,",1
פוכד,0
פי,0
ד'לך,0
אנה,0
לא,0
יג'וז,0
בוג'ה,0
לכתחלה.,1
