word,is_he
קד,0
תבין,0
פי,0
חגיגה,1
אן,0
אד'א,0
אנתג'סת,0
ידה,0
אלואחדה,0
לם,0
תנתג'ס,0
אלאכ'רי,0
לענין,1
"תרומה,",1
וכד'לך,0
אד'א,0
אנתג'סת,0
אלידין,0
ג'מיעא,0
תטהר,0
ואחדה,0
ואחדה,0
וד'לך,0
סאיג,0
לתרומה.,1
פאד'א,0
אנתג'סת,0
ידיה,0
ג'מיעא,0
וגסלהא,0
בצבה,0
"ואחדה,",0
יקול,0
ר',1
מאיר,1
אנה,0
לא,0
יג'וז,0
הד'א,0
"אלתטהיר,",0
לאן,0
אלמא,0
ינתג'ס,0
בידה,0
אלואחדה,0
וחיניד',0
תנגסל,0
"אלאכ'רי,",0
וכאנה,0
גסל,0
אלת'אניה,0
בגסאלהֿ,0
"אלאכ'רי,",0
פלד'לך,0
יחתאג',0
אן,0
יגסלהא,0
בעד,0
ד'לך,0
ברביעית,1
וחיניד',0
"תטהר,",0
פהו,0
יחוג',0
פי,0
מים,1
שניים,1
רביעית,1
אד',0
ומים,1
ראשונים,1
כאנת,0
שטיפה,1
אחת,1
לשתי,1
ידים.,1
לכן,0
אן,0
וקע,0
ככר,1
של,1
תרומה,1
פי,0
הד'ה,0
אלמים,0
שניים,0
פהו,0
טהור,1
מת'ל,0
ולו,0
וקע,0
פי,0
מים,1
שניים,1
דעלמא,0
כמא,0
יבין.,0
ור',1
יוסי,1
יקול,0
אן,0
הד'ה,0
אלמים,0
שניים,0
תנג'ס,0
ככר,1
של,1
תרומה,1
מת'ל,0
מים,1
ראשונים,1
אלתי,0
הי,0
תחלה,1
אד',0
ומים,1
ראשונים,1
כאנת,0
שטיפה,1
אחת,1
לשתי,1
"ידים,",1
והלכה,1
כתנא,1
קמא,1
אלד'י,0
יקול,0
אן,0
ולו,0
שתי,1
ידיו,1
משטיפה,1
אחת,1
ג'איז,0
ויכון,0
קד,0
ג'סל,0
מים,1
ראשונים,1
כמצותן.,1
