word,is_he
"גמי,",1
הו,0
אלברדי.,0
ואלמראד,0
אנה,0
ירשמהא,0
באי,0
שי,0
אתפק,0
"לימיזהא,",0
ותכ'ציצה,0
גמי,0
עלי,0
אלמעלום.,0
וקאל,0
אללה,0
פי,0
אלבכורים,0
ראשית,1
פרי,1
האדמה,1
פיקולון,0
אלחכמים,0
בשעת,1
הבאה,1
פקט,0
נחתאג',0
אן,0
תכון,0
"פרי,",1
אמא,0
בשעת,1
הפרשה,1
ולו,0
כאנת,0
פג'ה,0
פד'לך,0
"ג'איז,",0
ולד'לך,0
יקולון,0
אנה,0
אד'א,0
קרא,1
להם,1
שם,1
והי,0
פג'ה,0
פי,0
שג'רהא,0
פליס,0
יחתאג',0
יקרא,1
להם,1
שם,1
בעד,0
קטעהא,0
וכמאל,0
נצ'ג'הא.,0
ור',1
שמעון,1
יקול,0
כמא,0
אן,0
בשעת,1
הבאה,1
נחתאג',0
אן,0
תכון,0
פרי,1
כד'לך,0
בשעת,1
הפרשה,1
נחתאג',0
אן,0
תכון,0
פרי,1
פלד'לך,0
יקול,0
אנה,0
קורא,1
אותן,1
בכורים,1
בעד,0
קטעהא,0
וכמאל,0
נצ'ג'הא.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
