word,is_he
משכני,1
אחריך,1
"נרוצה,",1
אשרק,0
עליי,0
ענאיתך,0
ואצחבני,0
לחתי,0
תסתמד,0
אלוצלה.,0
"אעלם,",0
אן,0
ללאשיא,0
עלל,0
"ומעלולאת,",0
קאל,0
גלינוס,0
אלעלה,0
עלתאן,0
ואלסבב,0
"ואחד,",0
ואלעלה,0
קבל,0
אן,0
יתם,0
אלשי,0
ובעד,0
אן,0
"יתם,",0
מן,0
גהת,0
אלאיגאד,0
ואלתדביר,0
סמי,0
"עלה,",0
ואלסבב,0
בחסב,0
אלאיגאד.,0
ואלעלה,0
הי,0
אלתי,0
יוגד,0
שי,0
אכ'ר,0
מנהא,0
והו,0
"אלמעלול,",0
ווגודהא,0
ליס,0
מן,0
ד'אלך,0
אלשי.,0
ואד'י,0
פרצ'ת,0
אלעלה,0
מעדומה,0
עדם,0
אלמעלול,0
ולא,0
"ינעכס,",0
ואלעלל,0
"ארבע,",0
עלה,0
פאעלייה,0
ועלה,0
מאדייה,0
ועלה,0
צורייה,0
ועלה,0
ג'אייה.,0
ואלעלה,0
אלפאעלייה,0
ואלג'אייה,0
כ'ארגתאן,0
ען,0
"אלמעלול,",0
ואלעלה,0
אלמאדייה,0
ואלצורייה,0
פי,0
ד'את,0
"אלמעלול,",0
ואלעלה,0
אלפאעלייה,0
אמי,0
באלטבע,0
ואמי,0
"באלאראדה,",0
פאלתי,0
הי,0
באלטבע,0
כעלת,0
אלנאר,0
"ללאחתראק,",0
ואלתי,0
הי,0
באלאראדה,0
כחרכת,0
אלשמס,0
אלדורייה.,0
וכל,0
עלה,0
פאעלייה,0
אנמי,0
הי,0
לעלה,0
"ג'אייה,",0
ואן,0
כאנת,0
אלעלה,0
אלג'אייה,0
תתקדם,0
סאיר,0
אלעלל,0
פכל,0
פאעל,0
פלה,0
ג'רץ',0
פי,0
פעלה,0
חתי,0
יוגד,0
מא,0
כאן,0
עדם.,0
ואלמרגח,0
ללוגוד,0
עלי,0
אלעדם,0
הו,0
"אלג'רץ',",0
ואלא,0
לכאן,0
מסתמר,0
אלעדם,0
כמי,0
"כאן,",0
ואלג'רץ',0
אן,0
פעל,0
ד'אלך,0
אלשי,0
כ'יר,0
מן,0
לא,0
"פעלה,",0
ואלא,0
לם,0
יתרגח,0
אלוגוד,0
עלי,0
אלעדם,0
פאן,0
חתי,0
צורת,0
אלד'באב,0
אולא,0
מן,0
עדמה.,0
אמרו,1
על,1
ר',1
חנינה,1
שלמד,1
שמונים,1
"שנה,",1
כיון,1
שהוא,1
דורש,1
בבקר,1
אינו,1
מפסיק,1
משנתו,1
עד,1
"הערב,",1
וכיון,1
שהוא,1
נכנס,1
לבית,1
המדרש,1
בתחלת,1
השבוע,1
אינו,1
יוצא,1
אלא,1
"בסופו,",1
בכל,1
יום,1
הוא,1
משכים,1
ואומר,1
הרחמן,1
יפתח,1
לבינו,1
לתלמוד,1
תורתו.,1
פעם,1
אחת,1
מצאו,1
אליהו,1
"ז""ל",1
אמר,1
לו,1
לאין,1
אתה,1
הולך,1
אמר,1
לבית,1
"המדרש,",1
אמר,1
לו,1
ומפני,1
מה,1
אתה,1
רץ,1
"במהרה,",1
אמר,1
מפני,1
האור,1
שמשפיע,1
הילך,1
"והילך,",1
אמר,1
לו,1
אליהו,1
משכני,1
אחריך,1
נרוצה.,1
הרוצה,1
לדור,1
בבית,1
הכנסת,1
עושה,1
תפלתו,1
קבע,1
ואכילתו,1
עראי,1
ואין,1
חטא,1
בא,1
על,1
"ידו,",1
כל,1
הנותן,1
צדקה,1
אינו,1
נותן,1
אלא,1
על,1
דעת,1
אנשי,1
ביתו,1
כדי,1
שלא,1
תהא,1
קטטה,1
שנ',1
משכני,1
אחריך,1
נרוצה.,1
וכל,1
העושה,1
סוכתו,1
בראש,1
האילן,1
או,1
בראש,1
הנדבך,1
כאלו,1
לא,1
עשה,1
מצוה.,1
אלא,1
עושה,1
אותה,1
סוכה,1
הגונה,1
משום,1
שנ',1
משכני,1
אחריך,1
נרוצה.,1
כל,1
הלמד,1
ואינו,1
מלמד,1
ממה,1
שלמד,1
אין,1
מחשבין,1
לו,1
זכות,1
שנ',1
כי,1
לא,1
אל,1
חפץ,1
רשע,1
אתה,1
לא,1
יגורך,1
"רע,",1
כלומר,1
לא,1
יגור,1
במגורך,1
"רע,",1
הוי,1
רץ,1
ללמד,1
ממה,1
שלמדוך,1
אחרים,1
ואל,1
תחזיק,1
טובה,1
לעצמך.,1
הביאני,1
המלך,1
חדריו.,1
אי,0
וצלת,0
אלאדראך,0
אלג'איי,0
אד',0
קד,0
אנתקלת,0
מן,0
חדרי,1
הגוף,1
פתצח,0
אללד'ה,0
אלחקיקייה,0
באלאדראך.,0
אעלם,0
אן,0
אלג'רץ',0
מן,0
אלמנטק,0
אלטביעי,0
ואלאלאהי.,0
שלשה,1
דברים,1
למדו,1
"מאנטונינוס,",1
הראשון,1
אשה,1
לבעלה,1
כנר,1
"בבית,",1
שני,1
נפש,1
בגוף,1
כשוטר,1
לפני,1
"הדיינין,",1
שלישי,1
לב,1
בנפש,1
כמלך,1
במלחמה.,1
תעלם,0
אן,0
אלאדראך,0
ינקסם,0
"קסמין,",0
אמי,0
אדראך,0
ד'ואת,0
אלמעאני,0
"וג'איתהא,",0
או,0
אדראך,0
אעראצ'הא.,0
אמי,0
אדראך,0
אלג'איאת,0
פינתהי,0
אלי,0
אסראר,0
ג'מיצ'ה.,0
ופיה,0
מן,0
אכ'טאר,0
אלנפוס.,0
לאן,0
אדראך,0
אלעלום,0
ואלמעארף,0
יכון,0
במקדמאת,0
צחיחה,0
חסב,0
"אלמקדרה,",0
לאן,0
אלאנסאן,0
אד'י,0
לם,0
יבאשר,0
אלתוטיאת,0
לם,0
יכמל,0
אלכמאל,0
אלאצלי,0
כמי,0
קאל,0
עלו,1
זה,1
בנגב,1
ועליתם,1
את,1
ההר.,1
קד,0
נבהנאך,0
אוולא,0
אן,0
אלצוור,0
אלמפארקה,0
אלרוחאנייה,0
הי,0
אקרב,0
אלא,0
אדראכה,0
תע',0
ממא,0
דונהא,0
קרבא,0
ליס,0
ישובה,0
"תכת'יף,",0
ואמא,0
אגראם,0
אלאפלאך,0
ומא,0
תרכב,0
מנהא,0
פהי,0
מנפעלה,0
"פאעלה,",0
אמא,0
מנפעלה,0
למא,0
הו,0
ארפע,0
מנהא,0
"רתבה,",0
ואמא,0
פאעלה,0
פי,0
"אלמתכוונאת,",0
פקד,0
אשרנא,0
אליך,0
פי,0
הד'י,0
אלכלאם,0
מא,0
הי,0
"אלחדרים,",0
פאפהם,0
תחריר,0
אלקול,0
ותדקיק,0
אלנצ'ר,0
פי,0
קו',0
הביאני,1
המלך,1
"חדריו,",1
ולם,0
יקול,0
באתי,1
לחדרי,1
"המלך,",1
או,1
הביאוני,1
לחדרי,1
"המלך,",1
לאן,0
אלמעונה,0
עלי,0
אלצואב,0
מנה,0
תע',0
בתוסט,0
מא,0
דונה,0
פי,0
אלרתבה.,0
"ד""א",1
הביאני,1
המלך,1
חדריו,1
אלו,1
חדרי,1
גן,1
"עדן,",1
אמרו,1
חכמים,1
שלש,1
מאות,1
אלף,1
וחמשים,1
חדרים,1
בגן,1
"עדן,",1
ובכל,1
חדר,1
מלאך,1
"ממונה,",1
וששה,1
שלישים,1
עליהם,1
נוריאל,1
כתריאל,1
חדריאל,1
עוציאל,1
(ח.,1
עוזיאל),1
הדריאל,1
"בוניאל,",1
וכל,1
אחד,1
נותן,1
שירה,1
בכל,1
יום,1
בגן,1
עדן,1
שנ',1
מכנף,1
הארץ,1
זמירות,1
שמענו,1
צבי,1
לצדיק.,1
פעם,1
אחת,1
רצה,1
"הקב""ה",1
להטייל,1
בגן,1
"עדן,",1
עמד,1
הדריאל,1
ואמר,1
"שירה,",1
פתחו,1
כל,1
עצי,1
גן,1
עדן,1
ואמרו,1
שירה,1
שנ',1
אז,1
ירננו,1
עצי,1
"היער,",1
אמר,1
להן,1
"הקב""ה",1
חלקתם,1
כבוד,1
"למלאכי,",1
אני,1
אחלוק,1
כבוד,1
לכם,1
שנ',1
עץ,1
פרי,1
וכל,1
ארזים,1
אחר,1
כך,1
החיה,1
וכל,1
"בהמה,",1
פתח,1
שר,1
העולם,1
ואמר,1
הביאני,1
המלך,1
חדריו,1
וכל,1
אותו,1
ענין.,1
נזכירה,1
דודיך,1
מיין,1
מוודתך,0
אכ'יר,0
מן,0
מוודת,0
אלסרור,0
"אלגסמאני,",0
"אע""פ",1
שנ',1
ביין,1
המשמח,1
אלהים,1
ואנשים,1
פאלשמחה,0
אלחקיקייה,0
באלעלום,0
"ואלמעארף,",0
לאן,0
אלמאכולאת,0
ג'ד'א,0
"אלאגסאם,",0
ואלעלום,0
ג'ד'א,0
"אלנפוס,",0
ולא,0
בקא,0
לאלנפס,0
אלא,0
במא,0
אדרכת,0
מן,0
רתבה,0
אעלא,0
"מנהא,",0
לאן,0
אלמראתב,0
עלי,0
ד',1
"צ'רוב,",0
רתבהֿ,0
"אלמלאיכה,",0
ורתבהֿ,0
"אלעקול,",0
ורתבהֿ,0
"אלנפוס,",0
ורתבהֿ,0
אלאגסאם.,0
ואלרגאל,0
"ארבעה,",0
רגל,0
ידרי,0
וידרי,0
אנה,0
ידרי,0
הד'י,0
עאלם,0
"פאתבעה,",0
ורגל,0
ידרי,0
ולא,0
ידרי,0
אנה,0
ידרי,0
פהד'י,0
ג'אפל,0
"פנבהה,",0
ורגל,0
לא,0
ידרי,0
וידרי,0
אנה,0
ידרי,0
הד'י,0
גאהל,0
"פארפצ'ה,",0
ורגל,0
לא,0
ידרי,0
וידרי,0
אנה,0
לא,0
ידרי,0
פהד'י,0
מסתנהץ',0
פארשדה.,0
