word,is_he
חיאה,0
אעני,0
אלנבאת,0
יא,0
ויאמר,1
יוי,1
אל,1
משה,1
וג',1
אלמעני,0
פי,0
הד'ה,0
אלפרשה,0
קד,0
אכ'תלף,0
פיה,0
ואלאצח,0
הו,0
אן,0
קול,0
עוד,1
נגע,1
אחד,1
קד,0
בינה,0
לה,0
תע',0
עלי,0
מא,0
סיקולה,0
לפרעה,1
וחדד,0
לה,0
אלוקת,0
בקול,0
כה,1
אמר,1
יוי,1
וג',1
ואכ'תצר,0
ד'לך,0
הנא,0
לכונה,0
ישרחה,0
פי,0
אלקאה,0
[עלי],0
פרעה,1
כמא,0
אכ'תצר,0
ד'כר,0
תעריפה,0
תע',0
למשה,1
בחלול,0
אלארבה,0
ענד,0
קולה,0
לה,0
בא,1
אל,1
פרעה,1
כמא,0
תקדם,0
לך,0
שרח,0
ד'לך,0
והד'א,0
אלתפצ[י]ל,0
אלד'י,0
פצל,0
פי,0
הד'ה,0
אלמכה,0
לם,0
יפצל,0
פי,0
מכ'אטבה,0
מדין,0
וקד,0
בין,0
ד'לך,0
ר',1
סעדיה,1
ז'ל',1
ובסטה,0
וקד,0
[כאן],0
תקדם,0
איצ'א,0
אלקול,0
לה,0
מן,0
הר,1
סיני,1
ענד,0
מא,0
תרסל,0
ונתתי,1
את,1
חן,1
העם,1
וג',1
ושאלה,1
וג',1
[ושרח,0
רבי',0
סעדיה,0
גאון,0
ז'צ'ל',0
פי,0
אלמתסע,0
ושאלה,1
אשה,1
ותסתוהב,0
משתק,0
מן,0
הוא,0
שאול,1
ליוי],1
ולא,0
יחד,0
לה,0
חיניד',0
וקת,0
כמא,0
קיל,0
לה,0
ושלחתי,1
את,1
ידי,1
ולם,0
תפצל,0
לה,0
אלמכות,0
אלא,0
פי,0
וקתהא,0
פפי,0
הד'ה,0
אלנבוה,0
אלתי,0
יט'הר,0
אנהא,0
חלת,0
בעד,0
חלול,0
אלחשך,0
קיל,0
לה,0
דבר,1
נא,1
באזני,1
העם,1
יעני,0
הד'א,0
הו,0
אלוקת,0
אלד'י,0
יג'ב,0
פיה,0
מא,0
תקדם,0
תעריפך,0
בה,0
ושאלה,1
וג',1
גרש,1
יגרש,1
יעני,0
בה,0
חת'י,0
פי,0
אלכ'רוג',0
כמא,0
סיבין,0
ותחזק,1
מצרים,1
על,1
העם,1
למהר,1
וג',1
לא,0
אנהם,0
יכ'רג'ון,0
בצורה,0
מטרודין,0
ולא,0
מנפיין,0
לאנה,0
יבין,0
מא,0
יצ'אד,0
ד'לך,0
ובני,1
ישראל,1
יצאים,1
ביד,1
רמה,1
ויאמר,1
משה,1
וג',1
הד'א,0
אלנץ,0
מתצל,0
פי,0
אלמעני,0
בקולה,0
לא,1
אסף,1
עוד,1
ראות,1
פניך,1
פמעני,0
אלקול,0
כן,1
דברת,1
אבתדאא,0
כמא,0
תקדם,0
שרחה,0
לכן,0
קבל,0
כ'רוג'י,0
אסמע,0
מא,0
אנד'רך,0
בה,0
ענה,0
תע',0
כה,1
אמר,1
יוי,1
כחצת,1
הלילה,1
לא,1
יחרץ,1
כלב,1
לשנו,1
אסתעארה,0
לנביח,0
אלכלאב,0
ואלמעני,0
פי,0
ד'לך,0
אן,0
ישראל,1
פי,0
סלאמתהם,0
מן,0
הד'ה,0
אלמכה,0
סאכנין,0
מטמאנין,0
חתי,0
אן,0
כלאבהם,0
אלתי,0
תחרסהם,0
סאכתה,0
לא,0
יעבר,0
במנאזלהם,0
עאבר,0
ינבח,0
אלכלב,0
עליה,0
למאיש,1
ועד,1
בהמה,1
יעני,0
לא,0
יכ'טר,0
עליהם,0
רג'ל,0
ולא,0
בהימה,0
מת'ל,0
כלב,0
גריב,0
לאנהם,0
אעני,0
ישראל,0
סיומרו,0
אן,0
לא,0
יכ'רג',0
אחד,0
מנהם,0
כ'ארג',0
ען,0
ביתה,0
פי,0
תלך,0
אללילה,0
ואתם,1
לא,1
תצאו,1
ואלמצריין,0
משגולון,0
בנאזלתהם,0
ולא,1
ישמע,1
אליכם,1
פרעה,1
וג',1
מענאה,0
מא,0
בינה,0
ר',1
סעדיה,1
ז'ל',1
מאץ',0
פי,0
אלמעני,0
מסתקבל,0
פי,0
אללפט',0
תקדירה,0
אלעלה,0
פי,0
כון,0
פרעה,1
לא,0
יקבל,0
אלסר,0
ד'לך,0
אראדתי,0
פי,0
אן,0
תכת'ר,0
בראהיני,0
פי,0
ארץ',0
מצר,0
עלי,0
מא,0
שאהדתמוה,0
יב,0
ושמרתם,1
את,1
