word,is_he
קאל,0
אלחבר,0
אחסנת,0
יא,0
מלך,0
אלכ'זר,0
וללה,0
אנת,0
הד'א,0
הו,0
אלחק,0
ואלאימאן,0
באלחק,0
ותרך,0
אלפצ'ול.,0
לכן,0
רבמא,0
כאן,0
הד'א,0
אלנט'ר,0
לאברהם,1
אבינו,1
אד',0
תחקק,0
אלרבוביה,0
ואלוחדאניה,0
קבל,0
אן,0
יוחי,0
אליה,0
ואד',0
אוחי,0
אליה,0
תרך,0
ג'מיע,0
קיאסאתה,0
ורג'ע,0
יטלב,0
רצ'א,0
אללה,0
מן,0
ענדה,0
בעד,0
אן,0
אעלמה,0
כיף,0
אלרצ'א,0
באי,0
שי,0
ידרך,0
ופי,0
אי,0
מכאן,0
וקד,0
דרש,1
אלחכמי',0
פי,0
קולה,0
ויוצא,1
אותו,1
"החוצה,",1
צא,1
מאצטגנינות,1
שלך,1
יעני,0
אכ'רג',0
ען,0
עלם,0
[אלנג'ום],0
וען,0
כל,0
עלם,0
טביעי,0
משכוך.,0
וקד,0
קאל,0
אפלאטון,0
ען,0
אלנבי,0
אלד'י,0
כאן,0
זמאן,0
מארינוס,0
אלמלך,0
אנה,0
קאל,0
ללפילסוף,0
אלמגתר,0
באלפלספה,0
בוחי,0
ען,0
אללה,0
אנך,0
לא,0
תציל,0
אלי,0
בהד'ה,0
אלטריק,0
לכן,0
במן,0
ג'עלתה,0
ואסטה,0
ביני,0
ובין,0
כ'לקי,0
יעני,0
אלאנביא,0
ואלנאמוס,0
אלחק.,0
ואנדרג',0
פי,0
הד'א,0
אלכתאב,0
פי,0
סר,0
אלי',0
אלאחאד,0
אלתי,0
הי,0
מתפקה,0
פי,0
אלמשארק,0
ואלמגארב,0
מן,0
גיר,0
אן,0
יבעת',0
עליהא,0
טבע,0
ולא,0
ירג'חהא,0
עקל,0
בל,0
לסר,0
אלאהי,0
קולה,0
עשר,1
ספירות,1
בלימה,1
בלום,1
פיך,1
"מלדבר,",1
בלום,1
לבך,1
"מלהרהר,",1
ואם,1
רץ,1
לבך,1
שוב,1
למקום,1
[שלכך,1
נאמר],1
רצוא,1
ושוב.,1
ועל,1
דבר,1
זה,1
נכרתה,1
"[ברית],",1
ומדתן,1
עשר,1
שאין,1
להם,1
סוף,1
נעוץ,1
סופן,1
בתחלתן,1
ותחלתן,1
בסופן,1
כשלהבת,1
קשורה,1
"בגחלת,",1
דע,1
וחשוב,1
וצַוֵּר,1
שהיוצר,1
אחד,1
ואין,1
"בלעדיו,",1
ולפני,1
אחד,1
מה,1
אתה,1
סופר.,1
וכ'אתמהֿ,0
אלכתאב,0
וכשהבין,1
אברהם,1
אבינו,1
וצר,1
וחקק,1
וצָרַף,1
ויצר,1
וחקר,1
וחָשַׁב,1
ועלתה,1
"בידו,",1
נגלה,1
עליו,1
אדון,1
הכל,1
וקראו,1
"אהובי,",1
וכרת,1
לו,1
ברית,1
בין,1
עשר,1
אצבעות,1
ידיו,1
והוא,1
ברית,1
"לשון,",1
ובין,1
עשר,1
אצבעות,1
רגליו,1
היא,1
ברית,1
"מילה,",1
וקרא,1
עליו,1
בטרם,1
אצרך,1
בבטן,1
ידעתיך.,1
