word,is_he
"הודאי,",1
הו,0
"אלטבל,",0
והו,0
אלד'י,0
לם,0
יכ'רג',0
מנה,0
חק,0
מן,0
חקוק,0
אללה.,0
"ודמאי,",1
אלשי,0
אלמשכוך,0
פיה,0
הל,0
אכ'רג',0
מנה,0
אלמעשר,0
או,0
לא,0
וקד,0
תקדמת,0
אחכאם,0
ד'לך,0
כלה,0
פי,0
מסכת,1
דמאי,1
פי,0
אלפרק,0
אלאול.,0
וקד,0
בינא,0
פי,0
אלפרק,0
אלת'אני,0
מן,0
מסכת,1
תרומות,1
אן,0
לא,0
יג'וז,0
אכ'ראג',0
אלתרומות,0
ואלמעשרות,0
ולא,1
הטבלת,1
כלים,1
"בשבת,",1
וסיבין,0
ד'לך,0
ועללה,0
פי,0
מסכת,1
ביצה.,1
פלד'לך,0
לא,0
יג'וז,0
אן,0
יפעל,0
ד'לך,0
בין,1
השמשות,1
לאנה,0
שך,0
והו,0
אלד'י,0
יסמיה,0
הנא,0
ספק,1
חשכה,1
וספק,1
לא,1
חשכה.,1
והד'א,0
אלערוב,0
אלד'י,0
קאל,0
אנה,0
יג'וז,0
עמלה,0
בין,1
השמשות,1
הו,0
ערובי,1
"חצרות,",1
אמא,0
ערובי,1
תחומין,1
פלא,0
יג'וז,0
עמלהא,0
פי,0
וקת,0
אלשך,0
אלא,1
מבעוד,1
"יום,",1
לאן,0
חכמהא,0
את'קל,0
כמא,0
נבין,0
פי,0
ערובין.,1
ואג'זנא,0
איצ'א,0
הטמנת,1
חמין,1
והו,0
אלשי,0
אלסכ'ן,0
בין,1
השמשות,1
לאן,0
לא,0
תחרם,0
אלהטמנה,0
פי,0
אלסבת,0
נפסהא,0
אלא,1
משום,1
גזרה,1
כמא,0
נבין,0
"בעד,",0
וגאיהֿ,0
אלגזרה,0
"בשבת,",1
אמא,0
בין,1
השמשות,1
פלא.,0
ואעלם,0
אן,0
מן,0
בעד,0
גרוב,0
אלשמס,0
אלי,0
אן,0
תט'הר,0
ת'לאת'ה,0
כואכב,0
מתוסטהֿ,0
אלעט'ם,0
ואלנור,0
הו,0
זמאן,0
בין,1
"השמשות,",1
פאד'א,0
ט'הרת,0
ת'לאת'ה,0
פהו,0
ליל,0
בלא,0
"שך,",0
ואלאצל,0
ענדנא,0
אן,0
בין,1
השמשות,1
ספק.,1
וסתבין,0
אחכאם,0
ד'לך.,0
