word,is_he
אעלם,0
אן,0
נבלת,1
העוף,1
הטהור,1
ליס,0
הי,0
בביאן,0
פי,0
נץ,0
אלתורה,0
וקד,0
ד'כרנא,0
ד'לך,0
פי,0
"אלצדר,",0
ואנמא,0
הי,0
נקל,0
מסנד,0
לקולה,0
תעלי,0
וכל,1
נפש,1
אשר,1
תאכל,1
נבלה,1
וטרפה,1
באזרח,1
ובגר,1
וכבס,1
בגדיו,1
ורחץ,1
במים,1
וטמא,1
עד,1
"הערב,",1
ג'אנא,0
אלנקל,0
אן,0
הד'א,0
אלפסוק,0
ג'א,0
פי,0
נבלת,1
העוף,1
הטהור,1
כ'אצה,0
אלד'י,0
לא,0
יחרם,0
אלא,1
משום,1
נבלה,1
וטרפה,1
הו,0
אלד'י,0
ינג'ס.,0
וקולה,0
צריכה,1
מחשבה,1
אן,0
יעול,0
עליהא,0
ללאכל,0
וחיניד',0
תנתג'ס,0
פי,0
נפסהא,0
טומאת,1
"אכלין,",1
וד'לך,0
אן,0
אלאשיא,0
אלחלאל,0
לנא,0
אלתי,0
מן,0
שאן,0
אלנאס,0
אלאגתד'י,0
בהא,0
מת'ל,0
אלתין,0
ואלתמר,0
ובשר,1
שחוטה,1
וגיר,0
ד'לך,0
פאנהא,0
לא,0
תחתאג',0
מחשבה,1
לאנהא,0
מעדה,0
"ללאכל,",0
פמתי,0
מא,0
נגע,0
בהא,0
טומאה,1
בעד,0
אלהכשר,0
אנתג'סת.,0
אמא,0
מא,0
לא,0
יחל,0
אכלה,0
מת'ל,0
נבלת,1
העוף,1
פלא,0
בד,0
לה,0
אן,0
יעול,0
עלי,0
אכלהא,0
וחיניד',0
תציר,0
מן,0
ג'מלהֿ,0
אלאכלין,0
ותנתג'ס,0
טומאת,1
אכלין.,1
קאל,0
ואינה,1
צריכה,1
הכשר,1
בל,0
הי,0
נפסהא,0
ראשון,1
לטומאה,1
ותנג'ס,0
כאכלין,1
טמאין,1
ועלי,0
אן,0
לם,0
יתקדם,0
"הכשר,",0
וד'לך,0
אן,0
אלהכשר,0
אנמא,0
ג'א,0
פי,0
אלאכלין,0
כמא,0
ג'א,0
אלנץ,0
וכי,1
יותן,1
מים,1
על,1
זרע,1
"וכו',",1
וטומאת,1
אכלין,1
הי,0
טומאה,1
קלה,1
לאנהא,0
לא,0
תנג'ס,0
לא,1
אדם,1
ולא,1
כלים,1
כמא,0
בינא,0
פי,0
"אלצדר,",0
ונבלת,1
העוף,1
הטהור,1
תטמא,1
אדם,1
וכלים,1
ענד,0
אלבלע,0
כמא,0
"סיבין,",0
והד'ה,0
הי,0
טומאה,1
חמורה,1
כמא,0
בינא,0
פי,0
אול,0
"כלים,",1
פלכונהא,0
תטמא,0
טומאה,1
חמורה,1
בחאלהֿ,0
מא,0
סקט,0
ענהא,0
חכם,0
"אלהכשר,",0
והו,0
קולהם,0
פי,0
ספרא,1
וכי,1
יותן,1
מים,1
על,1
"זרע,",1
מה,1
זרעים,1
שאין,1
סופן,1
לטמא,1
טומאה,1
חמורה,1
צריכין,1
הכשר,1
אף,1
כל,1
שאין,1
סופו,1
לטמא,1
טומאה,1
חמורה,1
צריך,1
הכשר.,1
והנאך,0
קיל,0
מפני,1
מה,1
אמרו,1
נבלת,1
העוף,1
הטהור,1
אינה,1
צריכה,1
"הכשר,",1
מפני,1
שסופה,1
לטמא,1
טומאה,1
חמורה.,1
ואעלם,0
אנהא,0
נפסהא,0
ואן,0
לם,0
תגע,0
בה,0
טומאה,1
ראסא,0
פאנהא,0
טמאה,1
ותטמא,1
טומאת,1
אכלין,1
ועלי,0
אן,0
לם,0
תגע,0
בה,0
טומאה.,1
ופי,0
גמר,0
נדה,1
קאלוא,0
מאי,1
שנא,1
הכשר,1
שרץ,1
דלא,1
בעיא,1
כדתנא,1
דבי,1
ר',1
ישמעאל,1
הכשר,1
מים,1
נמי,1
לא,1
תבעי,1
כדתנא,1
דבי,1
ר',1
ישמעאל.,1
ואלשי,0
אלד'י,0
רוי,0
פי,0
בית,0
ר',1
ישמעאל,1
הו,0
קולנא,0
כל,1
שאין,1
סופו,1
לטמא,1
טומאה,1
חמורה,1
בעי,1
"הכשר,",1
פלהד'א,0
אלאצל,0
צאר,0
כביצה,1
מנהא,0
יטמא,0
טומאת,0
אכלין,0
ולא,0
תטמא,0
אדם,0
ולו,0
רמאהא,0
פי,0
"פיה,",0
פאד'א,0
אבתלע,0
מנהא,0
כזית,1
פענד,0
ג'ואזה,0
עלי,0
אלמבלע,0
ינתג'ס,0
ד'לך,0
אלאנסאן,0
ותנתג'ס,0
"ת'יאבה,",0
וכל,0
ת'וב,0
או,0
אניה,0
ימסהא,0
ענד,0
אלאבתלאע,0
ינג'סהא,0
לקולה,0
פיהא,0
וכבס,1
"בגדיו,",1
גיר,0
כלי,1
חרש,1
עלי,0
מא,0
בינא,0
פי,0
"אלצדר,",0
פאד'א,0
חצלת,0
פי,0
ג'ופה,0
פקד,0
"אנתג'ס,",0
לכנה,0
אן,0
אנצ'ם,0
חיניד',0
בכלים,1
פליס,0
"ינג'סהא,",0
אסתדל,0
עלי,0
ד'לך,0
מן,0
קולה,0
והנפש,1
אשר,1
"תאכל,",1
קאלוא,0
אבית,1
נפש,1
מטמאה,1
אינה,1
מטמא,1
לא,1
בתוך,1
הפה,1
ולא,1
בתוך,1
המעים.,1
וקאלוא,0
תאכל,1
שעור,1
"אכילה,",1
קאלוא,0
אשר,1
תאכל,1
אין,1
אכילה,1
פחותה,1
מכזית.,1
וטעון,1
הערב,1
שמש,1
לקולה,0
פיהא,0
ורחץ,1
במים,1
וטמא,1
עד,1
הערב.,1
ומתי,0
מא,0
דכ'ל,0
אלמקדש,0
בעד,0
בלעהא,0
קבל,0
אן,0
יטהר,0
פהו,0
חייב,1
קרבן,1
אן,0
כאן,0
שוגג,1
או,1
כרת,1
אן,0
כאן,0
מזיד,0
עלי,0
מא,0
בינא,0
פי,0
שבועות,1
וכרתות.,1
וג'א,0
אלנץ,0
פי,0
טומאת,1
מקדש,1
וקדשיו,1
לכל,1
טמאתו,1
אשר,1
יטמא,1
"בה,",1
וקאלוא,0
בה,1
לרבות,1
בולע,1
נבלת,1
העוף,1
הטהור.,1
וכד'לך,0
הד'א,0
אלד'י,0
בלע,1
כזית,1
אד'א,0
נגע,1
בתרומה,1
ולו,0
בעד,0
בלעהא,0
פאנהא,0
תחרק,0
לאנה,0
ירדהא,0
"שני,",1
ושני,1
בתרומה,1
טמא,1
עלי,0
אלאצול,0
אלתי,0
תקדם,0
שרחהא,0
פי,0
אלצדר.,0
והאוכל,1
אבר,1
מן,1
החי,1
ממנה,1
סופג,1
את,1
הארבעים,1
לאן,0
תחרים,0
אבר,1
מן,1
החי,1
מן,0
קולה,0
אך,1
בשר,1
בנפשו,1
דמו,1
לא,1
"תאכלו,",1
פכל,0
מא,0
יחל,0
לנא,0
אכלה,0
בעד,0
אלד'בח,0
מן,0
אכל,0
מנה,0
עצ'ו,0
והו,0
חי,0
יצ'רב,0
מלקות,1
כאן,0
ד'לך,0
אלעצ'ו,0
אקל,0
מכזית,1
עלי,0
מא,0
תקדם,0
פי,0
אול,0
אהלות,1
פי,0
קולהם,0
האברין,1
אין,1
להן,1
שעור.,1
פאן,0
כאן,0
הד'א,0
אלעוף,0
טהור,1
