word,is_he
,0
אלקול,0
פי,0
מן,0
יצח,0
טלאקה,0
ומן,0
לא,0
יצח,0
טלאקה,0
[……],0
[אמר,1
רמי,1
בר,1
חמא,1
מאי,1
שנא,1
חרש,1
וחרשת,1
דתקינו,1
להו,1
רבנן,1
נשואין,1
ומאי,1
שנא,1
שוטה,1
ושוטה,1
דלא,1
תקינו,1
להו,1
רבנן,1
נשואין?,1
דתניא,1
שוטה,1
וקטן,1
שנשאו,1
נשים,1
ומתו-,1
נשותיהן,1
פטורות,1
מן,1
החליצה,1
ומן,1
היבום.,1
חרש,1
וחרשת,1
דקיימא,1
תקנתא,1
דרבנן,1
תקינו,1
להו],1
רבנן,1
נישואין,1
שוטה,1
ושוטה,1
דלא,1
קא,1
קימא,1
תקנתא,1
(רבנן),1
[דרבנן],1
דאין,1
אדם,1
(רד),1
[דר],1
עם,1
נחש,1
בקפיפה,1
(לה),1
[לא],1
תקינו,1
להו,1
רבנן,1
נישואין,1
ואלוצף,0
אלתאלת,0
הו,0
(מן),0
[אן],0
יצח,0
מנה,0
אלכלאם,0
או,0
מא,0
יקום,0
מקאם,0
אלכלאם,0
באלאשארה,0
אלמעקולה,0
מן,0
אלאכרס,0
לקולהם,0
ענה,0
כשם,1
שכונס,1
ברמיזה,1
כך,1
מוציא,1
ברמיזה,1
ואלמסכת,0
אלדי,0
קד,0
לחקה,0
סכתה,0
עלי,0
מא,0
סנשרח,0
(הלך),0
[דלך],0
פי,0
פצל,0
יכצה,0
ואלוצף,0
אלראבע,0
הו,0
אן,0
יכון,0
אלמטלק,0
קד,0
כאן,0
בינה,0
ובין,0
אלמטלקה,0
קידושין,1
פאמא,0
אן,0
כאן,0
אלקידושין,0
לם,0
ינעקד,0
בינהמא,0
כאן,0
אלטלאק,0
לא,0
יצח,0
ולא,0
תסמא,0
גרושה,1
והדא,0
מכצוץ,0
באלעריות,0
אללואתי,0
אין,1
קידושין,1
תופסין,1
בהן,1
פאמא,0
אן.,0
כאנו,0
חיבי,1
לוין,1
והם,1
אלמנה,1
לכהן,1
גדול,1
וגרושה,1
וחלוצה,1
לכהן,1
הדיוט,1
וממזרת,1
ונתינה,1
לישראל,1
(ובית),1
[ובת],1
ישראל,1
לממזר,1
(ולניתין),1
[ולנתין],1
פאן,0
אלקידושין,0
תצח,0
(בהם),0
פיהם,0
ותנעקד,0
אלקידושין,0
בינהמא,0
ויצח,0
טלאקהא,0
ויגב,0
עליה,0
אן,0
יטלקהא,0
מע,0
צחה,0
אנעקאד,0
אלקידושין,0
בינהמא,0
