word,is_he
טומאת,1
"אהלים,",1
הי,0
אן,0
ינתג'ס,0
אלאהל,0
נפסה,0
מן,0
סבב,0
אלמת,0
אלד'י,0
מאת,0
"פיה,",0
וקאל,0
אללה,0
והזה,1
על,1
האהל,1
וקאלוא,0
למד,1
על,1
האהל,1
שהוא,1
טמא,1
במת.,1
וליס,0
כל,1
אהל,1
ינתג'ס,0
"באלמת,",0
לאנה,0
אן,0
כאן,0
אלאהל,0
מן,0
כ'שב,0
או,0
מן,0
חג'ארה,0
או,0
מבניא,0
באלטין,0
פלא,0
"ינתג'ס,",0
ואנמא,0
ינתג'ס,0
אלאהל,0
אן,0
כאן,0
מן,0
נסיג,0
או,0
מן,0
ג'לד,0
כמא,0
יתבין,0
פי,0
אלפרק,0
אלסאבע,0
ואלעשרין,0
מן,0
מסכת,1
"כלים,",1
פליס,0
ענדנא,0
שי,0
יכ'רג',0
מן,0
אלעוד,0
פינתג'ס,0
אד'א,0
כאן,0
אהל,0
לאלמית,0
גיר,0
אלכתאן,0
"וחדה,",0
ותעלמנא,0
לה,0
ד'לך,0
מן,0
קולה,0
פי,0
טומאת,1
מת,1
והזה,1
על,1
"האהל,",1
וקאל,0
פי,0
אלמשכן,0
ויפרש,1
את,1
האהל,1
על,1
"המשכן,",1
וקד,0
עלמת,0
אן,0
אהל,1
המשכן,1
כאן,0
מן,0
נסיג',0
כתאן,0
ומן,0
נסיג',0
שער,1
ומן,0
"ג'לד,",0
וד'לך,0
כלה,0
נצוץ,0
תורה.,1
ואנמא,0
כון,0
אלכתאן,0
יתסמא,0
עץ,1
פהו,0
נץ,0
אלכתאב,0
ותטמנם,1
בפשתי,1
העץ.,1
ושרח,0
"קפלה,",1
פתלהא.,0
"והבהבה,",1
שוטהא,0
פי,0
אלנאר.,0
וסיתבין,0
לך,0
פי,0
אלסאבע,0
ואלעשרין,0
מן,0
מסכת,1
כלים,1
אן,0
אלבגד,0
אד'א,0
כאן,0
פיה,0
שלש,1
אצבעות,1
על,1
שלש,1
אצבעות,1
פמא,0
זאד,0
עלי,0
ד'לך,0
פאנה,0
ינתג'ס,0
"באלמת,",0
וכד'לך,0
איצ'א,0
ינתג'ס,0
"בנגעים,",1
ואן,0
כאן,0
אקל,0
משלש,1
על,1
שלש,1
פהו,0
טאהר,0
ולא,0
ינתג'ס,0
בשי,0
מן,0
אנואע,0
"אלנג'אסה,",0
והד'ה,0
אלכ'רקה,0
אלתי,0
פתלהא,0
ועמל,0
מנהא,0
מפתול,0
אלתי,0
פיהא,0
וקע,0
אלאכ'תלאף,0
הנא,0
פיהא,0
שלש,1
אצבעות,1
על,1
שלש,1
אצבעות,1
"מצומצמות,",1
פאד'א,0
פתל,0
הד'ה,0
אלכ'רקה,0
ר',1
אליעזר,1
ירי,0
אן,0
ד'לך,0
אללף,0
לם,0
ינקצהא,0
שי,0
ואנהא,0
תנתג'ס,0
בנגעים,1
ובמת,1
כמא,0
כאנת,0
קבל,0
אלפתל.,0
ור',1
עקיבה,1
ירי,0
אן,0
ד'לך,0
אללף,0
אפסדהא,0
וקד,0
בטלה,1
מתורת,1
"כלי,",1
פלד'לך,0
לא,0
תנתג'ס,0
בנגעים,1
ולא,1
במת.,1
ואנמא,0
אכ'תלאפהמא,0
פי,0
אלשעיל,0
בהא,0
פי,0
אלסבת,0
פד'לך,0
גזרה,1
יום,1
טוב,1
שחל,1
להיות,1
ערב,1
"שבת,",1
ועלהֿ,0
אכ'תלאפהמא,0
פי,0
אלשעיל,0
בהא,0
פי,0
יום,1
טוב,1
אד'א,0
כאן,0
יום,0
אלגמעה,0
לאן,0
אלאצל,0
ענדנא,0
אן,0
אחראק,0
אלכלים,0
פי,0
יום,1
טוב,1
ג'איז,0
ואחראק,0
שברי,1
כלים,1
חראם,0
לאנהא,0
מוקצה,1
כמא,0
סיבין,0
פי,0
מסכת,1
ביצה.,1
וענדנא,0
אצל,0
איצ'א,0
אן,0
שעיל,0
אלקנאדיל,0
פי,0
אלסבות,0
ואלאעיאד,0
יחתאג',0
קבל,0
שעילהא,0
אן,0
יחרק,0
ג'זא,0
מנהא,0
וחיניד',0
ישעלהא,0
לאן,0
בד'לך,0
תודי,0
אלצ'ו,0
"אכת'ר,",0
פילזם,0
ר',1
אליעזר,1
אלד'י,0
יעתקדהא,0
כלי,1
אן,0
אד'א,0
אחרק,0
ג'ז,0
מנהא,0
צארת,0
שברי,1
כלים,1
ואין,1
מדליקין,1
בשברי,1
"כלים,",1
ור',1
עקיבה,1
אלד'י,0
לא,0
יעתקדהא,0
כלי,1
הי,0
ענדה,0
עץ,1
בעלמא,1
וחין,0
ישעלהא,0
עץ,1
בעלמא,1
מדליק,1
לאן,0
אלקפול,0
בטלה.,1
ואין,1
הלכה,1
כר',1
אליעזר.,1
