word,is_he
",",0
"מאיה,",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
שתימהֿ,0
"אלנשיא,",0
והו,0
קולה,0
ונשיא,1
בעמך,1
לא,1
תאר.,1
והד'א,0
אלאסם,0
אעני,0
"אלנשיא,",0
יוקע,0
אלכתאב,0
עלי,0
אלסלטאן,0
אלד'י,0
לה,0
"אלאמר,",0
קאל,0
תעאלי,0
אשר,1
נשיא,1
יחטא.,1
ואלחכמים,0
יטלקונה,0
עלי,0
ראשי,0
ישיבה,1
של,1
שבעים,1
זקנים,1
פקט.,0
ופי,0
ג'מיע,0
אלמשנה,0
ואלתלמוד,0
יקולון,0
נשיאים,1
ואבות,1
בית,1
"דין,",1
ונשיא,1
ואב,1
בית,1
דין.,1
ונצהם,0
איצ'א,0
נשיא,1
שמחל,1
על,1
כבודו,1
כבודו,1
"מחול,",1
מלך,1
שמחל,1
על,1
כבודו,1
אין,1
כבודו,1
מחול.,1
ואעלם,0
אן,0
הד'א,0
אללאו,0
יעם,0
איצ'א,0
אלנשיא,0
מע,0
"אלמלך,",0
לאן,0
מעני,0
הד'א,0
אלנהי,0
אן,0
ינהי,0
ען,0
שתם,0
כל,0
מן,0
לה,0
אמר,0
והו,0
פי,0
אעלי,0
"דרג'ה,",0
סוי,0
כאנת,0
דרג'ה,0
סלטאנייה,0
או,0
דרג'ה,0
שרעייה,0
והי,0
"אלישיבה,",0
וכד'א,0
יבדוא,0
מן,0
פקה,0
הד'ה,0
אלמצוה.,0
ואלמתעדי,0
עלי,0
הד'א,0
אלנהי,0
לוקה.,1
