word,is_he
כה,1
אמר,1
ה',1
צבאות,1
פקדתי,1
את,1
אשר,1
עשה,1
עמלק,1
"לישראל,",1
ליס,0
הו,0
זכרתי,1
כמא,0
"יצ'נו,",0
בל,0
מת'ל,0
ופקדתי,1
עליהם,1
"חטאתם,",1
פקד,1
עון,1
"אבות,",1
אלד'י,0
הו,0
במעני,0
מעאקבה,0
"וקצאץ,",0
וד'לך,0
אן,0
הד'ה,0
אללג'ה,0
41,0
אעני,0
"פקד,",1
לה,0
פי,0
אלעבראני,0
סבעה,0
"מעאני,",0
אחדהא,0
וה',1
פקד,1
את,1
"שרה,",1
אפתקד,0
ותעהד.,0
ואלב',0
אשה,1
רעותה,1
לא,1
"פקדו,",1
ולא,1
נפקד,1
ממנו,1
"איש,",1
והו,0
פקד,0
ועדם.,0
ואלג',0
ואחריהם,1
פקד,1
את,1
כל,1
"העם,",1
עד,0
ואחצא.,0
ואלראבע,0
איגאב,0
מעאקבה,0
"וקצאץ,",0
מת'ל,0
פוקד,1
עון,1
אבות.,1
ואלה',0
והוא,1
פקד,1
עלי,1
לבנות,1
לו,1
"בית,",1
מן,1
תרגום,1
צוה,1
"פקיד,",1
אי,0
אנה,0
אמרני,0
בד'לך.,0
ואלו',0
ויפקד,1
שר,1
הטבחים,1
את,1
"יוסף,",1
ואת,1
המגלה,1
"הפקידו,",1
ויפקידו,1
את,1
"ירמיה,",1
והו,0
אידאע,0
ואקראר,0
פי,0
"מכאן,",0
סגן,0
או,0
ג'ירה.,0
ומנה,0
סמי,0
אלסגן,0
ויתנהו,1
בבית,1
הפקודות.,1
ואלז',0
יפקד,1
ה',1
אלהי,1
"הרוחות,",1
ופקדו,1
שרי,1
צבאות.,1
איש,1
הוא,1
"פקיד,",1
ויפקד,1
המלך,1
"פקידים,",1
והו,0
תוכיל,0
ותקדים.,0
אשר,1
שם,1
לו,1
"בדרך,",1
קד,0
יסאל,0
כיף,0
יצל,0
עמלק,1
אלי,0
ישראל,1
והם,0
מחגובין,0
באלעננים,0
מן,0
כל,0
"גהה,",0
כאן,0
בעץ',0
ישראל,1
יכ'רג,0
כ'ארג,0
אלענן,0
ינצ'ר,0
הל,0
ינזל,0
אלמן,0
כ'ארג,0
"אלעסכר,",0
עלי,0
סביל,0
לאלאמתחאן,0
"לאלנדרה,",0
פכאן,0
חיניד',0
עמלק,1
יצ'פר,0
"בהם,",0
וען,0
אלפאעלין,0
ד'לך,0
קאל,0
ולא,1
ירא,1
אלהים.,1
לאי,0
סבב,0
לם,0
יתולא,0
חרב,0
עמלק,1
אלא,1
שבט,1
בנימן,1
"פקט,",0
לאן,0
בימי,1
משה,1
אמר,1
ליהושע,1
צא,1
הלחם,1
"בעמלק,",1
והוא,1
"מבנימן,",1
ושאול,1
איש,1
"ימיני,",1
ומרדכי,1
איש,1
ימיני.,1
"אלגואב,",0
מסורת,1
היא,1
ביד,1
משה,1
רבינו,1
שאין,1
בני,1
עשו,1
נופלין,1
אלא,1
ביד,1
בניה,1
"שלרחל,",1
לפי,1
כך,1
אמר,1
ליהושע,1
צא,1
הלחם,1
בעמלק.,1
"סואל,",0
לאי,0
סבב,0
אול,0
מלך,0
שאול,1
אמרה,0
תע',0
במלחמת,1
עמלק.,1
"אלגואב,",0
קד,0
ביינו,0
ד'לך,0
"רז""ל",1
פי,0
שרח,0
אלנץ.,0
ועברתם,1
את,1
הירדן,1
וישבתם,1
"בארץ,",1
קאלו,0
שלש,1
מצוות,1
נצטוו,1
ישראל,1
בשעת,1
כניסתן,1
"לארץ,",1
לבנות,1
להן,1
בית,1
הבחירה.,1
ולמנות,1
להן,1
מלך.,1
ולהכרית,1
זרע,1
"עמלק,",1
איני,1
יודע,1
איזה,1
מהן,1
"יקדום,",1
אם,1
למנות,1
להם,1
"מלך,",1
ואם,1
לבנות,1
בית,1
"הבחירה,",1
ואם,1
להכרית,1
זרע,1
"עמלק,",1
"ת""ל",1
כי,1
יד,1
על,1
כס,1
יה,1
מלחמה,1
לה',1
"בעמלק,",1
משישב,1
המלך,1
על,1
כס,1
יה,1
אתה,1
מכרית,1
זרע,1
עמלק.,1
מכאן,1
אמרו,1
מנוי,1
מלך,1
קודם,1
להכרתת,1
זרע,1
עמלק.,1
ומנין,1
שהכסא,1
זה,1
המלך,1
שנ',1
וישב,1
שלמה,1
על,1
כסא,1
ה',1
למלך.,1
ועדיין,1
איני,1
יודע,1
איזה,1
"יקדום,",1
אם,1
לבנות,1
בית,1
הבחירה,1
אם,1
להכרית,1
זרע,1
"עמלק,",1
"ת""ל",1
אשר,1
ה',1
אלהיכם,1
מנחיל,1
"אתכם,",1
והניח,1
לכם,1
מכל,1
איביכם,1
"מסביב,",1
ואומר,1
ויהי,1
כי,1
ישב,1
המלך,1
בביתו,1
וה',1
הניח,1
לו,1
מסביב,1
מכל,1
אויביו,1
ויאמר,1
דוד,1
אל,1
נתן,1
ראה,1
נא,1
אנכי,1
יושב,1
בבית,1
ארזים,1
וארון,1
האלהים,1
יושב,1
בתוך,1
היריעה.,1
נמצא,1
פירוש,1
כי,1
יד,1
על,1
כס,1
