word,is_he
ג'ואב,0
רבי',1
שמואל,1
הלוי,1
גאון,1
"ז""ל",1
ירד,0
עלי,0
רבי,1
משה,1
"ז""ל",1
ערץ',0
עלינא,0
הזקן,1
השר,1
הכהן,1
יקירנו,1
מר,1
אברהם,1
"ש""ץ",1
פתוי,0
צדרת,0
ען,0
הדרת,1
אדוני',1
רבי',1
משה,1
"ז""ל",1
הדיין,1
המובהק,1
הגבור,1
חכם,1
הדור,1
פי,0
אטלאק,0
אלסיר,0
פי,0
אלאנהאר,0
אלכבאר,0
מת'ל,0
אלדג'להֿ,0
ואלפראת,0
פי,0
יום,0
אלסבת,0
וד'כר,0
אן,0
ד'לך,0
אל,0
סיד,0
דאם,0
עלאה,0
אשאר,0
אליה,0
בערצ'הא,0
עלינא,0
וד'כר,0
מא,0
ענדנא,0
פפעלנא,0
בחסב,0
אשארתה,0
ואן,0
כאן,0
הד'א,0
אל,0
סיד,0
הרב,1
הגדול,1
יאדרהו,1
צור,1
עולמים,1
ד'א,0
עלם,0
גזיר,0
ואטלאע,0
עלי,0
פנון,0
אלעלום,0
ופצ'אילה,0
ט'אהרהֿ,0
ותצאניפה,0
משהורהֿ,0
פי,0
אלבלאד,0
מנתשרהֿ,0
ומא,0
זלנא,0
נת'ני,0
עליה,0
וננשר,0
פצ'אילה,0
וקד,0
עלם,0
אלנאס,0
ד'לך,0
פי,0
מא,0
כתבנאה,0
אלי,0
אלימן,0
מי,0
[…],0
כתבוא,0
יתאלמון,0
מן,0
מעני,0
ורד,0
פי,0
תצניפה,0
פאג'בנאהם,0
באל,0
מדח,0
ואלת'נא,0
עליה,0
ואלתאדב,0
למא,0
אורדוה,0
ענה,0
ואנתהת,0
אלינא,0
מן,0
מחאסן,0
אכ'לאקה,0
וריאסתה,0
ותואצ'עה,0
לכן,0
קול,0
אלחק,0
לא,0
יג'וז,0
אל,0
אכ'לאד,0
ענה,0
ויעלם,0
מנה,0
בחסב,0
פצ'אילה,0
אנה,0
יותר,0
אן,0
יד'כר,0
לה,0
מא,0
אשתבה,0
בין,0
ידיה,0
ודכל,0
פיה,0
אל,0
סהו,0
עליה,0
ממא,0
קד,0
ג'אז,0
עלי,0
אואילנא,0
אל,0
אואיל,0
אל,0
אוליא,0
ודכ'ל,0
אל,0
חכמא,0
וקאל,0
אל,0
ולי,0
שגיאות,1
מי,1
יבין.,1
פלנבין,0
מא,0
ענדא,0
פי,0
מא,0
ד'כרה,0
מן,0
תחליל,0
אלסיר,0
פי,0
אלאנהאר,0
קיסא,0
עלי,0
אטלאק,0
אלתלמוד,0
ד'לך,0
פי,0
אלבחר,0
אלמאלח,0
ונד'כר,0
מא,0
ערפנאה,0
מן,0
תחרימה,0
באכ'תצאר,0
מן,0
גיר,0
תתבע,0
לכלמא,0
ורד,0
פי,0
כ'טה,0
אלכרים,0
פנקול,0
אנה,0
אורד,0
מקדמתין,0
אנתג',0
מנהמא,0
אנה,0
חלאל,0
וד'כר,0
אן,0
אל,0
מקדמהֿ,0
אלואחדהֿ,0
תחומין,1
דרבנן,1
ואלת'אניהֿ,0
כל,1
ספקא,1
דרבנן,1
לקולא,1
פאנתג',0
מן,0
ד'לך,0
אן,0
אלספר,0
עלי,0
סטח,0
כלמא,0
יכון,0
ספק,1
הל,0
אלעלוו,0
י',1
טפחים,1
או,1
פחות,1
מי',1
טפחים,1
מותר,1
מן,0
חית',0
אן,0
יכון,0
ספקא,1
דרבנן,1
לקולא.,1
נקול,0
אן,0
אלמקדמהֿ,0
אלואחדהֿ,0
פאסדהֿ,0
והי,0
תחומין,1
דרבנן,1
ומנהא,0
דכ'לת,0
אלשבההֿ,0
והו,0
אנמא,0
אכ'תלף,0
אלעלמא,0
פי,0
אלתחומין,0
הל,0
הי,0
דאוריתא,1
או,1
דרבנן,1
פי,0
אלפים,1
אמה,1
ועלי,0
אנהם,0
קאלוא,0
הני,0
אלפים,1
אמה,1
היכא,1
כתיבן,1
דתניא,1
שבו,1
איש,1
תחתיו,1
אלו,1
ד',1
אמות,1
אל,1
יצא,1
איש,1
ממקומו,1
אלו,1
אלפים,1
אמה,1
וקאל,0
רב,1
חסדא,1
למדנו,1
מקום,1
ממקום,1
ומקום,1
מניסה,1
וניסה,1
מניסה,1
וניסה,1
מגבול,1
וגבול,1
מגבול,1
וגבול,1
מחוץ,1
וחוץ,1
מחוץ,1
ומדותם,1
מחוץ,1
לעיר,1
פאן,0
אלהלכה,0
קטעת,0
אן,0
תחומין,1
דרבנן,1
ען,0
הד'ה,0
אלתחומין.,0
ואמא,0
שנים,1
עשר,1
מיל,1
כנגד,1
מחנה,1
ישראל,1
פאל,0
כל,0
מג'מעון,0
אנה,0
דאוריתא,0
והו,0
קולהם,0
פי,0
אכ'ר,0
פרק,1
מבוי,1
דתאני,0
ר',1
חייא,1
לוקין,1
על,1
עירובי,1
תחומין,1
דבר,1
תורה,1
וחרר,0
רב,1
אשי,1
דהוא,1
בתרא,1
אל,1
יצא,1
איש,1
ואל,1
יצא,1
קרינן,1
ובהכין,0
סלקא,0
שמעתא,0
וכיף,0
יתג'ה,0
אן,0
יטלק,0
