word,is_he
מצה,1
סאל,0
"ואנצב,",0
מן,0
קולה,0
ונמצה,1
דמו,1
על,1
קיר,1
המזבח.,1
טובל,1
ומעלה,1
כדרכו,1
ולא,0
נקול,0
איאך,0
הד'א,0
אלמא,0
אלד'י,0
טלע,0
פי,0
אלסעתר,0
אנמא,0
הו,0
מן,0
אלמא,0
אלד'י,0
פי,0
פם,0
אלאניה,0
לצ'יק,0
פמהא,0
ואנצ'מאם,0
אלסעתר,0
בה,0
ולם,0
תחצל,0
טבילה.,1
ור',1
יהודה,1
יקול,0
אן,0
הזיה,1
ראשונה,1
פקט,0
הו,0
אלד'י,0
יזה,0
מן,0
הד'ה,0
אלאניה,0
אלצ'יקה.,0
ובלבד,1
שלא,1
יספג,1
אלא,0
יג'פף,0
אלאניה,0
בד'לך,0
אלסעתר,0
כמן,0
יג'פף,0
ארצ'א,0
נדיה,0
בכ'רקה,0
לקולה,0
תעלי,0
וטבל,1
במים,1
חתי,0
תכון,0
ת'ם,0
"טבילה,",1
והו,0
קולהם,0
עד,1
שיהא,1
במים,1
כדי,1
טבילה.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
