word,is_he
פצל,0
לו,1
אעלם,0
אן,0
חקיקהֿ,0
אלנבוה,0
ומאהיתהא,0
הו,0
פיץ',0
יפיץ',0
מן,0
אללה,0
עז,0
וג'ל,0
בוסאטהֿ,0
אלעקל,0
אלפעאל,0
עלי,0
אלקוה,0
אלנאטקה,0
אולא,0
ת'ם,0
עלי,0
אלקוה,0
אלמתכ'ילה,0
בעד,0
ד'לך,0
והד'ה,0
הי,0
אעלי,0
מרתבהֿ,0
אלאנסאן,0
וגאיהֿ,0
אלכמאל,0
אלד'י,0
ימכן,0
אן,0
יוג'ד,0
לנועה,0
ותלך,0
אלחאלה,0
הי,0
גאיהֿ,0
כמאל,0
אלקוה,0
אלמתכ'ילה.,0
והד'א,0
אמר,0
לא,0
ימכן,0
פי,0
כל,0
אנסאן,0
בוג'ה,0
ולא,0
הו,0
אמרא,0
יצל,0
אליה,0
באלכמאל,0
פי,0
אלעלום,0
אלנט'ריה,0
ותחסין,0
אלאכ'לאק,0
חתי,0
תכון,0
כלהא,0
עלי,0
אחסן,0
מא,0
יכון,0
ואג'מלה,0
דון,0
אן,0
ינצ'אף,0
לד'לך,0
כמאל,0
אלקוה,0
אלמתכ'ילה,0
פי,0
אצל,0
אלג'בלה,0
עלי,0
גאיהֿ,0
מא,0
ימכן.,0
וקד,0
עלמת,0
אן,0
כמאל,0
הד'ה,0
אלקוי,0
אלבדניה,0
אלתי,0
מן,0
ג'מלתהא,0
אלקוה,0
אלמתכ'ילה,0
אנמא,0
הו,0
תאבע,0
לאפצ'ל,0
מזאג',0
יכון,0
לד'לך,0
אלעצ'ו,0
אלחאמל,0
לתלך,0
אלקוה,0
ולאחסן,0
מקדאר,0
יכון,0
לה,0
ולאצפי,0
מאדה,0
תכון,0
לה,0
והד'א,0
אמר,0
לא,0
ימכן,0
אן,0
יג'בר,0
פאיתה,0
או,0
יכמל,0
נקצה,0
באלתדביר,0
בוג'ה,0
לאן,0
אלעצ'ו,0
אלד'י,0
קד,0
סא,0
מזאג'ה,0
פי,0
אצל,0
אלג'בלה,0
גאיהֿ,0
אלתדביר,0
אלמעדל,0
לה,0
אן,0
יבקיה,0
עלי,0
צחהֿ,0
מא,0
לא,0
אן,0
ירדה,0
לאפצ'ל,0
היאתה.,0
אמא,0
אן,0
כאנת,0
אפתה,0
מן,0
מקדארה,0
או,0
וצ'עה,0
או,0
ג'והרה,0
אעני,0
ג'והר,0
אלמאדה,0
אלתי,0
תכון,0
מנהא,0
פהד'א,0
מא,0
לא,0
חילה,0
פיה,0
ואנת,0
עאלם,0
בהד'א,0
כלה,0
פלא,0
פאידה,0
פי,0
אלתטויל,0
פי,0
ביאנה.,0
וקד,0
עלמת,0
איצ'א,0
אפעאל,0
הד'ה,0
אלקוה,0
אלמתכ'ילה,0
מן,0
חפט',0
אלמחסוסאת,0
ותרכיבהא,0
ואלמחאכאה,0
אלתי,0
פי,0
טביעתהא,0
ואן,0
