word,is_he
,0
שאלה,1
ילמדנו,1
רבנו,1
פי,0
פירוש,1
פרוזבול,1
המוקדם,1
כשר,1
והמאוחר,1
פסול,1
ופי,0
קול,0
אלתוספתא,0
מאמתי,1
כותבין,1
פרוזבול,1
מערב,1
ראש,1
השנה,1
שלשביעית,1
כתבו,1
עד,1
ערב,1
ראש,1
השנה,1
של,1
מוצאי,1
שביעית,1
"אע""פ",1
שחזר,1
וקרעו,1
לאחר,1
מיכן,1
גובה,1
עליו,1
והולך,1
אפילו,1
לזמן,1
מרובה,1
רבן,1
שמעון,1
בן,1
גמליאל,1
אומ',1
כל,1
מלוה,1
שלאחר,1
פרוזבול,1
אינו,1
"משמט,",1
משמע,1
הא,1
קודם,1
פרוזבול,1
משמט,1
וחולק,1
על,1
תנא,1
קמא,1
ואם,1
הלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל,1
דכל,1
מקום,1
ששנה,1
רבן,1
שמעון,1
בן,1
גמליאל,1
במשנתנו,1
הלכה,1
"כמותו,",1
או,1
דילמא,1
דוקא,1
במשנתנו,1
שסדרה,1
ר',1
אבל,1
בבריתא,1
"לא,",1
ואית,1
דגרסי,1
כל,1
מלוה,1
שלאחריה,1
פרוזבול,1
אינו,1
משמט,1
ובחבור,1
פי',1
כתב,1
הפרוזבול,1
תחלה,1
ואחר,1
כך,1
הלוה,1
אינו,1
מועיל,1
וכו',1
ובפירוש,1
המשנה,1
בנוסחא,1
שמצאתי,1
"בהפך,",1
יורנו,1
אדוננו,1
נגידנו,1
ושכרו,1
כפול.,1
