word,is_he
נץ,0
אלתורה,0
פי,0
אלד'י,0
יקרב,0
אלקראבין,0
כ'ארג',0
אלמקדש,0
אנה,0
ילזמה,0
"כרת,",1
קאל,0
אשר,1
יעלה,1
עולה,1
או,1
זבח,1
ואל,1
פתח,1
אהל,1
מועד,1
לא,1
יביאנו,1
לעשות,1
אותו,1
לה',1
ונכרת,1
האיש,1
ההוא.,1
וחג'הֿ,0
ר',1
יוסי,1
עלי,0
אלחכמים,0
אנה,0
יקול,0
שוחט,1
בפנים,1
ומעלה,1
בחוץ,1
מע,0
כונה,0
העלה,1
דבר,1
פסול,1
לכן,1
היתה,1
לו,1
שעת,1
הכושר,1
אמא,0
שוחט,1
בחוץ,1
לא,1
היתה,1
לו,1
שעת,1
הכושר.,1
וקול,0
ר',1
יוסי,1
"פטור,",1
יריד,0
בד'לך,0
פטור,1
על,1
"ההעליה,",1
אמא,0
על,1
השחיטה,1
פאלכל,0
מקרון,0
אנה,0
חייב,0
לאן,0
נץ,0
אלתורה,0
ואל,0
פתח,1
אהל,1
מועד,1
לא,1
"יביאנו,",1
פענד,0
תנא,1
קמא,1
אד'א,0
שחט,1
בחוץ,1
והעלה,1
בחוץ,1
חייב,1
"שתים,",1
ור',1
יוסי,1
יקול,0
אחת.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
