word,is_he
דכר,0
מן,0
מלך,0
עלי,0
אלכתים,0
מן,0
בעד,0
צפו,1
קאל,0
פלמא,0
מאת,0
צפו,1
מלך,0
בעדה,0
פיקוס,1
כמסין,0
סנה.,0
ומלך,1
בעד,0
פיקוס,1
[ל]טינוס,1
והוא!,0
אלדי,0
ביין,0
לגה,0
לטינן,0
ווצ'ע,0
להם,0
אלכט,0
ובנא,0
היכלא,0
עצ'ימה!,0
לזחל,0
וצנע,0
ספנא,0
כתירה,0
וסאר,0
אלי,0
קרטאגנה,0
למחארבה,0
אשדאויל,0
בן,0
אעתבאס,0
מלך,0
אפריקיה,0
ודלך,0
אן,0
אנטיוכ'ס!,0
אראד,0
אן,0
יאכד,0
אצפציושא,0
אבנה,0
אשדראויל,0
קהרא,0
כמא,0
פעל,0
אעבאס,0
אעתבאס,0
אבוה,0
באלכתים,0
למא,0
אכד,0
מנהם,0
יניאה,0
[אבנה],0
עוצו,1
קהרא,0
[וכ]אנת,0
אצפציושא,0
איצ'א,0
מוצופה,0
באלחסן,0
ואלגמאל,0
חתי,0
אן,0
אהל,0
זמאנהא,0
כאנו,0
ירק[מו]ן,0
צורתהא,0
עלי,0
תיאבהם,0
[לאפראט],0
חסנהא.,0
פגא,0
[לטינ]וס,1
בעסכרה,0
פנזל,0
עלי,0
קרטאגנה,0
פחאצרהא,0
וקטע,0
קנאה,0
אלמא,0
אלדי,0
כאן,0
[א]עתבאס,0
אלמלך,0
בנאהא,0
פהדם,0
בעצ'הא,0
פכרג,0
אליה,0
אשדאויל,0
פכאנת,0
בינהמא,0
חרב,0
עצ'ימא,0
והלך,0
בהא,0
אשתרדויל,0
ואסתבאח,0
לטינוס,1
עסכרה,0
תם,0
דכל,0
אלי,0
קרטאגנה,0
ואכד,0
אצפציושא,0
בנת,0
אשדראויל,0
ומצ'י,0
בהא,0
אלי,0
בלד,0
אלכתים,0
פעצ'ם,0
שאן,0
לטינוס,0
בדלך,0
וקוי,0
אמרה,0
וכאנת,0
מדה,0
מלכה,0
כמסה,0
וארבעין,0
סנה,0
תם,0
מאת,0
ומלך,0
בעדה,0
אסכיאנוס,0
תמאן,0
ותלתין,0
סנה,0
תם,0
מאת,0
ומלך,0
בעדה,0
[סלב]יאנוס,0
תסעה,0
ועשרין,0
סנה.,0
ובעדה,0
לטינוס,1
[כמ]סין,0
סנה,0
והו,0
אלדי,0
ג'זא,0
אלי,0
אלמינה,0
[וברגוניא],0
פקהרהם,0
ובנא,0
היכלא,0
[עצ'י]מא,0
[ללזהרה,0
וע]טל,0
היכל,0
זחל,0
ואחרק,0
כהנתה,0
באלנאר,0
עלי,0
[מדבח,0
אלז]הרה,0
תם,0
מאת.,0
ומלך,0
בעדה,0
[אלי]אנוס,0
תסעה,0
ותלתין,0
סנה,0
ובעדה,0
[אנצגנוס,0
ארבעה],0
ועשרין,0
סנה.,0
ובעדה,0
[כאפיש],0
[תמא]ן,0
ועשרין,0
סנה.,0
ובעדה,0
כרפיטוס,0
[…],0
ועשרין,0
סנה.,0
ובעדה,0
טב[ר]יטוס,0
[ת]מאן,0
ועשרין,0
סנה.,0
ובעדה,0
[אג]ריקאס,0
ובעדה,0
אמולוס,0
תסע,0
עשרה,0
סנה,0
ובעדה,0
תבראוס,0
סבעה,0
ותלתין,0
סנה.,0
ובעדה,0
[פרו]כאס,0
תלתה,0
ועשרין,0
סנה,0
ובעדה,0
א[ו]מולוס,0
תלתה,0
וארבעין,0
סנה,0
ובעדה,0
רומלוס,0
תמאן,0
ותלתין,0
סנה,0
ופי,0
זמאן,0
רומלוס,0
גלב,0
דאוד,0
אלמלך,0
אלדי,0
לבני,0
אסראיל,0
[עלי,0
אלארמן],0
ועלי,0
אדום,1
פקתל,0
מנהם,0
מ,0
קתלה,0
עצ'[ימה],0
והרב,0
מנהם,0
גמאעה,0
אלי,0
בלאד,0
אלכתים,0
פאעטאהם,0
רומלוס,0
[מוצ'ע],0
עלי,0
סאחל,0
אלבחר,0
ב[ק]רב,0
אלגבל,0
פבנ[או],0
הנאך,0
מדינה,0
סמוהא,0
צרתנו,0
באסם,0
צאחבה[א],0
אלדי,0
הרב,0
מן,0
דאוד,0
וכאן,0
אסמה,0
צור,1
והו,0
מן,0
קביל,0
הדרעזר,1
מלך,0
אלארמן,0
פלמא,0
כאן,0
בעד,0
מדה,0
ט'הר,0
מן,0
תלך,0
אלמדינה,0
עין,0
