word,is_he
בית,1
"הצביעה,",1
מוצ'ע,0
פי,0
גלט',0
חאשיהֿ,0
אלאניה,0
ידכ'ל,0
פיה,0
אלאצבע,0
כי,0
לא,0
ידכ'ל,0
ידה,0
פי,0
פם,0
אלאניה.,0
פיקול,0
ר',1
טרפון,1
אן,0
פי,0
ג'פנה,0
כבירה,0
פקט,0
הו,0
אלד'י,0
יכון,0
פיהא,0
חכם,0
בית,1
הצביעה,1
אעני,0
אנה,0
אד'א,0
אנתג'ס,0
ט'הר,0
אלכלי,0
לא,0
תנתג'ס,0
בית,1
צביעתו.,1
ור',1
עקיבה,1
יקול,0
פי,0
אלאכואס,0
פקט,0
הו,0
הד'א,0
אלחכם,0
אן,0
אד'א,0
אנתג'ס,0
ט'הר,0
אלכאס,0
במשקין,1
טמאין,1
לא,0
תנתג'ס,0
בית,1
צביעתו.,1
ור',1
מאיר,1
יקול,0
אן,0
כון,0
בית,1
הצביעה,1
מנפצל,0
אלחכם,0
ען,0
ט'הר,0
אלכאס,0
אנמא,0
ד'לך,0
למעני,0
כון,0
אליד,0
טאהרה,0
או,0
"מנג'וסה,",0
יעני,0
אנה,0
אד'א,0
כאנת,0
ידה,0
מנג'וסה,0
ומסך,0
אלכלי,0
בבית,1
צביעתו,1
ואנתג'סת,0
משקין,1
שבבית,1
צביעתו,1
ואנתג'סת,0
בית,1
צביעתו,1
בלא,0
שך,0
מן,0
אג'ל,0
תלך,0
אלמשקין,0
פאן,0
אחורי,1
הכלי,1
לא,0
"תנתג'ס,",0
אד',0
ומשקין,1
הבאים,1
מחמת,1
ידים,1
טומאתן,1
קלה,1
עד,1
מאד,1
כמא,0
בינא,0
פי,0
"אלצדר,",0
וכד'לך,0
אן,0
כאן,0
ט'הר,0
אלכלי,0
מנג'וס,0
וידה,0
טאהרה,0
ומסך,0
אלכלי,0
בבית,1
צביעתו,1
פאן,0
ידה,0
לא,0
תנתג'ס.,0
ור',1
יוסי,1
יקול,0
אן,0
כון,0
בית,1
הצביעה,1
כאלמנפצל,0
מן,0
אחורי,1
הכלי,1
אנמא,0
ד'לך,0
פי,0
ידים,1
טהורות,1
פקט,0
אד'א,0
מסך,0
אלכלי,0
בבית,1
צביעתו,1
פאן,0
ידה,0
עלי,0
מא,0
כאנת,0
עליה,0
מן,0
אלטהארה,0
ועלי,0
אן,0
אחורי,1
הכוס,1
טמאין.,1
וכל,0
מא,0
תרי,0
פי,0
הד'א,0
אלפרק,0
ממא,0
ידלך,0
אן,0
אלידין,0
תנתג'ס,0
מן,0
אחורי,1
הכלי,1
שנטמא,1
במשקין,1
פד'לך,0
מד'הב,0
ר',1
יהושע,1
כמא,0
יבין,0
פי,0
ת'אלת',0
מסכת,1
ידים.,1
אמא,0
אלחכמים,0
פיקולון,0
אן,0
כלי,1
שנטמא,1
באב,1
הטומאה,1
פקט,0
הו,0
אלד'י,0
יטמא,1
את,1
הידים,1
כמא,0
יבין,0
הנאך.,0
והלכה,1
כתנא,1
קמא,1
אלד'י,0
קאל,0
כל,1
הכלים,1
יש,1
להן,1
בית,1
הצביעה.,1
אמא,0
ר',1
יוסי,1
פקאל,0
אן,0
ד'לך,0
אנמא,0
הו,0
למעני,0
אן,0
לא,0
תנתג'ס,0
ידיה,0
בבית,1
הצביעה,1
ועלי,0
אן,0
אחורי,1
הכוס,1
טמאין,1
והו,0
ימת'ל,0
פי,0
ד'לך,0
מת'אל,0
פקאל.,0
