word,is_he
"חמרים,",0
ותפסירה,0
אעלפהא.,0
פסוק,0
ו,0
ועברת,0
"תפל,",0
"כ'אמא,",0
לאני,0
כד'אך,0
אג'ד,0
כלאם,0
אבאינא,0
הכד'א,0
יסמון,0
אלמעג'ונאת,0
אלתי,0
לם,0
יטרח,0
פיהא,0
חואיג'הא,0
"כ'אמא,",0
כקול,0
יחזקאל,1
והנם,1
טחים,1
אותו,1
"תפל,",1
יעני,0
אנהם,0
טינו,0
אלחאיט,0
בטין,0
כ'אם,0
בגיר,0
"תבן,",0
וכד'לך,0
אלטעאם,0
אלד'י,0
ליס,0
פיה,0
מלח,0
יסמא,0
כ'אם.,0
ופסרת,0
"חלמות,",1
"אלביץ',",0
מן,0
אלאלפאט',0
אלגריבה,0
אלואקעה,0
פי,0
אלמקרא,0
מן,0
ג'מלת,0
אלכלאם,0
אלמנת'ור,0
אלמוג'וד,0
פי,0
"אלמשנה,",0
כקולה,0
וכל,1
משרת,1
"ענבים,",1
וכקולה,0
ואנחנו,1
נכרת,1
עצים,1
מן,1
הלבנון,1
ככל,1
"צרכך,",1
כד'אך,0
פי,0
אלמשנה,0
חלמון,1
מבפנים,1
וחלבון,1
"מבחוץ,",1
ויקאל,0
באלשאם,0
לצפרהֿ,0
אלביץ',0
אלחלמון.,0
ואראד,0
איוב,0
אנכם,0
תעאזוני,0
בכלאם,0
וליס,0
פיה,0
טעם,0
ולא,0
"מעני,",0
והו,0
כטעאם,0
ליס,0
פיה,0
"מלח,",0
או,0
כביאץ',0
אלביץ',0
אלד'י,0
ה,0
טעם.,0
פסוק,0
ז,0
ת'ם,0
עטף,0
איוב,0
עלי,0
הד'אן,0
