word,is_he
קד,0
שרחנא,0
אן,0
"מדל,",1
הו,0
אלקטע,0
"ואלתכ'פיף,",0
מן,0
דל.,1
וקולה,0
הנא,0
המדל,1
"בזיתים,",1
הו,0
אן,0
יקטעה,0
לאלאחטאב.,0
פקאל,0
בית,1
שמאי,1
אנה,0
ולו,0
אד'א,0
קטע,0
אצלין,0
או,0
ואחד,0
פלא,0
יג'וז,0
לה,0
אן,0
יקלע,0
אצולה,0
מן,0
אלארץ',0
ללא,0
יצלח,0
"אלארץ',",0
והד'א,0
הו,0
מעני,0
קולהם,0
"יגום,",1
יריד,0
בה,0
אנה,0
יקטע,0
מע,0
וגה,0
אלארץ',0
ויתרך,0
אלאצול,0
פי,0
אלארץ'.,0
ובית,1
הלל,1
יג'יזון,0
לה,0
קלע,0
אצולהא.,0
פאן,0
קטע,0
ת'לאת'ה,0
אצול,0
עלי,0
צף,0
פלא,0
יג'וז,0
לה,0
קלע,0
"אצולהא,",0
לאנה,0
מוצ'ע,0
כביר,0
ויצלח,0
ליזרע,0
"פיה,",0
פכאנה,0
קלע,0
שג'ר,0
לירדהא,0
ארצ'א,0
ביצ'א,0
וד'לך,0
מן,0
עבודת,1
הארץ.,1
