word,is_he
כאן,0
מעתרץ',0
אעתרצ'ה,0
עלי,0
הד'א,0
אלקיאס,0
אלד'י,0
קאסה,0
בקל,1
וחומר,1
וקאל,0
"לה,",0
מזבח,1
יוכיח,1
שזכה,1
בבשר,1
ולא,1
זכה,1
בעור,1
אף,1
אתה,1
אל,1
תתמה,1
על,1
קדשי,1
קדשים,1
שאף,1
על,1
פי,1
שזכו,1
בבשרן,1
לא,1
יזכו,1
"בעורן,",1
פכאן,0
ג'ואבה,0
עלי,0
הד'א,0
אלאעתראץ',0
אין,1
המזבח,1
מוכיח,1
שאין,1
לו,1
עור,1
מכל,1
מקום.,1
ותביין,0
הד'א,0
אלג'ואב,0
אן,0
ליס,0
יקרב,1
פי,0
אלמזבח,0
ג'לד,0
ראסא,0
לא,0
פי,0
עולה,1
ולא,0
פי,0
"גירה,",0
פלו,0
כאן,0
ת'ם,0
קרבן,1
יקרב,1
בג'לדה,0
לצח,0
לנא,0
אן,0
נקול,0
פי,0
קדשי,1
קדשים,1
מזבח,1
יוכיח,1
שזכה,1
בבשר,1
אעני,0
אלאמורין,0
ולא,1
זכה,1
בעור,1
מנהא,0
מת'ל,0
מא,0
זכה,1
בו,1
פי,0
אלקרבן,0
"אלפלאני,",0
אמא,0
אד',0
ואלמזבח,0
ליס,0
מן,0
שאנה,0
אן,0
יזכה,1
בעור,1
בוג'ה,0
ולו,0
מן,0
אלעולה,0
פלא,0
יצח,0
מנה,0
תעלם,0
למא,0
לם,0
יזכה,1
בעור,1
קדשי,1
"קדשים,",1
וצח,0
אלקיאס,0
פי,0
אלכהנים,0
אלד'ין,0
זכו,1
בעור,1
העולה,1
פאנהם,0
איצ'א,0
יזכו,1
בעור,1
חטאת,1
ואשם.,1
