word,is_he
ישבע,1
שבועה,1
בתורה,1
שלא,1
פשע,1
בה,1
ויפטר.,1
ותוקף,0
ר',1
אליעזר,1
פי,0
הד'א,0
אלחכם,0
וקאל,0
כיף,0
ימכן,0
אן,0
יחלף,0
פי,0
מת'ל,0
הד'א,0
שומר,1
חנם,1
או,1
שומר,1
"שכר,",1
לאן,0
שומר,1
שכר,1
ילזמה,0
אלגרם,0
ואפילו,1
לא,1
"פשע,",1
ושומר,1
חנם,1
איצ'א,0
אן,0
כאן,0
ד'לך,0
אלמוצ'ע,0
אלד'י,0
אמרה,0
אן,0
ינקל,0
לה,0
אלחבית,0
מוצ'ע,0
מדחרג',0
או,0
כאן,0
ענדה,0
בינה,0
אנה,0
לא,1
פשע,1
פלא,0
ילזמה,0
איצ'א,0
ימין.,0
ואלד'י,0
קאל,0
ר',1
אליעזר,1
"צחיח,",0
לכן,0
קאלוא,0
שבועה,1
זו,1
תקנת,1
חכמים,1
היא,1
שאם,1
אין,1
אתה,1
אומר,1
כן,1
אין,1
לך,1
אדם,1
שמעביר,1
חבית,1
לחברו,1
ממקום,1
"למקום,",1
ותקנת,1
חכמים,1
אנמא,0
הי,0
פי,0
שומר,1
חנם,1
עלי,0
אי,0
"וג'ה,",0
אמא,0
שומר,1
שכר,1
והו,0
אן,0
יעביר,1
חבית,1
בשכר,1
ויכסרהא,0
פי,0
מוצ'ע,0
משהור,0
ימכן,0
וג'וד,0
אלבינה,0
פיה,0
ילזמה,0
"אלגרם,",0
אלא,0
אן,0
ג'אב,0
בינה,0
אנה,0
לא,1
פשע,1
בה,1
פי,0
חין,0
נקלאנהא.,0
