word,is_he
גדולה,1
תורה,1
יותר,1
מן,1
הכהונה,1
ומן,1
"המלכות,",1
שהמלכות,1
נקנית,1
בשלשים,1
"מעלות,",1
והכהנה,1
בעשרים,1
"וארבע,",1
והתורה,1
נקנית,1
בארבעים,1
ושמונה,1
"דברים,",1
ואלו,1
"הן,",1
"בתלמוד,",1
בשמיעת,1
"האזן,",1
בעריכת,1
"שפתים,",1
בבינת,1
"הלב,",1
"באימה,",1
"ביראה,",1
"בענוה,",1
"בשמחה,",1
"בטהרה,",1
בשמוש,1
"חכמים,",1
בדקדוק,1
"חברים,",1
בפלפול,1
"התלמידים,",1
"בישוב,",1
"במקרא,",1
"במשנה,",1
במעוט,1
"סחורה,",1
במעוט,1
דרך,1
"ארץ,",1
במעוט,1
"תענוג,",1
במעוט,1
"שנה,",1
במעוט,1
"שיחה,",1
במעוט,1
"שחוק,",1
בארך,1
"אפים,",1
בלב,1
"טוב,",1
באמונת,1
"חכמים,",1
בקבלת,1
"היסורין,",1
המכיר,1
את,1
"מקומו,",1
והשמח,1
"בחלקו,",1
והעושה,1
סיג,1
"לדבריו,",1
ואינו,1
מחזיק,1
טובה,1
"לעצמו,",1
"אהוב,",1
אוהב,1
את,1
"המקום,",1
אוהב,1
את,1
"הבריות,",1
אוהב,1
את,1
"הצדקות,",1
אוהב,1
את,1
"המישרים,",1
אוהב,1
את,1
"התוכחות,",1
ומתרחק,1
מן,1
"הכבוד,",1
ולא,1
מגיס,1
לבו,1
"בתלמודו,",1
ואינו,1
שמח,1
"בהוראה,",1
(צו,0
"ע""ב)",0
נושא,1
בעל,1
עם,1
"חברו,",1
ומכריעו,1
לכף,1
"זכות,",1
ומעמידו,1
על,1
"האמת,",1
ומעמידו,1
על,1
"השלום,",1
ומתישב,1
לבו,1
"בתלמודו,",1
שואל,1
ומשיב,1
שומע,1
"ומוסיף,",1
הלומד,1
על,1
מנת,1
ללמד,1
והלומד,1
על,1
מנת,1
"לעשות,",1
המחכים,1
את,1
"רבו,",1
והמכון,1
את,1
"שמועתו,",1
והאומר,1
דבר,1
בשם,1
"אומרו,",1
הא,1
למדת,1
כל,1
האומר,1
דבר,1
בשם,1
אומרו,1
מביא,1
גאלה,1
"לעולם,",1
שנאמר,1
ותאמר,1
אסתר,1
למלך,1
בשם,1
מרדכי,1
קאל,0
אלאוסתאד',0
אן,0
אלתורה,0
אעט'ם,0
ואפצ'ל,0
מן,0
ארבעה,0
ועשרין,0
מתנות,1
אלכהונה,0
ומן,0
אלת'לאת'ין,0
דרג'ה,0
אלמלכ'ות,0
אלרפיעה,0
אי,0
אלסלטנה.,0
ואלתורה,0
אנחאזת,0
בת'מאניה,0
וארבעין,0
אמר,0
יג'ב,0
אן,0
תכון,0
כולהא,0
פי,0
מן,0
יחוז,0
אלתורה.,0
לאנהו,0
כמא,0
אן,0
אלערוסה,0
תחתאג',0
אלא,0
ארבעה,0
ועשרין,0
נוע,0
מן,0
אנואע,0
אלאטאיב,0
ואלרואיח,0
לאל,0
זינה.,0
כד'אלך,0
אלתלמיד',0
חכ'ם,1
יחתאג',0
לאן,0
יכון,0
כאמל,0
מחתוי,0
עלא,0
האד'י,0
אלת'מאניה,0
וארבעין,0
פצ'ילה,0
והיא,0
אן,0
יכון,0
אלתלמיד,0
חכ'ם,1
דארס,0
אלתלמוד,0
והוא,0
אלכתאב,0
אלאעט'ם,0
ויוסמא,0
גמרא,1
אי,0
תפסיר,0
סאדאתנא,0
לאל,0
משנה,0
ופיהא,0
אמור,0
אלדין,0
אלתי,0
לם,0
יתרכו,0
אלחכמים,0
שי,0
מנהא,0
אלא,0
ואכ'ברונא,0
ענהו,0
פיהא,0
ודלונא,0
בהא,0
עלא,0
מא,0
ינבגי,0
ועלא,0
מא,0
לא,0
ינבגי,0
פעלהו.,0
ואלתלמוד,0
הוא,0
אלבחר,0
אלזאכ'ר,0
ואלמלך,0
אלואסע,0
אלד'י,0
ליס,0
להו,0
חדוד,0
וינבגי,0
לל,0
תלמיד,1
חכם,1
אן,0
יקרא,0
ג'מיע,0
אלתלמוד,0
ויפהם,0
ג'יידן,0
מעאניהי,0
אלגויצה,0
ואקואלהי,0
אלגאמצ'ה,0
וינבגי,0
לל,0
"ת""ח",0
אן,0
ינצט,0
באוד'אנהי,0
אקאל,0
אלתורה,0
ולו,0
מן,0
אקל,0
מנהו,0
לאנהו,0
כל,0
מא,0
יסמע,0
יזיד,0
עלם,0
ואן,0
יכון,0
צאחב,0
מנטק.,0
ראיק,0
אלד'הן.,0
כאמל,0
אלעקל,0
כ'איף,0
אללה,0
פרחאן,0
(צז),0
אלקלב,0
לאן,0
אלכדר,0
ואלגם,0
תט'לם,0
אלד'הן,0
ואלבצר.,0
ואן,0
יכון,0
טאהר,0
אלקלב,0
לאן,0
אלתורה,0
לא,0
תנכסב,0
אלא,0
בג'הד,0
אלחכ'מים,0
ותדקיק,0
נט'רהם,0
וטהארתהם,0
ותפתיש,0
אלתלמידים,0
ען,0
מענא,0
אלפסוק,0
ואלמשנה,0
אלתי,0
היא,0
תורה,1
שבעל,1
פה,1
ברואק,0
אלבאל.,0
ואן,0
יכון,0
אלתלמיד,0
חכם,1
קליל,0
אלתג'ארה,0
ואלמדאכ'לה,0
באל,0
אמור,0
אלסאירה,0
בין,0
אלנאס,0
מן,0
מת'ל,0
אלפרג'את,0
ואלנוזהאת,0
ואלאג'תמאע,0
וקליל,0
אלאלנום,0
וקליל,0
אלהד'יאן,0
ואלצ'חך,0
וצאחב,0
קלב,0
טייב.,0
לאן,0
אלתורה,0
אנחאזת,0
איצ'ן,0
באמאנת,0
אלחכמים,0
אלעולמא,0
חתא,0
קדרו,0
אן,0
יווצ'חו,0
לנא,0
אלמכ'פי,0
מנהא,0
פיחתאג',0
"אלת""ח",0
וגירהו,0
מן,0
כל,0
בר,1
ישראל,1
אן,0
יסמע,0
כלאמהם,0
באמאנה,0
ויקול,0
הם,1
אמת,1
ודבריהם,1
אמת.,1
ואן,0
אעטאהו,0
אלחק,0
"ס""ו",0
יסורין,1
יקבלהם,0
בקלב,0
טייב,0
ורצ'א,0
