word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
אן,0
יקרב,0
כל,1
מצורע,1
קרבן,1
אד'א,0
ברי,0
מן,0
"עלתה,",0
והן,0
שלש,1
בהמות,1
עולה,1
וחטאת,1
ואשם,1
ולוג,1
"שמן,",1
ואן,0
כאן,0
פקירא,0
פיקרב,0
כבש,1
לאשם,1
ושתי,1
תורים,1
או,1
שני,1
בני,1
יונה,1
אחד,1
לעולה,1
ואחד,1
"לחטאת,",1
והד'א,0
הו,0
אלראבע,0
מן,0
מחוסרי,1
"כפרה,",1
והו,0
קולה,0
תעאלי,0
וביום,1
השמיני,1
יקח,1
שני,1
כבשים,1
תמימים,1
וכבשה,1
אחת.,1
פאן,0
קאל,0
קאיל,0
לאי,0
שי,0
לם,0
תעד,0
קרבן,1
מחוסרי,1
כפרה,1
כלהם,0
מצוה,1
אחת,1
אד',0
ולהם,0
מעני,0
ואחד,0
יג'מעהם,0
והו,0
חסור,1
"כפרה,",1
וכאן,0
יכון,0
הד'א,0
נוע,0
מן,0
אנואע,0
אלתטהר,0
מן,0
"אלנג'אסה,",0
וכאן,0
תקול,0
אלמצוה,0
אלפלאניה,0
הו,0
אלאמר,0
אלד'י,0
אמרנא,0
באן,0
לא,0
תכמל,0
טהארהֿ,0
בעץ',0
אלטמאים,0
והם,1
זבה,1
וזב,1
ויולדת,1
ומצורע,1
חתי,0
יקרבון,0
"קרבן,",0
כמא,0
תעד,0
טהרה,1
במקוה,1
מצוה,1
אחת,1
לזמת,0
לאי,0
טמא,1
כאן,0
ולא,0
ילתפת,0
לנוע,0
אלטומאה,0
אלתי,0
אנתג'ס,0
"בהא,",0
כד'לך,0
כאן,0
תעד,0
קרבן,1
מחוסרי,1
כפרה,1
מצוה,1
אחת,1
ולא,0
תלתפת,0
לנוע,0
"טומאתו,",0
פהד'א,0
עלם,0
אללה,0
כאן,0
ילזם,0
באלצ'רורה,0
לו,0
כאן,0
קרבן,0
כל,0
ואחד,0
מן,0
האולא,0
אלארבעה,0
מחוסרי,1
כפרה,1
קרבן,0
ואחד,0
לא,0
יכ'תלף,0
מת'ל,0
טהרה,1
במים,1
אלד'י,0
הו,0
נוע,0
מן,0
אלתטהיר,0
ולאזם,0
לכל,1
"טמא,",1
אמא,0
מן,0
חית',0
אכ'תלפת,0
קראבינהם,0
כמא,0
תרי,0
לזם,0
עד,0
כל,0
קרבן,0
עלי,0
חדתה,0
"צ'רורה,",0
לאן,0
אלשי,0
אלד'י,0
בה,0
תכמל,0
טהארהֿ,0
הד'א,0
גיר,0
אלשי,0
אלד'י,0
בה,0
תכמל,0
טהארהֿ,0
"אלאכ'ר,",0
והד'א,0
מת'ל,0
מי,1
נדה,1
ומי,1
מקוה,1
וארבעת,1
מינין,1
שבמצורע,1
אלתי,0
הי,0
שלש,1
מצות,1
ואן,0
כאנת,0
ג'מיעהא,0
לטהרת,1
טמאים,1
כמא,0
סאביין.,0
והאולא,0
אלארבעה,0
מחוסרי,1
כפרה,1
קד,0
תביינת,0
אחכאמהם,0
ואחכאם,0
קראבינהם,0
עלי,0
אלתג'מיל,0
ואלתפציל,0
פי,0
אלאול,0
ואלת'אני,0
מן,0
"כרתות,",1
ופי,0
אלת'אני,0
מן,0
ערכים,1
"וזבחים,",1
ופי,0
ת'אמן,0
נזירות,1
ואכ'ר,0
נגעים,1
ופי,0
מסכת,1
קנים,1
ופי,0
מואצ'ע,0
מתפרקה,0
כת'ירה,0
מן,0
"אלתלמוד,",0
לכן,0
אכת'רהא,0
ומעט'מהא,0
פי,0
מג'מוע,0
אלמואצ'ע,0
אלתי,0
נבהנא,0
עליהא.,0
