word,is_he
דם,1
יולדת,1
שלא,1
"טבלה,",1
הו,0
אלדם,0
אלד'י,0
תרי,0
בעד,0
שבעה,1
לזכר,1
וארבעה,1
עשר,1
לנקבה,1
אד'א,0
לא,0
טבלה,1
לילהֿ,0
אלת'אמן,0
או,0
לילהֿ,0
אלכ'אמס,0
"עשר,",0
לאנהא,0
לו,0
טבלה,1
לכאן,0
דם,1
טוהר,1
בלא,0
שך.,0
בית,1
הלל,1
יקולון,0
אד',0
ולא,1
טבלה,1
לם,0
תנפצל,0
ען,0
אלנדות,0
ולד'לך,0
מטמא,1
לח,1
ויבש,1
כדם,1
הנדה.,1
ובית,1
שמאי,1
יקולון,0
אנמא,0
פאידהֿ,0
אלטבילה,0
ילתחללהא,0
"לבעלהא,",0
אמא,0
אן,0
ירג'ע,0
דם,1
טוהר,1
טמא,1
אד',0
ולם,0
תטבול,1
פלא.,0
ואעלם,0
אן,0
אד'א,0
ילדה,1
בזוב,1
ותמת,1
שבעה,1
לזכר,1
וארבעה,1
עשר,1
לנקבה,1
ועדת,0
מע,0
ד'לך,0
תמאם,0
שבעת,1
ימי,1
נקיים,1
כחכם,0
כל,1
זבה,1
ולא,1
"טבלה,",1
ת'ם,0
ראת,0
דם,0
בעד,0
"ד'לך,",0
פאן,0
בית,1
שמאי,1
מטהרין,1
ובית,1
הלל,1
מטמאין,1
עלי,0
אצל,0
אכ'תלאפהם.,0
ואנמא,0
אתפקוא,0
פי,0
יולדת,1
בזוב,1
שלא,1
ספרה,1
שבעת,1
ימי,1
נקיים,1
ולא,1
טבלה,1
פאנהא,0
לם,0
תנפצל,0
ען,0
אלזיבות,0
בלא,0
שך.,0
