word,is_he
,0
פי,0
צ'רוב,0
אלזהד,0
פי,0
"אלדניא,",0
ומא,0
יצלח,0
בנא,0
מנהא,0
"קאל,",0
אנה,0
למא,0
תקדם,0
לנא,0
אלקול,0
פי,0
מחאסבהֿ,0
אלאנסאן,0
נפסה,0
ללה,0
ג'ל,0
"ועז,",0
וכאן,0
אלזהד,0
פי,0
אלדניא,0
אחד,0
וג'וה,0
"אלמחאסבה,",0
ראית,0
אן,0
אתבע,0
ד'לך,0
בשרח,0
צ'רוב,0
"אלזהד,",0
וצפהֿ,0
וג'וב,0
מא,0
וג'ב,0
מנהא,0
עלי,0
אהל,0
"אלשריעה,",0
למא,0
פיהא,0
מן,0
קואם,0
אלדין,0
"ואלדניא,",0
וראחהֿ,0
אלנפוס,0
ואלאג'סאם,0
פי,0
אלדארין,0
בהא.,0
פינבגי,0
לנא,0
אן,0
נשרח,0
מן,0
אמור,0
אלזהד,0
ען,0
סבעה,0
"מעאן,",0
אחדהא,0
מא,0
אלזהד,0
אלעאם,0
וחאג'הֿ,0
אהל,0
אלדניא,0
אליה.,0
ואלת'אני,0
פי,0
חדוד,0
אלזהד,0
אלכ'אץ,0
וצ'רורהֿ,0
אהל,0
אלשריעה,0
אליה.,0
ואלת'אלת',0
עלי,0
כם,0
טאיפה,0
יכ'תלף,0
אלזהאד,0
פי,0
אלזהד.,0
ואלראבע,0
פי,0
שרח,0
שרוט,0
אלזהד,0
אלכ'אץ.,0
ואלכ'אמס,0
פי,0
מא,0
יואפק,0
שריעתנא,0
מן,0
אלזהד.,0
ואלסאדס,0
פי,0
מא,0
ג'א,0
פי,0
כתאב,0
אללה,0
וכתב,0
אנביאה,0
מן,0
את'אר,0
אלזהד.,0
ואלסאבע,0
פי,0
אלפרק,0
בין,0
אואילנא,0
ואסלאפנא.,0
וביננא,0
פי,0
אלזהד.,0
